日期,发布时间,交易时间段,购电量_kWh
2025-05-11,00:00,15:40-15:50,314.6575190476189
2025-05-11,00:00,15:50-16:00,391.1700595238096
2025-05-11,00:00,16:00-16:10,422.21596428571416
2025-05-11,00:00,16:10-16:20,463.33286428571427
2025-05-11,00:00,16:20-16:30,543.8181547619048
2025-05-11,00:00,16:30-16:40,613.0961714285716
2025-05-11,00:00,16:40-16:50,643.8440333333334
2025-05-11,00:00,16:50-17:00,663.5500595238094
2025-05-11,00:00,17:00-17:10,726.621992857143
2025-05-11,00:00,17:10-17:20,791.5612714285716
2025-05-11,00:00,17:20-17:30,868.7840476190477
2025-05-11,00:00,17:30-17:40,877.7192952380952
2025-05-11,00:00,17:40-17:50,813.6065880952383
2025-05-11,00:00,17:50-18:00,660.2957738095237
2025-05-11,00:00,18:00-18:10,701.5890571428572
2025-05-11,00:00,18:10-18:20,730.8044523809523
2025-05-11,00:00,18:20-18:30,732.9479761904763
2025-05-11,00:00,18:30-18:40,838.6984642857143
2025-05-11,00:00,18:40-18:50,887.0669404761906
2025-05-11,00:00,18:50-19:00,7.033333333333417
2025-05-11,00:00,19:00-19:10,29.820445238095203
2025-05-11,00:00,19:10-19:20,12.487347619047569
2025-05-11,00:00,19:20-19:30,0.0
2025-05-11,00:00,19:30-19:40,0.0
2025-05-11,00:00,19:40-19:50,6.004883333333282
2025-05-11,00:00,19:50-20:00,7.0166666666666515
2025-05-11,00:00,20:00-20:10,10.55111428571422
2025-05-11,00:00,20:10-20:20,458.85120952380913
2025-05-11,00:00,20:20-20:30,0.0
2025-05-11,00:00,20:30-20:40,26.691992857142964
2025-05-11,00:00,20:40-20:50,879.2348666666667
2025-05-11,00:00,20:50-21:00,883.7333333333332
2025-05-11,00:00,21:00-21:10,853.6119
2025-05-11,00:00,21:10-21:20,854.7237333333333
2025-05-11,00:00,21:20-21:30,889.8416666666667
2025-05-11,00:00,21:30-21:40,852.1719666666667
2025-05-11,00:00,21:40-21:50,791.7977833333334
2025-05-11,00:00,21:50-22:00,1514.67
2025-05-11,00:00,22:00-22:10,1507.4328
2025-05-11,00:00,22:10-22:20,667.1097000000001
2025-05-11,00:00,22:20-22:30,1457.2883333333334
2025-05-11,00:00,22:30-22:40,1491.4042
2025-05-11,00:00,22:40-22:50,653.6904499999999
2025-05-11,00:00,22:50-23:00,1451.3
2025-05-11,00:00,23:00-23:10,633.5504666666667
2025-05-11,00:00,23:10-23:20,648.6845999999999
2025-05-11,00:00,23:20-23:30,1448.9233333333334
2025-05-11,00:00,23:30-23:40,952.3422
2025-05-11,00:00,23:40-23:50,623.7274833333333
2025-05-11,00:00,23:50-24:00,617.975
2025-05-12,00:00,00:00-00:10,1479.5167000000001
2025-05-12,00:00,00:10-00:20,1504.26485
2025-05-12,00:00,00:20-00:30,1476.1433333333334
2025-05-12,00:00,00:30-00:40,1435.9305
2025-05-12,00:00,00:40-00:50,1445.1972
2025-05-12,00:00,00:50-01:00,632.5816666666666
2025-05-12,00:00,01:00-01:10,585.2983166666667
2025-05-12,00:00,01:10-01:20,559.9071833333334
2025-05-12,00:00,01:20-01:30,928.47
2025-05-12,00:00,01:30-01:40,603.1509833333333
2025-05-12,00:00,01:40-01:50,599.7225333333334
2025-05-12,00:00,01:50-02:00,599.2066666666666
2025-05-12,00:00,02:00-02:10,654.4287999999999
2025-05-12,00:00,02:10-02:20,665.9912333333333
2025-05-12,00:00,02:20-02:30,620.1483333333333
2025-05-12,00:00,02:30-02:40,598.0975333333333
2025-05-12,00:00,02:40-02:50,598.9693166666667
2025-05-12,00:00,02:50-03:00,598.8283333333334
2025-05-12,00:00,03:00-03:10,594.3952333333333
2025-05-12,00:00,03:10-03:20,598.8915666666666
2025-05-12,00:00,03:20-03:30,611.2933333333334
2025-05-12,00:00,03:30-03:40,614.7353833333333
2025-05-12,00:00,03:40-03:50,635.9012714285715
2025-05-12,00:00,03:50-04:00,643.1466666666666
2025-05-12,00:00,04:00-04:10,637.7921928571428
2025-05-12,00:00,04:10-04:20,616.5070666666666
2025-05-12,00:00,04:20-04:30,618.1733333333333
2025-05-12,00:00,04:30-04:40,611.1226238095238
2025-05-12,00:00,04:40-04:50,629.394469047619
2025-05-12,00:00,04:50-05:00,674.795
2025-05-12,00:00,05:00-05:10,646.1643190476191
2025-05-12,00:00,05:10-05:20,640.5027857142858
2025-05-12,00:00,05:20-05:30,623.7255357142857
2025-05-12,00:00,05:30-05:40,1382.0484166666668
2025-05-12,00:00,05:40-05:50,548.7957023809523
2025-05-12,00:00,05:50-06:00,0.0
2025-05-12,00:00,06:00-06:10,0.0
2025-05-12,00:00,06:10-06:20,0.0
2025-05-12,00:00,06:20-06:30,0.0
2025-05-12,00:00,06:30-06:40,0.0
2025-05-12,00:00,06:40-06:50,0.0
2025-05-12,00:00,06:50-07:00,0.0
2025-05-12,00:00,07:00-07:10,0.0
2025-05-12,00:00,07:10-07:20,0.0
2025-05-12,00:00,07:20-07:30,0.0
2025-05-12,00:00,07:30-07:40,82.21002530952273
2025-05-12,00:00,07:40-07:50,0.0
2025-05-12,00:00,07:50-08:00,0.0
2025-05-12,00:00,08:00-08:10,0.0
2025-05-12,00:00,08:10-08:20,0.0
2025-05-12,00:00,08:20-08:30,0.0
2025-05-12,00:00,08:30-08:40,0.0
2025-05-12,00:00,08:40-08:50,0.0
2025-05-12,00:00,08:50-09:00,0.0
2025-05-12,00:00,09:00-09:10,0.0
2025-05-12,00:00,09:10-09:20,0.0
2025-05-12,00:00,09:20-09:30,0.0
2025-05-12,00:00,09:30-09:40,0.0
2025-05-12,00:00,09:40-09:50,0.0
2025-05-12,00:00,09:50-10:00,0.0
2025-05-12,00:00,10:00-10:10,0.0
2025-05-12,00:00,10:10-10:20,0.0
2025-05-12,00:00,10:20-10:30,0.0
2025-05-12,00:00,10:30-10:40,0.0
2025-05-12,00:00,10:40-10:50,0.0
2025-05-12,00:00,10:50-11:00,691.3285119047621
2025-05-12,00:00,11:00-11:10,656.2548571428573
2025-05-12,00:00,11:10-11:20,636.8169738095237
2025-05-12,00:00,11:20-11:30,657.399523809524
2025-05-12,00:00,11:30-11:40,623.9882809523813
2025-05-12,00:00,11:40-11:50,550.3255142857146
2025-05-12,00:00,11:50-12:00,511.9048809523805
2025-05-12,00:00,12:00-12:10,532.1916142857144
2025-05-12,00:00,12:10-12:20,547.8967190476192
2025-05-12,00:00,12:20-12:30,547.4652380952382
2025-05-12,00:00,12:30-12:40,554.6228595238092
2025-05-12,00:00,12:40-12:50,0.0
2025-05-12,00:00,12:50-13:00,0.0
2025-05-12,00:00,13:00-13:10,0.0
2025-05-12,00:00,13:10-13:20,0.0
2025-05-12,00:00,13:20-13:30,0.0
2025-05-12,00:00,13:30-13:40,0.0
2025-05-12,00:00,13:40-13:50,0.0
2025-05-12,00:00,13:50-14:00,0.0
2025-05-12,00:00,14:00-14:10,0.0
2025-05-12,00:00,14:10-14:20,0.0
2025-05-12,00:00,14:20-14:30,0.0
2025-05-12,00:00,14:30-14:40,0.0
2025-05-12,00:00,14:40-14:50,0.0
2025-05-12,00:00,14:50-15:00,143.42202380952372
2025-05-12,00:00,15:00-15:10,581.2849707818934
2025-05-12,00:00,15:10-15:20,228.98955714285694
2025-05-12,00:00,15:20-15:30,279.07363095238105
2025-05-12,00:00,15:30-15:40,284.61514285714264
2025-05-12,00:00,15:40-15:50,292.5096571428573
2025-05-12,00:00,15:50-16:00,339.9669642857143
2025-05-12,00:00,16:00-16:10,391.8667095238095
2025-05-12,00:00,16:10-16:20,429.1024119047618
2025-05-12,00:00,16:20-16:30,493.0235119047618
2025-05-12,00:00,16:30-16:40,608.6107119047618
2025-05-12,00:00,16:40-16:50,644.6945047619047
2025-05-12,00:00,16:50-17:00,631.1310119047617
2025-05-12,00:00,17:00-17:10,711.8744380952381
2025-05-12,00:00,17:10-17:20,787.0704904761905
2025-05-12,00:00,17:20-17:30,876.5621428571427
2025-05-12,00:00,17:30-17:40,958.1029666666667
2025-05-12,00:00,17:40-17:50,829.3927976190477
2025-05-12,00:00,17:50-18:00,580.4320833333333
2025-05-12,00:00,18:00-18:10,689.5460571428571
2025-05-12,00:00,18:10-18:20,803.8787666666667
2025-05-12,00:00,18:20-18:30,801.1370238095237
2025-05-12,00:00,18:30-18:40,831.1940428571429
2025-05-12,00:00,18:40-18:50,863.3644404761905
2025-05-12,00:00,18:50-19:00,7.524999999999864
2025-05-12,00:00,19:00-19:10,0.0
2025-05-12,00:00,19:10-19:20,0.0
2025-05-12,00:00,19:20-19:30,0.0
2025-05-12,00:00,19:30-19:40,0.0
2025-05-12,00:00,19:40-19:50,0.0
2025-05-12,00:00,19:50-20:00,0.0
2025-05-12,00:00,20:00-20:10,32.02706190476192
2025-05-12,00:00,20:10-20:20,417.08072142857003
2025-05-12,00:00,20:20-20:30,0.0
2025-05-12,00:00,20:30-20:40,0.0
2025-05-12,00:00,20:40-20:50,827.0235000000001
2025-05-12,00:00,20:50-21:00,862.3933333333333
2025-05-12,00:00,21:00-21:10,875.95835
2025-05-12,00:00,21:10-21:20,851.9067333333332
2025-05-12,00:00,21:20-21:30,833.2066666666666
2025-05-12,00:00,21:30-21:40,829.3812833333333
2025-05-12,00:00,21:40-21:50,775.5554166666667
2025-05-12,00:00,21:50-22:00,1465.0216666666668
2025-05-12,00:00,22:00-22:10,1489.5104333333334
2025-05-12,00:00,22:10-22:20,679.0625833333334
2025-05-12,00:00,22:20-22:30,1469.415
2025-05-12,00:00,22:30-22:40,1490.3012666666668
2025-05-12,00:00,22:40-22:50,656.8284666666667
2025-05-12,00:00,22:50-23:00,1454.2066666666667
2025-05-12,00:00,23:00-23:10,617.84215
2025-05-12,00:00,23:10-23:20,657.4310833333333
2025-05-12,00:00,23:20-23:30,1501.7266666666667
2025-05-12,00:00,23:30-23:40,970.26125
2025-05-12,00:00,23:40-23:50,621.0698
2025-05-12,00:00,23:50-24:00,618.5866666666667
2025-05-13,00:00,00:00-00:10,1431.2425166666667
2025-05-13,00:00,00:10-00:20,1429.1466833333334
2025-05-13,00:00,00:20-00:30,1447.9733333333334
2025-05-13,00:00,00:30-00:40,1499.55735
2025-05-13,00:00,00:40-00:50,1501.8679666666667
2025-05-13,00:00,00:50-01:00,626.03
2025-05-13,00:00,01:00-01:10,618.6152999999999
2025-05-13,00:00,01:10-01:20,625.5374833333333
2025-05-13,00:00,01:20-01:30,956.325
2025-05-13,00:00,01:30-01:40,590.4784999999999
2025-05-13,00:00,01:40-01:50,607.4095666666667
2025-05-13,00:00,01:50-02:00,623.7966666666667
2025-05-13,00:00,02:00-02:10,624.5682
2025-05-13,00:00,02:10-02:20,622.9627833333333
2025-05-13,00:00,02:20-02:30,638.77
2025-05-13,00:00,02:30-02:40,635.7874166666667
2025-05-13,00:00,02:40-02:50,611.34955
2025-05-13,00:00,02:50-03:00,594.705
2025-05-13,00:00,03:00-03:10,626.8424833333333
2025-05-13,00:00,03:10-03:20,654.7725666666666
2025-05-13,00:00,03:20-03:30,623.77
2025-05-13,00:00,03:30-03:40,609.6230666666667
2025-05-13,00:00,03:40-03:50,624.2143880952381
2025-05-13,00:00,03:50-04:00,637.2283333333334
2025-05-13,00:00,04:00-04:10,663.9111928571429
2025-05-13,00:00,04:10-04:20,679.6946666666668
2025-05-13,00:00,04:20-04:30,693.7316666666666
2025-05-13,00:00,04:30-04:40,663.0356904761906
2025-05-13,00:00,04:40-04:50,627.1168380952382
2025-05-13,00:00,04:50-05:00,629.3366666666667
2025-05-13,00:00,05:00-05:10,647.1774190476191
2025-05-13,00:00,05:10-05:20,650.0909904761905
2025-05-13,00:00,05:20-05:30,601.5167857142857
2025-05-13,00:00,05:30-05:40,1366.7999880952382
2025-05-13,00:00,05:40-05:50,545.740069047619
2025-05-13,00:00,05:50-06:00,0.0
2025-05-13,00:00,06:00-06:10,0.0
2025-05-13,00:00,06:10-06:20,0.0
2025-05-13,00:00,06:20-06:30,0.0
2025-05-13,00:00,06:30-06:40,0.0
2025-05-13,00:00,06:40-06:50,0.0
2025-05-13,00:00,06:50-07:00,0.0
2025-05-13,00:00,07:00-07:10,0.0
2025-05-13,00:00,07:10-07:20,0.0
2025-05-13,00:00,07:20-07:30,0.0
2025-05-13,00:00,07:30-07:40,0.0
2025-05-13,00:00,07:40-07:50,0.0
2025-05-13,00:00,07:50-08:00,0.0
2025-05-13,00:00,08:00-08:10,0.0
2025-05-13,00:00,08:10-08:20,0.0
2025-05-13,00:00,08:20-08:30,0.0
2025-05-13,00:00,08:30-08:40,0.0
2025-05-13,00:00,08:40-08:50,0.0
2025-05-13,00:00,08:50-09:00,0.0
2025-05-13,00:00,09:00-09:10,0.0
2025-05-13,00:00,09:10-09:20,0.0
2025-05-13,00:00,09:20-09:30,0.0
2025-05-13,00:00,09:30-09:40,0.0
2025-05-13,00:00,09:40-09:50,0.0
2025-05-13,00:00,09:50-10:00,0.0
2025-05-13,00:00,10:00-10:10,0.0
2025-05-13,00:00,10:10-10:20,0.0
2025-05-13,00:00,10:20-10:30,0.0
2025-05-13,00:00,10:30-10:40,0.0
2025-05-13,00:00,10:40-10:50,0.0
2025-05-13,00:00,10:50-11:00,77.93497569077036
2025-05-13,00:00,11:00-11:10,672.3282523809526
2025-05-13,00:00,11:10-11:20,661.8459214285713
2025-05-13,00:00,11:20-11:30,662.6860714285715
2025-05-13,00:00,11:30-11:40,648.0659047619044
2025-05-13,00:00,11:40-11:50,628.1596476190477
2025-05-13,00:00,11:50-12:00,609.256011904762
2025-05-13,00:00,12:00-12:10,602.2735309523813
2025-05-13,00:00,12:10-12:20,573.8983499999998
2025-05-13,00:00,12:20-12:30,560.2728571428572
2025-05-13,00:00,12:30-12:40,626.7762309523805
2025-05-13,00:00,12:40-12:50,0.0
2025-05-13,00:00,12:50-13:00,0.0
2025-05-13,00:00,13:00-13:10,0.0
2025-05-13,00:00,13:10-13:20,0.0
2025-05-13,00:00,13:20-13:30,0.0
2025-05-13,00:00,13:30-13:40,0.0
2025-05-13,00:00,13:40-13:50,0.0
2025-05-13,00:00,13:50-14:00,0.0
2025-05-13,00:00,14:00-14:10,0.0
2025-05-13,00:00,14:10-14:20,0.0
2025-05-13,00:00,14:20-14:30,0.0
2025-05-13,00:00,14:30-14:40,0.0
2025-05-13,00:00,14:40-14:50,0.0
2025-05-13,00:00,14:50-15:00,93.47583333333296
2025-05-13,00:00,15:00-15:10,517.961161375662
2025-05-13,00:00,15:10-15:20,226.9181880952383
2025-05-13,00:00,15:20-15:30,235.7960119047619
2025-05-13,00:00,15:30-15:40,297.37424999999985
2025-05-13,00:00,15:40-15:50,341.05334761904743
2025-05-13,00:00,15:50-16:00,354.99333333333334
2025-05-13,00:00,16:00-16:10,377.1700785714284
2025-05-13,00:00,16:10-16:20,411.609969047619
2025-05-13,00:00,16:20-16:30,480.9649999999999
2025-05-13,00:00,16:30-16:40,585.541757142857
2025-05-13,00:00,16:40-16:50,652.2754023809523
2025-05-13,00:00,16:50-17:00,683.9920238095237
2025-05-13,00:00,17:00-17:10,734.2690428571428
2025-05-13,00:00,17:10-17:20,765.7031880952381
2025-05-13,00:00,17:20-17:30,849.0642857142857
2025-05-13,00:00,17:30-17:40,908.6912571428571
2025-05-13,00:00,17:40-17:50,824.4521
2025-05-13,00:00,17:50-18:00,646.0282142857142
2025-05-13,00:00,18:00-18:10,655.2244904761906
2025-05-13,00:00,18:10-18:20,742.0137809523809
2025-05-13,00:00,18:20-18:30,814.8710714285713
2025-05-13,00:00,18:30-18:40,873.7473285714286
2025-05-13,00:00,18:40-18:50,860.0971571428571
2025-05-13,00:00,18:50-19:00,0.0
2025-05-13,00:00,19:00-19:10,4.730121428571351
2025-05-13,00:00,19:10-19:20,41.821354761904786
2025-05-13,00:00,19:20-19:30,16.094999999999914
2025-05-13,00:00,19:30-19:40,0.0
2025-05-13,00:00,19:40-19:50,0.0
2025-05-13,00:00,19:50-20:00,22.034999999999968
2025-05-13,00:00,20:00-20:10,6.3533714285714495
2025-05-13,00:00,20:10-20:20,392.7053309523825
2025-05-13,00:00,20:20-20:30,0.0
2025-05-13,00:00,20:30-20:40,15.581959523809587
2025-05-13,00:00,20:40-20:50,864.66285
2025-05-13,00:00,20:50-21:00,854.2183333333332
2025-05-13,00:00,21:00-21:10,826.2575333333334
2025-05-13,00:00,21:10-21:20,840.7340333333332
2025-05-13,00:00,21:20-21:30,886.5166666666665
2025-05-13,00:00,21:30-21:40,850.59875
2025-05-13,00:00,21:40-21:50,816.0742833333334
2025-05-13,00:00,21:50-22:00,1557.7683333333334
2025-05-13,00:00,22:00-22:10,1504.4780833333334
2025-05-13,00:00,22:10-22:20,676.5119666666667
2025-05-13,00:00,22:20-22:30,1534.1983333333335
2025-05-13,00:00,22:30-22:40,1539.7552500000002
2025-05-13,00:00,22:40-22:50,692.8902666666667
2025-05-13,00:00,22:50-23:00,1499.1950000000002
2025-05-13,00:00,23:00-23:10,618.1425
2025-05-13,00:00,23:10-23:20,615.8853666666666
2025-05-13,00:00,23:20-23:30,1452.5633333333335
2025-05-13,00:00,23:30-23:40,928.4735333333333
2025-05-13,00:00,23:40-23:50,615.9061666666666
2025-05-13,00:00,23:50-24:00,647.7683333333333
2025-05-14,00:00,00:00-00:10,1438.7445833333334
2025-05-14,00:00,00:10-00:20,1431.4100166666667
2025-05-14,00:00,00:20-00:30,1471.5816666666667
2025-05-14,00:00,00:30-00:40,1510.6873833333334
2025-05-14,00:00,00:40-00:50,1500.0699166666668
2025-05-14,00:00,00:50-01:00,624.7366666666666
2025-05-14,00:00,01:00-01:10,608.6593833333333
2025-05-14,00:00,01:10-01:20,605.2525999999999
2025-05-14,00:00,01:20-01:30,942.6366666666665
2025-05-14,00:00,01:30-01:40,607.8078166666666
2025-05-14,00:00,01:40-01:50,633.1231
2025-05-14,00:00,01:50-02:00,623.7816666666666
2025-05-14,00:00,02:00-02:10,600.84595
2025-05-14,00:00,02:10-02:20,605.3062666666666
2025-05-14,00:00,02:20-02:30,639.995
2025-05-14,00:00,02:30-02:40,631.7076833333333
2025-05-14,00:00,02:40-02:50,625.1894
2025-05-14,00:00,02:50-03:00,634.575
2025-05-14,00:00,03:00-03:10,632.7993166666666
2025-05-14,00:00,03:10-03:20,625.1189047619048
2025-05-14,00:00,03:20-03:30,599.2966666666667
2025-05-14,00:00,03:30-03:40,617.5363833333332
2025-05-14,00:00,03:40-03:50,629.6211976190476
2025-05-14,00:00,03:50-04:00,610.1316666666667
2025-05-14,00:00,04:00-04:10,633.9631595238096
2025-05-14,00:00,04:10-04:20,643.4775452380953
2025-05-14,00:00,04:20-04:30,643.58
2025-05-14,00:00,04:30-04:40,625.8681071428572
2025-05-14,00:00,04:40-04:50,609.3333904761905
2025-05-14,00:00,04:50-05:00,624.6066666666667
2025-05-14,00:00,05:00-05:10,654.4705857142857
2025-05-14,00:00,05:10-05:20,657.9851928571429
2025-05-14,00:00,05:20-05:30,595.7403571428571
2025-05-14,00:00,05:30-05:40,1371.7251952380952
2025-05-14,00:00,05:40-05:50,555.7640880952381
2025-05-14,00:00,05:50-06:00,0.0
2025-05-14,00:00,06:00-06:10,0.0
2025-05-14,00:00,06:10-06:20,0.0
2025-05-14,00:00,06:20-06:30,0.0
2025-05-14,00:00,06:30-06:40,0.0
2025-05-14,00:00,06:40-06:50,0.0
2025-05-14,00:00,06:50-07:00,0.0
2025-05-14,00:00,07:00-07:10,0.0
2025-05-14,00:00,07:10-07:20,0.0
2025-05-14,00:00,07:20-07:30,0.0
2025-05-14,00:00,07:30-07:40,0.0
2025-05-14,00:00,07:40-07:50,0.0
2025-05-14,00:00,07:50-08:00,0.0
2025-05-14,00:00,08:00-08:10,0.0
2025-05-14,00:00,08:10-08:20,0.0
2025-05-14,00:00,08:20-08:30,0.0
2025-05-14,00:00,08:30-08:40,0.0
2025-05-14,00:00,08:40-08:50,0.0
2025-05-14,00:00,08:50-09:00,0.0
2025-05-14,00:00,09:00-09:10,0.0
2025-05-14,00:00,09:10-09:20,0.0
2025-05-14,00:00,09:20-09:30,0.0
2025-05-14,00:00,09:30-09:40,0.0
2025-05-14,00:00,09:40-09:50,0.0
2025-05-14,00:00,09:50-10:00,0.0
2025-05-14,00:00,10:00-10:10,0.0
2025-05-14,00:00,10:10-10:20,0.0
2025-05-14,00:00,10:20-10:30,0.0
2025-05-14,00:00,10:30-10:40,0.0
2025-05-14,00:00,10:40-10:50,0.0
2025-05-14,00:00,10:50-11:00,313.95838597883727
2025-05-14,00:00,11:00-11:10,695.2900809523811
2025-05-14,00:00,11:10-11:20,677.3841857142859
2025-05-14,00:00,11:20-11:30,654.3170238095239
2025-05-14,00:00,11:30-11:40,637.0861380952377
2025-05-14,00:00,11:40-11:50,619.2918976190475
2025-05-14,00:00,11:50-12:00,603.4242261904762
2025-05-14,00:00,12:00-12:10,611.9744357142856
2025-05-14,00:00,12:10-12:20,608.4845595238096
2025-05-14,00:00,12:20-12:30,589.4823809523808
2025-05-14,00:00,12:30-12:40,596.3631595238094
2025-05-14,00:00,12:40-12:50,0.0
2025-05-14,00:00,12:50-13:00,0.0
2025-05-14,00:00,13:00-13:10,0.0
2025-05-14,00:00,13:10-13:20,0.0
2025-05-14,00:00,13:20-13:30,0.0
2025-05-14,00:00,13:30-13:40,0.0
2025-05-14,00:00,13:40-13:50,0.0
2025-05-14,00:00,13:50-14:00,0.0
2025-05-14,00:00,14:00-14:10,0.0
2025-05-14,00:00,14:10-14:20,0.0
2025-05-14,00:00,14:20-14:30,0.0
2025-05-14,00:00,14:30-14:40,0.0
2025-05-14,00:00,14:40-14:50,0.0
2025-05-14,00:00,14:50-15:00,150.06315476190443
2025-05-14,00:00,15:00-15:10,583.8469495296905
2025-05-14,00:00,15:10-15:20,209.32281190476183
2025-05-14,00:00,15:20-15:30,243.274642857143
2025-05-14,00:00,15:30-15:40,276.7838880952381
2025-05-14,00:00,15:40-15:50,309.10503571428563
2025-05-14,00:00,15:50-16:00,353.8547619047619
2025-05-14,00:00,16:00-16:10,400.2067238095237
2025-05-14,00:00,16:10-16:20,459.801130952381
2025-05-14,00:00,16:20-16:30,545.1842857142856
2025-05-14,00:00,16:30-16:40,623.833888095238
2025-05-14,00:00,16:40-16:50,631.8546595238093
2025-05-14,00:00,16:50-17:00,630.6996428571427
2025-05-14,00:00,17:00-17:10,732.288223809524
2025-05-14,00:00,17:10-17:20,805.7050833333333
2025-05-14,00:00,17:20-17:30,873.4465476190477
2025-05-14,00:00,17:30-17:40,898.8743023809525
2025-05-14,00:00,17:40-17:50,813.4122595238096
2025-05-14,00:00,17:50-18:00,671.6866666666666
2025-05-14,00:00,18:00-18:10,707.7765880952383
2025-05-14,00:00,18:10-18:20,752.5999261904761
2025-05-14,00:00,18:20-18:30,745.4707142857142
2025-05-14,00:00,18:30-18:40,786.840530952381
2025-05-14,00:00,18:40-18:50,826.1464904761905
2025-05-14,00:00,18:50-19:00,0.0
2025-05-14,00:00,19:00-19:10,0.0
2025-05-14,00:00,19:10-19:20,15.933988095238078
2025-05-14,00:00,19:20-19:30,28.033333333333303
2025-05-14,00:00,19:30-19:40,13.4575928571428
2025-05-14,00:00,19:40-19:50,0.0
2025-05-14,00:00,19:50-20:00,8.521666666666647
2025-05-14,00:00,20:00-20:10,24.35013571428567
2025-05-14,00:00,20:10-20:20,521.1730642857162
2025-05-14,00:00,20:20-20:30,54.41166666666652
2025-05-14,00:00,20:30-20:40,37.59038333333331
2025-05-14,00:00,20:40-20:50,848.4460166666668
2025-05-14,00:00,20:50-21:00,845.2233333333334
2025-05-14,00:00,21:00-21:10,863.3727333333335
2025-05-14,00:00,21:10-21:20,873.7209333333334
2025-05-14,00:00,21:20-21:30,872.31
2025-05-14,00:00,21:30-21:40,833.2660166666666
2025-05-14,00:00,21:40-21:50,784.2921333333334
2025-05-14,00:00,21:50-22:00,1505.6383333333333
2025-05-14,00:00,22:00-22:10,1490.3702833333334
2025-05-14,00:00,22:10-22:20,672.0762166666667
2025-05-14,00:00,22:20-22:30,1489.1233333333334
2025-05-14,00:00,22:30-22:40,1474.7995166666667
2025-05-14,00:00,22:40-22:50,655.9778666666667
2025-05-14,00:00,22:50-23:00,1514.4533333333334
2025-05-14,00:00,23:00-23:10,656.03065
2025-05-14,00:00,23:10-23:20,630.8767333333334
2025-05-14,00:00,23:20-23:30,1433.42
2025-05-14,00:00,23:30-23:40,917.36205
2025-05-14,00:00,23:40-23:50,624.3332
2025-05-14,00:00,23:50-24:00,661.9633333333333
2025-05-15,00:00,00:00-00:10,1452.3609000000001
2025-05-15,00:00,00:10-00:20,1465.7868666666668
2025-05-15,00:00,00:20-00:30,1508.4033333333334
2025-05-15,00:00,00:30-00:40,1470.7246333333335
2025-05-15,00:00,00:40-00:50,1431.14045
2025-05-15,00:00,00:50-01:00,614.425
2025-05-15,00:00,01:00-01:10,616.14765
2025-05-15,00:00,01:10-01:20,607.073
2025-05-15,00:00,01:20-01:30,939.45
2025-05-15,00:00,01:30-01:40,589.3002333333334
2025-05-15,00:00,01:40-01:50,595.4985333333334
2025-05-15,00:00,01:50-02:00,599.9733333333334
2025-05-15,00:00,02:00-02:10,612.3991
2025-05-15,00:00,02:10-02:20,615.2093166666667
2025-05-15,00:00,02:20-02:30,625.01
2025-05-15,00:00,02:30-02:40,635.99635
2025-05-15,00:00,02:40-02:50,622.9878666666667
2025-05-15,00:00,02:50-03:00,604.3916666666668
2025-05-15,00:00,03:00-03:10,631.0228000000001
2025-05-15,00:00,03:10-03:20,645.3376214285714
2025-05-15,00:00,03:20-03:30,604.8216666666666
2025-05-15,00:00,03:30-03:40,607.6646523809524
2025-05-15,00:00,03:40-03:50,624.4716047619048
2025-05-15,00:00,03:50-04:00,638.085
2025-05-15,00:00,04:00-04:10,605.0685595238095
2025-05-15,00:00,04:10-04:20,596.0433785714287
2025-05-15,00:00,04:20-04:30,601.8233333333334
2025-05-15,00:00,04:30-04:40,582.6276904761905
2025-05-15,00:00,04:40-04:50,604.2064238095237
2025-05-15,00:00,04:50-05:00,674.525
2025-05-15,00:00,05:00-05:10,683.3643047619047
2025-05-15,00:00,05:10-05:20,657.524288095238
2025-05-15,00:00,05:20-05:30,589.2941071428571
2025-05-15,00:00,05:30-05:40,1353.1336357142857
2025-05-15,00:00,05:40-05:50,542.1815904761905
2025-05-15,00:00,05:50-06:00,0.0
2025-05-15,00:00,06:00-06:10,0.0
2025-05-15,00:00,06:10-06:20,0.0
2025-05-15,00:00,06:20-06:30,0.0
2025-05-15,00:00,06:30-06:40,0.0
2025-05-15,00:00,06:40-06:50,0.0
2025-05-15,00:00,06:50-07:00,0.0
2025-05-15,00:00,07:00-07:10,0.0
2025-05-15,00:00,07:10-07:20,0.0
2025-05-15,00:00,07:20-07:30,0.0
2025-05-15,00:00,07:30-07:40,0.0
2025-05-15,00:00,07:40-07:50,0.0
2025-05-15,00:00,07:50-08:00,0.0
2025-05-15,00:00,08:00-08:10,0.0
2025-05-15,00:00,08:10-08:20,0.0
2025-05-15,00:00,08:20-08:30,0.0
2025-05-15,00:00,08:30-08:40,0.0
2025-05-15,00:00,08:40-08:50,0.0
2025-05-15,00:00,08:50-09:00,0.0
2025-05-15,00:00,09:00-09:10,0.0
2025-05-15,00:00,09:10-09:20,0.0
2025-05-15,00:00,09:20-09:30,0.0
2025-05-15,00:00,09:30-09:40,0.0
2025-05-15,00:00,09:40-09:50,0.0
2025-05-15,00:00,09:50-10:00,0.0
2025-05-15,00:00,10:00-10:10,0.0
2025-05-15,00:00,10:10-10:20,0.0
2025-05-15,00:00,10:20-10:30,0.0
2025-05-15,00:00,10:30-10:40,0.0
2025-05-15,00:00,10:40-10:50,0.0
2025-05-15,00:00,10:50-11:00,155.04315314521148
