日期,发布时间,交易时间段,购电量_kWh
2025-03-01,00:00,15:10-15:20,7.5849777777777945
2025-03-01,00:00,15:20-15:30,90.33804166666657
2025-03-01,00:00,15:30-15:40,73.76129999999989
2025-03-01,00:00,15:40-15:50,130.25431388888902
2025-03-01,00:00,15:50-16:00,231.00126666666665
2025-03-01,00:00,16:00-16:10,220.86923333333334
2025-03-01,00:00,16:10-16:20,237.00103888888904
2025-03-01,00:00,16:20-16:30,303.3974750000001
2025-03-01,00:00,16:30-16:40,357.6910555555556
2025-03-01,00:00,16:40-16:50,346.2092194444444
2025-03-01,00:00,16:50-17:00,303.4240333333333
2025-03-01,00:00,17:00-17:10,377.79001111111114
2025-03-01,00:00,17:10-17:20,434.61898333333323
2025-03-01,00:00,17:20-17:30,449.75978333333325
2025-03-01,00:00,17:30-17:40,493.91036111111106
2025-03-01,00:00,17:40-17:50,370.9160916666697
2025-03-01,00:00,17:50-18:00,0.0
2025-03-01,00:00,18:00-18:10,0.0
2025-03-01,00:00,18:10-18:20,0.0
2025-03-01,00:00,18:20-18:30,0.0
2025-03-01,00:00,18:30-18:40,0.0
2025-03-01,00:00,18:40-18:50,0.0
2025-03-01,00:00,18:50-19:00,0.0
2025-03-01,00:00,19:00-19:10,0.0
2025-03-01,00:00,19:10-19:20,0.0
2025-03-01,00:00,19:20-19:30,0.0
2025-03-01,00:00,19:30-19:40,0.0
2025-03-01,00:00,19:40-19:50,0.0
2025-03-01,00:00,19:50-20:00,0.0
2025-03-01,00:00,20:00-20:10,0.0
2025-03-01,00:00,20:10-20:20,0.0
2025-03-01,00:00,20:20-20:30,0.0
2025-03-01,00:00,20:30-20:40,0.0
2025-03-01,00:00,20:40-20:50,0.0
2025-03-01,00:00,20:50-21:00,460.42499999999995
2025-03-01,00:00,21:00-21:10,450.2074166666667
2025-03-01,00:00,21:10-21:20,478.8709999999999
2025-03-01,00:00,21:20-21:30,505.1516666666668
2025-03-01,00:00,21:30-21:40,498.67154999999997
2025-03-01,00:00,21:40-21:50,469.27709999999996
2025-03-01,00:00,21:50-22:00,1273.0583333333334
2025-03-01,00:00,22:00-22:10,1237.34105
2025-03-01,00:00,22:10-22:20,398.4682166666667
2025-03-01,00:00,22:20-22:30,1244.6133333333332
2025-03-01,00:00,22:30-22:40,1201.4894166666668
2025-03-01,00:00,22:40-22:50,379.53580000000005
2025-03-01,00:00,22:50-23:00,1269.5733333333335
2025-03-01,00:00,23:00-23:10,421.97033333333326
2025-03-01,00:00,23:10-23:20,408.9776333333334
2025-03-01,00:00,23:20-23:30,1249.98
2025-03-01,00:00,23:30-23:40,746.1677999999999
2025-03-01,00:00,23:40-23:50,479.2472666666667
2025-03-01,00:00,23:50-24:00,596.4966666666667
2025-03-01,06:00,06:00-06:10,0.0
2025-03-01,06:00,06:10-06:20,0.0
2025-03-01,06:00,06:20-06:30,0.0
2025-03-01,06:00,06:30-06:40,0.0
2025-03-01,06:00,06:40-06:50,0.0
2025-03-01,06:00,06:50-07:00,0.0
2025-03-01,06:00,07:00-07:10,0.0
2025-03-01,06:00,07:10-07:20,0.0
2025-03-01,06:00,07:20-07:30,0.0
2025-03-01,06:00,07:30-07:40,0.0
2025-03-01,06:00,07:40-07:50,0.0
2025-03-01,06:00,07:50-08:00,0.0
2025-03-01,06:00,08:00-08:10,0.0
2025-03-01,06:00,08:10-08:20,0.0
2025-03-01,06:00,08:20-08:30,0.0
2025-03-01,06:00,08:30-08:40,0.0
2025-03-01,06:00,08:40-08:50,0.0
2025-03-01,06:00,08:50-09:00,0.0
2025-03-01,06:00,09:00-09:10,0.0
2025-03-01,06:00,09:10-09:20,0.0
2025-03-01,06:00,09:20-09:30,0.0
2025-03-01,06:00,09:30-09:40,0.0
2025-03-01,06:00,09:40-09:50,0.0
2025-03-01,06:00,09:50-10:00,0.0
2025-03-01,06:00,10:00-10:10,0.0
2025-03-01,06:00,10:10-10:20,0.0
2025-03-01,06:00,10:20-10:30,0.0
2025-03-01,06:00,10:30-10:40,0.0
2025-03-01,06:00,10:40-10:50,0.0
2025-03-01,06:00,10:50-11:00,0.0
2025-03-01,06:00,11:00-11:10,0.0
2025-03-01,06:00,11:10-11:20,0.0
2025-03-01,06:00,11:20-11:30,0.0
2025-03-01,06:00,11:30-11:40,0.0
2025-03-01,06:00,11:40-11:50,0.0
2025-03-01,06:00,11:50-12:00,0.0
2025-03-01,06:00,12:00-12:10,0.0
2025-03-01,06:00,12:10-12:20,0.0
2025-03-01,06:00,12:20-12:30,0.0
2025-03-01,06:00,12:30-12:40,0.0
2025-03-01,06:00,12:40-12:50,0.0
2025-03-01,06:00,12:50-13:00,0.0
2025-03-01,06:00,13:00-13:10,0.0
2025-03-01,06:00,13:10-13:20,0.0
2025-03-01,06:00,13:20-13:30,0.0
2025-03-01,06:00,13:30-13:40,0.0
2025-03-01,06:00,13:40-13:50,0.0
2025-03-01,06:00,13:50-14:00,0.0
2025-03-01,06:00,14:00-14:10,0.0
2025-03-01,06:00,14:10-14:20,0.0
2025-03-01,06:00,14:20-14:30,0.0
2025-03-01,06:00,14:30-14:40,0.0
2025-03-01,06:00,14:40-14:50,0.0
2025-03-01,06:00,14:50-15:00,0.0
2025-03-01,06:00,15:00-15:10,0.0
2025-03-01,06:00,15:10-15:20,0.0
2025-03-01,06:00,15:20-15:30,10.211624448692874
2025-03-01,06:00,15:30-15:40,7.569502597820777
2025-03-01,06:00,15:40-15:50,54.43211659843496
2025-03-01,06:00,15:50-16:00,125.29764684679269
2025-03-01,06:00,16:00-16:10,163.10615790977593
2025-03-01,06:00,16:10-16:20,203.05263255716127
2025-03-01,06:00,16:20-16:30,274.7147261332401
2025-03-01,06:00,16:30-16:40,346.2589218401879
2025-03-01,06:00,16:40-16:50,338.0248103184479
2025-03-01,06:00,16:50-17:00,292.6783169600247
2025-03-01,06:00,17:00-17:10,377.79001111111114
2025-03-01,06:00,17:10-17:20,434.61898333333323
2025-03-01,06:00,17:20-17:30,436.6787117941181
2025-03-01,06:00,17:30-17:40,493.91036111111106
2025-03-01,06:00,17:40-17:50,370.9160916666697
2025-03-01,06:00,17:50-18:00,0.0
2025-03-01,06:00,18:00-18:10,0.0
2025-03-01,06:00,18:10-18:20,0.0
2025-03-01,06:00,18:20-18:30,0.0
2025-03-01,06:00,18:30-18:40,0.0
2025-03-01,06:00,18:40-18:50,0.0
2025-03-01,06:00,18:50-19:00,0.0
2025-03-01,06:00,19:00-19:10,0.0
2025-03-01,06:00,19:10-19:20,0.0
2025-03-01,06:00,19:20-19:30,0.0
2025-03-01,06:00,19:30-19:40,0.0
2025-03-01,06:00,19:40-19:50,0.0
2025-03-01,06:00,19:50-20:00,0.0
2025-03-01,06:00,20:00-20:10,0.0
2025-03-01,06:00,20:10-20:20,0.0
2025-03-01,06:00,20:20-20:30,0.0
2025-03-01,06:00,20:30-20:40,0.0
2025-03-01,06:00,20:40-20:50,0.0
2025-03-01,06:00,20:50-21:00,460.42499999999995
2025-03-01,06:00,21:00-21:10,450.2074166666667
2025-03-01,06:00,21:10-21:20,478.8709999999999
2025-03-01,06:00,21:20-21:30,505.1516666666668
2025-03-01,06:00,21:30-21:40,491.4961921413837
2025-03-01,06:00,21:40-21:50,458.21812464573094
2025-03-01,06:00,21:50-22:00,1261.744332853346
2025-03-01,06:00,22:00-22:10,1235.618783152152
2025-03-01,06:00,22:10-22:20,398.4682166666667
2025-03-01,06:00,22:20-22:30,1244.6133333333332
2025-03-01,06:00,22:30-22:40,1201.4894166666668
2025-03-01,06:00,22:40-22:50,379.53580000000005
2025-03-01,06:00,22:50-23:00,1269.5733333333335
2025-03-01,06:00,23:00-23:10,421.97033333333326
2025-03-01,06:00,23:10-23:20,408.9776333333334
2025-03-01,06:00,23:20-23:30,1243.364858906204
2025-03-01,06:00,23:30-23:40,746.1677999999999
2025-03-01,06:00,23:40-23:50,479.2472666666667
2025-03-01,06:00,23:50-24:00,596.4966666666667
2025-03-01,12:00,12:00-12:10,0.0
2025-03-01,12:00,12:10-12:20,0.0
2025-03-01,12:00,12:20-12:30,0.0
2025-03-01,12:00,12:30-12:40,0.0
2025-03-01,12:00,12:40-12:50,0.0
2025-03-01,12:00,12:50-13:00,0.0
2025-03-01,12:00,13:00-13:10,0.0
2025-03-01,12:00,13:10-13:20,0.0
2025-03-01,12:00,13:20-13:30,0.0
2025-03-01,12:00,13:30-13:40,0.0
2025-03-01,12:00,13:40-13:50,0.0
2025-03-01,12:00,13:50-14:00,0.0
2025-03-01,12:00,14:00-14:10,0.0
2025-03-01,12:00,14:10-14:20,0.0
2025-03-01,12:00,14:20-14:30,0.0
2025-03-01,12:00,14:30-14:40,0.0
2025-03-01,12:00,14:40-14:50,0.0
2025-03-01,12:00,14:50-15:00,0.0
2025-03-01,12:00,15:00-15:10,0.0
2025-03-01,12:00,15:10-15:20,0.0
2025-03-01,12:00,15:20-15:30,0.0
2025-03-01,12:00,15:30-15:40,2.0755571956349286
2025-03-01,12:00,15:40-15:50,58.03272645940789
2025-03-01,12:00,15:50-16:00,152.16612596281016
2025-03-01,12:00,16:00-16:10,177.78147835753055
2025-03-01,12:00,16:10-16:20,205.42125990157672
2025-03-01,12:00,16:20-16:30,288.7491515910189
2025-03-01,12:00,16:30-16:40,351.4390727384982
2025-03-01,12:00,16:40-16:50,332.9946298470141
2025-03-01,12:00,16:50-17:00,289.5227665033832
2025-03-01,12:00,17:00-17:10,362.5542631216501
2025-03-01,12:00,17:10-17:20,424.7115756075022
2025-03-01,12:00,17:20-17:30,429.3643659559061
2025-03-01,12:00,17:30-17:40,477.2970714349967
2025-03-01,12:00,17:40-17:50,370.9160916666697
2025-03-01,12:00,17:50-18:00,0.0
2025-03-01,12:00,18:00-18:10,0.0
2025-03-01,12:00,18:10-18:20,0.0
2025-03-01,12:00,18:20-18:30,0.0
2025-03-01,12:00,18:30-18:40,0.0
2025-03-01,12:00,18:40-18:50,0.0
2025-03-01,12:00,18:50-19:00,0.0
2025-03-01,12:00,19:00-19:10,0.0
2025-03-01,12:00,19:10-19:20,0.0
2025-03-01,12:00,19:20-19:30,0.0
2025-03-01,12:00,19:30-19:40,0.0
2025-03-01,12:00,19:40-19:50,0.0
2025-03-01,12:00,19:50-20:00,0.0
2025-03-01,12:00,20:00-20:10,0.0
2025-03-01,12:00,20:10-20:20,0.0
2025-03-01,12:00,20:20-20:30,0.0
2025-03-01,12:00,20:30-20:40,0.0
2025-03-01,12:00,20:40-20:50,0.0
2025-03-01,12:00,20:50-21:00,460.42499999999995
2025-03-01,12:00,21:00-21:10,450.2074166666667
2025-03-01,12:00,21:10-21:20,478.8709999999999
2025-03-01,12:00,21:20-21:30,505.1516666666668
2025-03-01,12:00,21:30-21:40,485.7754597913713
2025-03-01,12:00,21:40-21:50,450.78262358080764
2025-03-01,12:00,21:50-22:00,1248.0650102614338
2025-03-01,12:00,22:00-22:10,1229.0168045183436
2025-03-01,12:00,22:10-22:20,398.4682166666667
2025-03-01,12:00,22:20-22:30,1244.6133333333332
2025-03-01,12:00,22:30-22:40,1201.4894166666668
2025-03-01,12:00,22:40-22:50,379.53580000000005
2025-03-01,12:00,22:50-23:00,1269.5733333333335
2025-03-01,12:00,23:00-23:10,421.97033333333326
2025-03-01,12:00,23:10-23:20,408.9776333333334
2025-03-01,12:00,23:20-23:30,1236.2484133820565
2025-03-01,12:00,23:30-23:40,746.1677999999999
2025-03-01,12:00,23:40-23:50,479.2472666666667
2025-03-01,12:00,23:50-24:00,596.4966666666667
2025-03-01,18:00,18:00-18:10,0.0
2025-03-01,18:00,18:10-18:20,0.0
2025-03-01,18:00,18:20-18:30,0.0
2025-03-01,18:00,18:30-18:40,0.0
2025-03-01,18:00,18:40-18:50,0.0
2025-03-01,18:00,18:50-19:00,0.0
2025-03-01,18:00,19:00-19:10,0.0
2025-03-01,18:00,19:10-19:20,0.0
2025-03-01,18:00,19:20-19:30,0.0
2025-03-01,18:00,19:30-19:40,0.0
2025-03-01,18:00,19:40-19:50,0.0
2025-03-01,18:00,19:50-20:00,0.0
2025-03-01,18:00,20:00-20:10,0.0
2025-03-01,18:00,20:10-20:20,0.0
2025-03-01,18:00,20:20-20:30,0.0
2025-03-01,18:00,20:30-20:40,0.0
2025-03-01,18:00,20:40-20:50,0.0
2025-03-01,18:00,20:50-21:00,460.42499999999995
2025-03-01,18:00,21:00-21:10,450.2074166666667
2025-03-01,18:00,21:10-21:20,478.8709999999999
2025-03-01,18:00,21:20-21:30,505.1516666666668
2025-03-01,18:00,21:30-21:40,498.67154999999997
2025-03-01,18:00,21:40-21:50,460.470642602316
2025-03-01,18:00,21:50-22:00,1270.395487953355
2025-03-01,18:00,22:00-22:10,1236.771504537462
2025-03-01,18:00,22:10-22:20,398.4682166666667
2025-03-01,18:00,22:20-22:30,1244.6133333333332
2025-03-01,18:00,22:30-22:40,1201.4894166666668
2025-03-01,18:00,22:40-22:50,379.53580000000005
2025-03-01,18:00,22:50-23:00,1269.5733333333335
2025-03-01,18:00,23:00-23:10,421.97033333333326
2025-03-01,18:00,23:10-23:20,408.9776333333334
2025-03-01,18:00,23:20-23:30,1249.98
2025-03-01,18:00,23:30-23:40,746.1677999999999
2025-03-01,18:00,23:40-23:50,479.2472666666667
2025-03-01,18:00,23:50-24:00,596.4966666666667
2025-03-02,00:00,00:00-00:10,1457.6883166666667
2025-03-02,00:00,00:10-00:20,1435.5828166666668
2025-03-02,00:00,00:20-00:30,1431.3833333333334
2025-03-02,00:00,00:30-00:40,1419.50305
2025-03-02,00:00,00:40-00:50,1421.0276166666667
2025-03-02,00:00,00:50-01:00,585.3583333333333
2025-03-02,00:00,01:00-01:10,587.6772
2025-03-02,00:00,01:10-01:20,612.7213
2025-03-02,00:00,01:20-01:30,958.4216666666666
2025-03-02,00:00,01:30-01:40,616.486
2025-03-02,00:00,01:40-01:50,609.5892500000001
2025-03-02,00:00,01:50-02:00,593.7566666666668
2025-03-02,00:00,02:00-02:10,608.1450000000001
2025-03-02,00:00,02:10-02:20,628.0844166666667
2025-03-02,00:00,02:20-02:30,632.9366666666666
2025-03-02,00:00,02:30-02:40,622.6190333333333
2025-03-02,00:00,02:40-02:50,606.0283833333333
2025-03-02,00:00,02:50-03:00,610.9733333333334
2025-03-02,00:00,03:00-03:10,662.0376499999999
2025-03-02,00:00,03:10-03:20,692.8818333333334
2025-03-02,00:00,03:20-03:30,640.4816666666667
2025-03-02,00:00,03:30-03:40,631.9738666666666
2025-03-02,00:00,03:40-03:50,624.7154166666667
2025-03-02,00:00,03:50-04:00,643.0600000000001
2025-03-02,00:00,04:00-04:10,640.2609833333333
2025-03-02,00:00,04:10-04:20,639.09975
2025-03-02,00:00,04:20-04:30,672.6833333333333
2025-03-02,00:00,04:30-04:40,701.9794666666667
2025-03-02,00:00,04:40-04:50,692.7860166666666
2025-03-02,00:00,04:50-05:00,638.9233333333334
2025-03-02,00:00,05:00-05:10,686.3940999999999
2025-03-02,00:00,05:10-05:20,730.4932166666667
2025-03-02,00:00,05:20-05:30,726.0183333333334
2025-03-02,00:00,05:30-05:40,1470.6162
2025-03-02,00:00,05:40-05:50,711.9528
2025-03-02,00:00,05:50-06:00,53.41500000000008
2025-03-02,00:00,06:00-06:10,49.205175000000054
2025-03-02,00:00,06:10-06:20,3.4751444444443678
2025-03-02,00:00,06:20-06:30,0.0
2025-03-02,00:00,06:30-06:40,740.4002444444455
2025-03-02,00:00,06:40-06:50,749.7861055555555
2025-03-02,00:00,06:50-07:00,677.6480833333334
2025-03-02,00:00,07:00-07:10,621.6302666666667
2025-03-02,00:00,07:10-07:20,574.70025
2025-03-02,00:00,07:20-07:30,511.12169999999986
2025-03-02,00:00,07:30-07:40,1299.3350777777778
2025-03-02,00:00,07:40-07:50,495.2927555555554
2025-03-02,00:00,07:50-08:00,0.0
2025-03-02,00:00,08:00-08:10,0.0
2025-03-02,00:00,08:10-08:20,0.0
2025-03-02,00:00,08:20-08:30,0.0
2025-03-02,00:00,08:30-08:40,0.0
2025-03-02,00:00,08:40-08:50,0.0
2025-03-02,00:00,08:50-09:00,0.0
2025-03-02,00:00,09:00-09:10,0.0
2025-03-02,00:00,09:10-09:20,0.0
2025-03-02,00:00,09:20-09:30,0.0
2025-03-02,00:00,09:30-09:40,0.0
2025-03-02,00:00,09:40-09:50,0.0
2025-03-02,00:00,09:50-10:00,0.0
2025-03-02,00:00,10:00-10:10,0.0
2025-03-02,00:00,10:10-10:20,0.0
2025-03-02,00:00,10:20-10:30,0.0
2025-03-02,00:00,10:30-10:40,0.0
2025-03-02,00:00,10:40-10:50,4.803225000000111
2025-03-02,00:00,10:50-11:00,838.67855
2025-03-02,00:00,11:00-11:10,816.0395277777777
2025-03-02,00:00,11:10-11:20,827.9287777777779
2025-03-02,00:00,11:20-11:30,852.0452166666666
2025-03-02,00:00,11:30-11:40,919.1115222222222
2025-03-02,00:00,11:40-11:50,898.1659694444446
2025-03-02,00:00,11:50-12:00,836.2054
2025-03-02,00:00,12:00-12:10,857.2927527777778
2025-03-02,00:00,12:10-12:20,899.1697444444446
2025-03-02,00:00,12:20-12:30,936.7265333333335
2025-03-02,00:00,12:30-12:40,985.2682388888888
2025-03-02,00:00,12:40-12:50,1053.8656944444444
2025-03-02,00:00,12:50-13:00,281.88736666666665
2025-03-02,00:00,13:00-13:10,276.3590222222222
2025-03-02,00:00,13:10-13:20,280.851411111111
2025-03-02,00:00,13:20-13:30,270.82233333333306
2025-03-02,00:00,13:30-13:40,266.5272277777778
2025-03-02,00:00,13:40-13:50,0.0
2025-03-02,00:00,13:50-14:00,0.0
2025-03-02,00:00,14:00-14:10,0.0
2025-03-02,00:00,14:10-14:20,0.0
2025-03-02,00:00,14:20-14:30,0.0
2025-03-02,00:00,14:30-14:40,0.0
2025-03-02,00:00,14:40-14:50,0.0
2025-03-02,00:00,14:50-15:00,1336.8193333333334
2025-03-02,00:00,15:00-15:10,1352.651330555556
2025-03-02,00:00,15:10-15:20,1372.6868222222224
2025-03-02,00:00,15:20-15:30,1219.9772263031564
2025-03-02,00:00,15:30-15:40,623.4818888888888
2025-03-02,00:00,15:40-15:50,636.9179916666667
2025-03-02,00:00,15:50-16:00,660.4613333333333
2025-03-02,00:00,16:00-16:10,722.9215416666666
2025-03-02,00:00,16:10-16:20,766.4587388888889
2025-03-02,00:00,16:20-16:30,759.2059
2025-03-02,00:00,16:30-16:40,778.0514055555554
2025-03-02,00:00,16:40-16:50,846.2403944444444
2025-03-02,00:00,16:50-17:00,909.2259499999999
2025-03-02,00:00,17:00-17:10,950.5804083333333
2025-03-02,00:00,17:10-17:20,980.382511111111
2025-03-02,00:00,17:20-17:30,1028.045675
2025-03-02,00:00,17:30-17:40,1056.6708833333332
2025-03-02,00:00,17:40-17:50,921.2332444444445
2025-03-02,00:00,17:50-18:00,716.085
2025-03-02,00:00,18:00-18:10,711.1913166666667
2025-03-02,00:00,18:10-18:20,747.2097666666665
2025-03-02,00:00,18:20-18:30,748.8550000000001
2025-03-02,00:00,18:30-18:40,726.1880833333333
2025-03-02,00:00,18:40-18:50,290.5625833333327
2025-03-02,00:00,18:50-19:00,0.0
2025-03-02,00:00,19:00-19:10,0.0
2025-03-02,00:00,19:10-19:20,0.0
2025-03-02,00:00,19:20-19:30,0.0
2025-03-02,00:00,19:30-19:40,0.0
2025-03-02,00:00,19:40-19:50,0.0
2025-03-02,00:00,19:50-20:00,0.0
2025-03-02,00:00,20:00-20:10,0.0
2025-03-02,00:00,20:10-20:20,0.0
2025-03-02,00:00,20:20-20:30,0.0
2025-03-02,00:00,20:30-20:40,0.0
2025-03-02,00:00,20:40-20:50,723.4854
2025-03-02,00:00,20:50-21:00,705.5450000000001
2025-03-02,00:00,21:00-21:10,757.3318666666668
2025-03-02,00:00,21:10-21:20,772.9852500000001
2025-03-02,00:00,21:20-21:30,736.7466666666668
2025-03-02,00:00,21:30-21:40,754.1175166666667
2025-03-02,00:00,21:40-21:50,703.3459166666667
2025-03-02,00:00,21:50-22:00,1430.0216666666668
2025-03-02,00:00,22:00-22:10,1393.3488833333333
2025-03-02,00:00,22:10-22:20,573.5039666666668
2025-03-02,00:00,22:20-22:30,1413.0149999999999
2025-03-02,00:00,22:30-22:40,1358.9803166666666
2025-03-02,00:00,22:40-22:50,517.2349
2025-03-02,00:00,22:50-23:00,1403.5833333333335
2025-03-02,00:00,23:00-23:10,575.7041999999999
2025-03-02,00:00,23:10-23:20,591.1397666666667
2025-03-02,00:00,23:20-23:30,1447.705
2025-03-02,00:00,23:30-23:40,925.4245333333333
2025-03-02,00:00,23:40-23:50,571.5088333333334
2025-03-02,00:00,23:50-24:00,577.8516666666667
2025-03-02,06:00,06:00-06:10,49.205175000000054
2025-03-02,06:00,06:10-06:20,3.4751444444443678
2025-03-02,06:00,06:20-06:30,0.0
2025-03-02,06:00,06:30-06:40,746.8430636044639
2025-03-02,06:00,06:40-06:50,749.7861055555555
2025-03-02,06:00,06:50-07:00,677.6480833333334
2025-03-02,06:00,07:00-07:10,621.6302666666667
2025-03-02,06:00,07:10-07:20,574.70025
2025-03-02,06:00,07:20-07:30,536.5755963095413
2025-03-02,06:00,07:30-07:40,1305.783570362477
2025-03-02,06:00,07:40-07:50,509.54397433888374
2025-03-02,06:00,07:50-08:00,0.0
2025-03-02,06:00,08:00-08:10,0.0
2025-03-02,06:00,08:10-08:20,0.0
2025-03-02,06:00,08:20-08:30,0.0
2025-03-02,06:00,08:30-08:40,0.0
2025-03-02,06:00,08:40-08:50,0.0
2025-03-02,06:00,08:50-09:00,0.0
2025-03-02,06:00,09:00-09:10,0.0
2025-03-02,06:00,09:10-09:20,0.0
2025-03-02,06:00,09:20-09:30,0.0
2025-03-02,06:00,09:30-09:40,0.0
2025-03-02,06:00,09:40-09:50,0.0
2025-03-02,06:00,09:50-10:00,0.0
2025-03-02,06:00,10:00-10:10,0.0
2025-03-02,06:00,10:10-10:20,0.0
2025-03-02,06:00,10:20-10:30,0.0
2025-03-02,06:00,10:30-10:40,0.0
2025-03-02,06:00,10:40-10:50,89.29331162530995
2025-03-02,06:00,10:50-11:00,838.67855
2025-03-02,06:00,11:00-11:10,816.0395277777777
2025-03-02,06:00,11:10-11:20,827.9287777777779
2025-03-02,06:00,11:20-11:30,852.0452166666666
2025-03-02,06:00,11:30-11:40,919.1115222222222
2025-03-02,06:00,11:40-11:50,898.1659694444446
2025-03-02,06:00,11:50-12:00,836.2054
2025-03-02,06:00,12:00-12:10,857.2927527777778
2025-03-02,06:00,12:10-12:20,899.1697444444446
2025-03-02,06:00,12:20-12:30,936.7265333333335
2025-03-02,06:00,12:30-12:40,985.2682388888888
2025-03-02,06:00,12:40-12:50,1027.280221137724
2025-03-02,06:00,12:50-13:00,281.88736666666665
2025-03-02,06:00,13:00-13:10,276.3590222222222
2025-03-02,06:00,13:10-13:20,280.851411111111
2025-03-02,06:00,13:20-13:30,270.82233333333306
2025-03-02,06:00,13:30-13:40,266.5272277777778
2025-03-02,06:00,13:40-13:50,0.0
2025-03-02,06:00,13:50-14:00,0.0
2025-03-02,06:00,14:00-14:10,0.0
2025-03-02,06:00,14:10-14:20,0.0
2025-03-02,06:00,14:20-14:30,0.0
2025-03-02,06:00,14:30-14:40,0.0
2025-03-02,06:00,14:40-14:50,0.0
2025-03-02,06:00,14:50-15:00,1252.1601709442284
2025-03-02,06:00,15:00-15:10,1266.0179332330079
2025-03-02,06:00,15:10-15:20,1295.425967594485
2025-03-02,06:00,15:20-15:30,1219.9772263031564
2025-03-02,06:00,15:30-15:40,623.4818888888888
2025-03-02,06:00,15:40-15:50,636.9179916666667
2025-03-02,06:00,15:50-16:00,660.4613333333333
2025-03-02,06:00,16:00-16:10,722.9215416666666
2025-03-02,06:00,16:10-16:20,766.4587388888889
2025-03-02,06:00,16:20-16:30,759.2059
2025-03-02,06:00,16:30-16:40,778.0514055555554
2025-03-02,06:00,16:40-16:50,846.2403944444444
2025-03-02,06:00,16:50-17:00,909.2259499999999
2025-03-02,06:00,17:00-17:10,950.5804083333333
2025-03-02,06:00,17:10-17:20,980.382511111111
2025-03-02,06:00,17:20-17:30,1007.6390396196301
2025-03-02,06:00,17:30-17:40,1041.414146147319
2025-03-02,06:00,17:40-17:50,917.6570636217324
2025-03-02,06:00,17:50-18:00,716.085
2025-03-02,06:00,18:00-18:10,710.3586143971444
2025-03-02,06:00,18:10-18:20,747.2097666666665
2025-03-02,06:00,18:20-18:30,748.8550000000001
2025-03-02,06:00,18:30-18:40,726.1880833333333
2025-03-02,06:00,18:40-18:50,290.5625833333327
2025-03-02,06:00,18:50-19:00,0.0
2025-03-02,06:00,19:00-19:10,0.0
2025-03-02,06:00,19:10-19:20,0.0
2025-03-02,06:00,19:20-19:30,0.0
2025-03-02,06:00,19:30-19:40,0.0
2025-03-02,06:00,19:40-19:50,0.0
2025-03-02,06:00,19:50-20:00,0.0
2025-03-02,06:00,20:00-20:10,0.0
2025-03-02,06:00,20:10-20:20,0.0
2025-03-02,06:00,20:20-20:30,0.0
2025-03-02,06:00,20:30-20:40,0.0
2025-03-02,06:00,20:40-20:50,723.4854
2025-03-02,06:00,20:50-21:00,705.5450000000001
2025-03-02,06:00,21:00-21:10,757.3318666666668
2025-03-02,06:00,21:10-21:20,772.9852500000001
2025-03-02,06:00,21:20-21:30,736.7466666666668
2025-03-02,06:00,21:30-21:40,748.0461291234191
2025-03-02,06:00,21:40-21:50,697.5473421556002
2025-03-02,06:00,21:50-22:00,1425.0660728282305
2025-03-02,06:00,22:00-22:10,1393.3488833333333
2025-03-02,06:00,22:10-22:20,573.5039666666668
2025-03-02,06:00,22:20-22:30,1413.0149999999999
2025-03-02,06:00,22:30-22:40,1358.9803166666666
2025-03-02,06:00,22:40-22:50,517.2349
2025-03-02,06:00,22:50-23:00,1403.5833333333335
2025-03-02,06:00,23:00-23:10,575.7041999999999
2025-03-02,06:00,23:10-23:20,591.1397666666667
2025-03-02,06:00,23:20-23:30,1442.5800916094652
2025-03-02,06:00,23:30-23:40,925.4245333333333
2025-03-02,06:00,23:40-23:50,571.5088333333334
2025-03-02,06:00,23:50-24:00,577.8516666666667
2025-03-02,12:00,12:00-12:10,834.7222162694745
2025-03-02,12:00,12:10-12:20,86.99867461770025
2025-03-02,12:00,12:20-12:30,917.0784263243066
2025-03-02,12:00,12:30-12:40,925.7234743544223
2025-03-02,12:00,12:40-12:50,82.67936580212684
2025-03-02,12:00,12:50-13:00,112.03501554691304
2025-03-02,12:00,13:00-13:10,171.7516054078084
2025-03-02,12:00,13:10-13:20,175.63352438909624
2025-03-02,12:00,13:20-13:30,170.95165444813384
2025-03-02,12:00,13:30-13:40,201.17592205035848
2025-03-02,12:00,13:40-13:50,0.0
2025-03-02,12:00,13:50-14:00,0.0
2025-03-02,12:00,14:00-14:10,0.0
2025-03-02,12:00,14:10-14:20,0.0
2025-03-02,12:00,14:20-14:30,0.0
2025-03-02,12:00,14:30-14:40,0.0
2025-03-02,12:00,14:40-14:50,0.0
2025-03-02,12:00,14:50-15:00,1245.1513051439415
2025-03-02,12:00,15:00-15:10,1271.8665325071443
2025-03-02,12:00,15:10-15:20,1254.4003183635741
2025-03-02,12:00,15:20-15:30,496.1312885868308
2025-03-02,12:00,15:30-15:40,562.1939803835035
2025-03-02,12:00,15:40-15:50,588.3408071885825
2025-03-02,12:00,15:50-16:00,607.2571606368916
2025-03-02,12:00,16:00-16:10,705.5016180848829
2025-03-02,12:00,16:10-16:20,761.3423132849324
2025-03-02,12:00,16:20-16:30,759.2059
2025-03-02,12:00,16:30-16:40,778.0514055555554
2025-03-02,12:00,16:40-16:50,839.918876321426
2025-03-02,12:00,16:50-17:00,907.2992309833095
2025-03-02,12:00,17:00-17:10,942.6399049361218
