日期,发布时间,交易时间段,购电量_kWh
2025-04-19,00:00,23:00-23:10,1263.4288833333333
2025-04-19,00:00,23:10-23:20,1279.8555833333335
2025-04-19,00:00,23:20-23:30,1261.1483333333333
2025-04-19,00:00,23:30-23:40,1194.3139442386832
2025-04-19,00:00,23:40-23:50,0.0
2025-04-19,00:00,23:50-24:00,0.0
2025-04-20,00:00,00:00-00:10,605.9585666666667
2025-04-20,00:00,00:10-00:20,581.2011666666666
2025-04-20,00:00,00:20-00:30,585.3166666666667
2025-04-20,00:00,00:30-00:40,1410.1123666666667
2025-04-20,00:00,00:40-00:50,597.5146833333333
2025-04-20,00:00,00:50-01:00,609.6700000000001
2025-04-20,00:00,01:00-01:10,1418.3077333333333
2025-04-20,00:00,01:10-01:20,1424.8844666666669
2025-04-20,00:00,01:20-01:30,607.5216666666666
2025-04-20,00:00,01:30-01:40,1436.3076
2025-04-20,00:00,01:40-01:50,615.7563166666666
2025-04-20,00:00,01:50-02:00,0.0
2025-04-20,00:00,02:00-02:10,598.7035333333333
2025-04-20,00:00,02:10-02:20,1434.0662166666666
2025-04-20,00:00,02:20-02:30,655.0416666666666
2025-04-20,00:00,02:30-02:40,642.0506666666666
2025-04-20,00:00,02:40-02:50,602.5985833333333
2025-04-20,00:00,02:50-03:00,581.6083333333333
2025-04-20,00:00,03:00-03:10,619.5223
2025-04-20,00:00,03:10-03:20,620.0092333333333
2025-04-20,00:00,03:20-03:30,1433.87
2025-04-20,00:00,03:30-03:40,631.4053857142858
2025-04-20,00:00,03:40-03:50,161.6504000000008
2025-04-20,00:00,03:50-04:00,584.905
2025-04-20,00:00,04:00-04:10,1412.9188785714286
2025-04-20,00:00,04:10-04:20,601.8433666666666
2025-04-20,00:00,04:20-04:30,639.5566666666667
2025-04-20,00:00,04:30-04:40,630.0289119047619
2025-04-20,00:00,04:40-04:50,626.2246166666667
2025-04-20,00:00,04:50-05:00,619.9183333333334
2025-04-20,00:00,05:00-05:10,661.6571214285715
2025-04-20,00:00,05:10-05:20,666.438419047619
2025-04-20,00:00,05:20-05:30,592.6733333333334
2025-04-20,00:00,05:30-05:40,1393.5056761904762
2025-04-20,00:00,05:40-05:50,630.8730119047618
2025-04-20,00:00,05:50-06:00,0.0
2025-04-20,00:00,06:00-06:10,0.0
2025-04-20,00:00,06:10-06:20,0.0
2025-04-20,00:00,06:20-06:30,0.0
2025-04-20,00:00,06:30-06:40,0.0
2025-04-20,00:00,06:40-06:50,0.0
2025-04-20,00:00,06:50-07:00,0.0
2025-04-20,00:00,07:00-07:10,0.0
2025-04-20,00:00,07:10-07:20,0.0
2025-04-20,00:00,07:20-07:30,0.0
2025-04-20,00:00,07:30-07:40,173.13024999999993
2025-04-20,00:00,07:40-07:50,0.0
2025-04-20,00:00,07:50-08:00,0.0
2025-04-20,00:00,08:00-08:10,0.0
2025-04-20,00:00,08:10-08:20,0.0
2025-04-20,00:00,08:20-08:30,0.0
2025-04-20,00:00,08:30-08:40,0.0
2025-04-20,00:00,08:40-08:50,0.0
2025-04-20,00:00,08:50-09:00,0.0
2025-04-20,00:00,09:00-09:10,0.0
2025-04-20,00:00,09:10-09:20,0.0
2025-04-20,00:00,09:20-09:30,0.0
2025-04-20,00:00,09:30-09:40,0.0
2025-04-20,00:00,09:40-09:50,0.0
2025-04-20,00:00,09:50-10:00,0.0
2025-04-20,00:00,10:00-10:10,0.0
2025-04-20,00:00,10:10-10:20,0.0
2025-04-20,00:00,10:20-10:30,0.0
2025-04-20,00:00,10:30-10:40,0.0
2025-04-20,00:00,10:40-10:50,0.0
2025-04-20,00:00,10:50-11:00,658.0791666666667
2025-04-20,00:00,11:00-11:10,602.2893761904764
2025-04-20,00:00,11:10-11:20,0.0
2025-04-20,00:00,11:20-11:30,176.195812992357
2025-04-20,00:00,11:30-11:40,609.1028642857144
2025-04-20,00:00,11:40-11:50,548.9688809523808
2025-04-20,00:00,11:50-12:00,479.26041666666714
2025-04-20,00:00,12:00-12:10,524.2827238095238
2025-04-20,00:00,12:10-12:20,536.867642857143
2025-04-20,00:00,12:20-12:30,550.6047619047616
2025-04-20,00:00,12:30-12:40,563.8707404761906
2025-04-20,00:00,12:40-12:50,0.0
2025-04-20,00:00,12:50-13:00,0.0
2025-04-20,00:00,13:00-13:10,0.0
2025-04-20,00:00,13:10-13:20,0.0
2025-04-20,00:00,13:20-13:30,0.0
2025-04-20,00:00,13:30-13:40,0.0
2025-04-20,00:00,13:40-13:50,0.0
2025-04-20,00:00,13:50-14:00,0.0
2025-04-20,00:00,14:00-14:10,0.0
2025-04-20,00:00,14:10-14:20,0.0
2025-04-20,00:00,14:20-14:30,0.0
2025-04-20,00:00,14:30-14:40,0.0
2025-04-20,00:00,14:40-14:50,0.0
2025-04-20,00:00,14:50-15:00,94.94565476190458
2025-04-20,00:00,15:00-15:10,314.73961972369193
2025-04-20,00:00,15:10-15:20,150.49866190476192
2025-04-20,00:00,15:20-15:30,172.29934523809524
2025-04-20,00:00,15:30-15:40,243.67011666666667
2025-04-20,00:00,15:40-15:50,315.74565476190475
2025-04-20,00:00,15:50-16:00,348.68273809523816
2025-04-20,00:00,16:00-16:10,412.5107428571428
2025-04-20,00:00,16:10-16:20,442.5288785714284
2025-04-20,00:00,16:20-16:30,471.72214285714296
2025-04-20,00:00,16:30-16:40,571.6615714285715
2025-04-20,00:00,16:40-16:50,630.0459047619048
2025-04-20,00:00,16:50-17:00,647.4736904761904
2025-04-20,00:00,17:00-17:10,688.352911904762
2025-04-20,00:00,17:10-17:20,744.9716071428571
2025-04-20,00:00,17:20-17:30,810.8573809523809
2025-04-20,00:00,17:30-17:40,869.2933976190476
2025-04-20,00:00,17:40-17:50,793.8368452380952
2025-04-20,00:00,17:50-18:00,634.9383333333333
2025-04-20,00:00,18:00-18:10,0.0
2025-04-20,00:00,18:10-18:20,0.0
2025-04-20,00:00,18:20-18:30,0.0
2025-04-20,00:00,18:30-18:40,0.0
2025-04-20,00:00,18:40-18:50,717.9631738095237
2025-04-20,00:00,18:50-19:00,713.4733333333334
2025-04-20,00:00,19:00-19:10,121.05363095238283
2025-04-20,00:00,19:10-19:20,0.0
2025-04-20,00:00,19:20-19:30,0.0
2025-04-20,00:00,19:30-19:40,0.0
2025-04-20,00:00,19:40-19:50,0.0
2025-04-20,00:00,19:50-20:00,0.0
2025-04-20,00:00,20:00-20:10,0.0
2025-04-20,00:00,20:10-20:20,733.7344142857143
2025-04-20,00:00,20:20-20:30,749.8416666666667
2025-04-20,00:00,20:30-20:40,0.0
2025-04-20,00:00,20:40-20:50,774.2788
2025-04-20,00:00,20:50-21:00,776.8166666666666
2025-04-20,00:00,21:00-21:10,779.4471499999999
2025-04-20,00:00,21:10-21:20,756.3244
2025-04-20,00:00,21:20-21:30,734.8850000000001
2025-04-20,00:00,21:30-21:40,762.5053666666666
2025-04-20,00:00,21:40-21:50,713.0548500000001
2025-04-20,00:00,21:50-22:00,590.235
2025-04-20,00:00,22:00-22:10,1374.0505833333334
2025-04-20,00:00,22:10-22:20,1396.338
2025-04-20,00:00,22:20-22:30,1408.15
2025-04-20,00:00,22:30-22:40,1400.4568
2025-04-20,00:00,22:40-22:50,586.6979500000001
2025-04-20,00:00,22:50-23:00,596.2083333333334
2025-04-20,00:00,23:00-23:10,1385.8996
2025-04-20,00:00,23:10-23:20,1381.2657333333334
2025-04-20,00:00,23:20-23:30,909.1533333333334
2025-04-20,00:00,23:30-23:40,590.8102833333334
2025-04-20,00:00,23:40-23:50,582.1862666666667
2025-04-20,00:00,23:50-24:00,553.0083333333333
2025-04-21,00:00,00:00-00:10,875.4895936213986
2025-04-21,00:00,00:10-00:20,1409.8854333333334
2025-04-21,00:00,00:20-00:30,598.9866666666667
2025-04-21,00:00,00:30-00:40,633.0289833333333
2025-04-21,00:00,00:40-00:50,617.1797666666666
2025-04-21,00:00,00:50-01:00,1406.6150000000002
2025-04-21,00:00,01:00-01:10,1450.4074500000002
2025-04-21,00:00,01:10-01:20,1476.7969333333335
2025-04-21,00:00,01:20-01:30,1433.5433333333335
2025-04-21,00:00,01:30-01:40,598.9170833333333
2025-04-21,00:00,01:40-01:50,611.8708166666667
2025-04-21,00:00,01:50-02:00,610.645
2025-04-21,00:00,02:00-02:10,635.56605
2025-04-21,00:00,02:10-02:20,634.62145
2025-04-21,00:00,02:20-02:30,1457.2633333333333
2025-04-21,00:00,02:30-02:40,621.5757333333333
2025-04-21,00:00,02:40-02:50,645.71325
2025-04-21,00:00,02:50-03:00,0.0
2025-04-21,00:00,03:00-03:10,623.1379333333333
2025-04-21,00:00,03:10-03:20,593.311
2025-04-21,00:00,03:20-03:30,599.775
2025-04-21,00:00,03:30-03:40,632.3432452380953
2025-04-21,00:00,03:40-03:50,634.5888000000001
2025-04-21,00:00,03:50-04:00,632.9433333333334
2025-04-21,00:00,04:00-04:10,638.3712095238096
2025-04-21,00:00,04:10-04:20,616.7012666666667
2025-04-21,00:00,04:20-04:30,604.115
2025-04-21,00:00,04:30-04:40,622.6716928571428
2025-04-21,00:00,04:40-04:50,667.4116285714287
2025-04-21,00:00,04:50-05:00,661.1550000000001
2025-04-21,00:00,05:00-05:10,648.9014857142857
2025-04-21,00:00,05:10-05:20,641.5785452380953
2025-04-21,00:00,05:20-05:30,616.7099999999999
2025-04-21,00:00,05:30-05:40,1427.4630071428574
2025-04-21,00:00,05:40-05:50,656.0469999999999
2025-04-21,00:00,05:50-06:00,0.0
2025-04-21,00:00,06:00-06:10,0.0
2025-04-21,00:00,06:10-06:20,0.0
2025-04-21,00:00,06:20-06:30,0.0
2025-04-21,00:00,06:30-06:40,0.0
2025-04-21,00:00,06:40-06:50,0.0
2025-04-21,00:00,06:50-07:00,0.0
2025-04-21,00:00,07:00-07:10,0.0
2025-04-21,00:00,07:10-07:20,0.0
2025-04-21,00:00,07:20-07:30,0.0
2025-04-21,00:00,07:30-07:40,0.0
2025-04-21,00:00,07:40-07:50,0.0
2025-04-21,00:00,07:50-08:00,0.0
2025-04-21,00:00,08:00-08:10,0.0
2025-04-21,00:00,08:10-08:20,0.0
2025-04-21,00:00,08:20-08:30,0.0
2025-04-21,00:00,08:30-08:40,0.0
2025-04-21,00:00,08:40-08:50,0.0
2025-04-21,00:00,08:50-09:00,0.0
2025-04-21,00:00,09:00-09:10,0.0
2025-04-21,00:00,09:10-09:20,0.0
2025-04-21,00:00,09:20-09:30,0.0
2025-04-21,00:00,09:30-09:40,0.0
2025-04-21,00:00,09:40-09:50,0.0
2025-04-21,00:00,09:50-10:00,0.0
2025-04-21,00:00,10:00-10:10,0.0
2025-04-21,00:00,10:10-10:20,0.0
2025-04-21,00:00,10:20-10:30,0.0
2025-04-21,00:00,10:30-10:40,0.0
2025-04-21,00:00,10:40-10:50,0.0
2025-04-21,00:00,10:50-11:00,681.8234523809524
2025-04-21,00:00,11:00-11:10,600.830680952381
2025-04-21,00:00,11:10-11:20,586.8306357142854
2025-04-21,00:00,11:20-11:30,292.8494524103473
2025-04-21,00:00,11:30-11:40,575.8350119047622
2025-04-21,00:00,11:40-11:50,545.3228357142856
2025-04-21,00:00,11:50-12:00,519.5099404761906
2025-04-21,00:00,12:00-12:10,564.3626761904765
2025-04-21,00:00,12:10-12:20,0.0
2025-04-21,00:00,12:20-12:30,530.2567857142857
2025-04-21,00:00,12:30-12:40,524.2186857142858
2025-04-21,00:00,12:40-12:50,0.0
2025-04-21,00:00,12:50-13:00,0.0
2025-04-21,00:00,13:00-13:10,0.0
2025-04-21,00:00,13:10-13:20,0.0
2025-04-21,00:00,13:20-13:30,0.0
2025-04-21,00:00,13:30-13:40,0.0
2025-04-21,00:00,13:40-13:50,0.0
2025-04-21,00:00,13:50-14:00,0.0
2025-04-21,00:00,14:00-14:10,0.0
2025-04-21,00:00,14:10-14:20,0.0
2025-04-21,00:00,14:20-14:30,0.0
2025-04-21,00:00,14:30-14:40,0.0
2025-04-21,00:00,14:40-14:50,0.0
2025-04-21,00:00,14:50-15:00,77.9767261904761
2025-04-21,00:00,15:00-15:10,161.93504285714266
2025-04-21,00:00,15:10-15:20,192.62859523809524
2025-04-21,00:00,15:20-15:30,430.74959950029444
2025-04-21,00:00,15:30-15:40,236.37967142857147
2025-04-21,00:00,15:40-15:50,309.9583547619047
2025-04-21,00:00,15:50-16:00,362.323869047619
2025-04-21,00:00,16:00-16:10,409.43641666666673
2025-04-21,00:00,16:10-16:20,437.3123761904762
2025-04-21,00:00,16:20-16:30,485.9591666666667
2025-04-21,00:00,16:30-16:40,561.330088095238
2025-04-21,00:00,16:40-16:50,608.8308619047618
2025-04-21,00:00,16:50-17:00,641.9233333333333
2025-04-21,00:00,17:00-17:10,700.2254904761904
2025-04-21,00:00,17:10-17:20,737.5095476190478
2025-04-21,00:00,17:20-17:30,789.7664880952381
2025-04-21,00:00,17:30-17:40,877.1468619047619
2025-04-21,00:00,17:40-17:50,789.6441238095239
2025-04-21,00:00,17:50-18:00,595.1805357142857
2025-04-21,00:00,18:00-18:10,0.0
2025-04-21,00:00,18:10-18:20,199.88709523809587
2025-04-21,00:00,18:20-18:30,724.3016666666667
2025-04-21,00:00,18:30-18:40,0.0
2025-04-21,00:00,18:40-18:50,0.0
2025-04-21,00:00,18:50-19:00,0.0
2025-04-21,00:00,19:00-19:10,0.0
2025-04-21,00:00,19:10-19:20,738.3221833333333
2025-04-21,00:00,19:20-19:30,0.0
2025-04-21,00:00,19:30-19:40,0.0
2025-04-21,00:00,19:40-19:50,0.0
2025-04-21,00:00,19:50-20:00,0.0
2025-04-21,00:00,20:00-20:10,0.0
2025-04-21,00:00,20:10-20:20,729.4472714285715
2025-04-21,00:00,20:20-20:30,742.0816666666666
2025-04-21,00:00,20:30-20:40,0.0
2025-04-21,00:00,20:40-20:50,743.6874166666668
2025-04-21,00:00,20:50-21:00,717.275
2025-04-21,00:00,21:00-21:10,746.1586499999999
2025-04-21,00:00,21:10-21:20,745.73875
2025-04-21,00:00,21:20-21:30,738.1233333333333
2025-04-21,00:00,21:30-21:40,795.2307500000001
2025-04-21,00:00,21:40-21:50,728.7718000000001
2025-04-21,00:00,21:50-22:00,1391.9066666666668
2025-04-21,00:00,22:00-22:10,1374.7913666666668
2025-04-21,00:00,22:10-22:20,921.3589166666666
2025-04-21,00:00,22:20-22:30,584.9316666666666
2025-04-21,00:00,22:30-22:40,1389.95185
2025-04-21,00:00,22:40-22:50,555.0744833333334
2025-04-21,00:00,22:50-23:00,573.0600000000001
2025-04-21,00:00,23:00-23:10,596.0680166666666
2025-04-21,00:00,23:10-23:20,1446.0926166666668
2025-04-21,00:00,23:20-23:30,1416.6166666666668
2025-04-21,00:00,23:30-23:40,1421.6446666666666
2025-04-21,00:00,23:40-23:50,591.0445833333334
2025-04-21,00:00,23:50-24:00,572.915
2025-04-22,00:00,00:00-00:10,588.0369166666667
2025-04-22,00:00,00:10-00:20,592.0071833333333
2025-04-22,00:00,00:20-00:30,1415.9
2025-04-22,00:00,00:30-00:40,1400.7728166666666
2025-04-22,00:00,00:40-00:50,565.8635833333334
2025-04-22,00:00,00:50-01:00,567.7316666666667
2025-04-22,00:00,01:00-01:10,580.0686833333333
2025-04-22,00:00,01:10-01:20,617.8126666666667
2025-04-22,00:00,01:20-01:30,630.11
2025-04-22,00:00,01:30-01:40,604.7732666666666
2025-04-22,00:00,01:40-01:50,611.8048
2025-04-22,00:00,01:50-02:00,624.9433333333333
2025-04-22,00:00,02:00-02:10,597.1273
2025-04-22,00:00,02:10-02:20,596.22745
2025-04-22,00:00,02:20-02:30,634.6466666666666
2025-04-22,00:00,02:30-02:40,601.90775
2025-04-22,00:00,02:40-02:50,592.9453166666666
2025-04-22,00:00,02:50-03:00,622.8933333333333
2025-04-22,00:00,03:00-03:10,632.8687166666666
2025-04-22,00:00,03:10-03:20,619.6686666666667
2025-04-22,00:00,03:20-03:30,598.0400000000001
2025-04-22,00:00,03:30-03:40,1418.1487452380952
2025-04-22,00:00,03:40-03:50,935.76
2025-04-22,00:00,03:50-04:00,631.0166666666668
2025-04-22,00:00,04:00-04:10,615.5755666666668
2025-04-22,00:00,04:10-04:20,1412.4081333333334
2025-04-22,00:00,04:20-04:30,1423.94
2025-04-22,00:00,04:30-04:40,619.1877095238095
2025-04-22,00:00,04:40-04:50,640.1498952380953
2025-04-22,00:00,04:50-05:00,1432.275
2025-04-22,00:00,05:00-05:10,601.3859428571428
2025-04-22,00:00,05:10-05:20,614.7740428571423
2025-04-22,00:00,05:20-05:30,0.0
2025-04-22,00:00,05:30-05:40,1426.9922071428573
2025-04-22,00:00,05:40-05:50,442.13512833333056
2025-04-22,00:00,05:50-06:00,0.0
2025-04-22,00:00,06:00-06:10,0.0
2025-04-22,00:00,06:10-06:20,0.0
2025-04-22,00:00,06:20-06:30,0.0
2025-04-22,00:00,06:30-06:40,0.0
2025-04-22,00:00,06:40-06:50,0.0
2025-04-22,00:00,06:50-07:00,0.0
2025-04-22,00:00,07:00-07:10,0.0
2025-04-22,00:00,07:10-07:20,0.0
2025-04-22,00:00,07:20-07:30,0.0
2025-04-22,00:00,07:30-07:40,0.0
2025-04-22,00:00,07:40-07:50,0.0
2025-04-22,00:00,07:50-08:00,0.0
2025-04-22,00:00,08:00-08:10,0.0
2025-04-22,00:00,08:10-08:20,0.0
2025-04-22,00:00,08:20-08:30,0.0
2025-04-22,00:00,08:30-08:40,0.0
2025-04-22,00:00,08:40-08:50,0.0
2025-04-22,00:00,08:50-09:00,0.0
2025-04-22,00:00,09:00-09:10,0.0
2025-04-22,00:00,09:10-09:20,0.0
2025-04-22,00:00,09:20-09:30,0.0
2025-04-22,00:00,09:30-09:40,0.0
2025-04-22,00:00,09:40-09:50,0.0
2025-04-22,00:00,09:50-10:00,0.0
2025-04-22,00:00,10:00-10:10,0.0
2025-04-22,00:00,10:10-10:20,0.0
2025-04-22,00:00,10:20-10:30,0.0
2025-04-22,00:00,10:30-10:40,0.0
2025-04-22,00:00,10:40-10:50,0.0
2025-04-22,00:00,10:50-11:00,662.4479166666667
2025-04-22,00:00,11:00-11:10,623.013004761905
2025-04-22,00:00,11:10-11:20,0.0
2025-04-22,00:00,11:20-11:30,0.0
2025-04-22,00:00,11:30-11:40,570.7651428571426
2025-04-22,00:00,11:40-11:50,531.0478238095236
2025-04-22,00:00,11:50-12:00,503.52654761904785
2025-04-22,00:00,12:00-12:10,500.1613190476193
2025-04-22,00:00,12:10-12:20,516.9035547619048
2025-04-22,00:00,12:20-12:30,520.92
2025-04-22,00:00,12:30-12:40,494.98661666666646
2025-04-22,00:00,12:40-12:50,0.0
2025-04-22,00:00,12:50-13:00,0.0
2025-04-22,00:00,13:00-13:10,0.0
2025-04-22,00:00,13:10-13:20,0.0
2025-04-22,00:00,13:20-13:30,0.0
2025-04-22,00:00,13:30-13:40,0.0
2025-04-22,00:00,13:40-13:50,0.0
2025-04-22,00:00,13:50-14:00,0.0
2025-04-22,00:00,14:00-14:10,0.0
2025-04-22,00:00,14:10-14:20,0.0
2025-04-22,00:00,14:20-14:30,0.0
2025-04-22,00:00,14:30-14:40,0.0
2025-04-22,00:00,14:40-14:50,0.0
2025-04-22,00:00,14:50-15:00,34.166011904761795
2025-04-22,00:00,15:00-15:10,219.31274132863084
2025-04-22,00:00,15:10-15:20,206.20465952380968
2025-04-22,00:00,15:20-15:30,220.15208333333325
2025-04-22,00:00,15:30-15:40,266.04262380952395
2025-04-22,00:00,15:40-15:50,317.92819285714285
2025-04-22,00:00,15:50-16:00,346.9927380952381
2025-04-22,00:00,16:00-16:10,407.9984857142858
2025-04-22,00:00,16:10-16:20,452.20752857142855
2025-04-22,00:00,16:20-16:30,489.5612500000002
2025-04-22,00:00,16:30-16:40,535.0739047619048
2025-04-22,00:00,16:40-16:50,601.0791166666667
2025-04-22,00:00,16:50-17:00,673.9347619047618
2025-04-22,00:00,17:00-17:10,702.8984333333333
2025-04-22,00:00,17:10-17:20,726.4444547619047
2025-04-22,00:00,17:20-17:30,797.0147619047617
2025-04-22,00:00,17:30-17:40,877.6797285714287
2025-04-22,00:00,17:40-17:50,796.37665
2025-04-22,00:00,17:50-18:00,618.9416071428572
2025-04-22,00:00,18:00-18:10,634.3397261904763
2025-04-22,00:00,18:10-18:20,0.0
2025-04-22,00:00,18:20-18:30,0.0
2025-04-22,00:00,18:30-18:40,0.0
2025-04-22,00:00,18:40-18:50,0.0
2025-04-22,00:00,18:50-19:00,736.2566666666667
2025-04-22,00:00,19:00-19:10,321.4813976190486
2025-04-22,00:00,19:10-19:20,0.0
2025-04-22,00:00,19:20-19:30,0.0
2025-04-22,00:00,19:30-19:40,0.0
2025-04-22,00:00,19:40-19:50,0.0
2025-04-22,00:00,19:50-20:00,0.0
2025-04-22,00:00,20:00-20:10,718.6363666666666
2025-04-22,00:00,20:10-20:20,717.4554809523811
2025-04-22,00:00,20:20-20:30,0.0
2025-04-22,00:00,20:30-20:40,0.0
2025-04-22,00:00,20:40-20:50,757.5082000000001
2025-04-22,00:00,20:50-21:00,758.11
2025-04-22,00:00,21:00-21:10,787.7830166666666
2025-04-22,00:00,21:10-21:20,755.9346666666667
2025-04-22,00:00,21:20-21:30,709.7983333333333
2025-04-22,00:00,21:30-21:40,779.6415000000001
2025-04-22,00:00,21:40-21:50,739.8615833333333
2025-04-22,00:00,21:50-22:00,580.27
2025-04-22,00:00,22:00-22:10,1376.9087833333333
2025-04-22,00:00,22:10-22:20,563.4108833333333
2025-04-22,00:00,22:20-22:30,881.79
2025-04-22,00:00,22:30-22:40,1385.6005833333334
2025-04-22,00:00,22:40-22:50,586.4249666666666
2025-04-22,00:00,22:50-23:00,611.015
2025-04-22,00:00,23:00-23:10,1405.70725
2025-04-22,00:00,23:10-23:20,1407.7688333333333
2025-04-22,00:00,23:20-23:30,1414.5133333333333
2025-04-22,00:00,23:30-23:40,1405.13635
2025-04-22,00:00,23:40-23:50,564.1756833333334
2025-04-22,00:00,23:50-24:00,560.6733333333333
2025-04-23,00:00,00:00-00:10,1418.8531833333334
2025-04-23,00:00,00:10-00:20,1427.7369333333334
2025-04-23,00:00,00:20-00:30,871.992201646091
2025-04-23,00:00,00:30-00:40,591.98385
2025-04-23,00:00,00:40-00:50,615.3804166666666
2025-04-23,00:00,00:50-01:00,623.0333333333333
2025-04-23,00:00,01:00-01:10,598.4250333333333
2025-04-23,00:00,01:10-01:20,604.1222333333334
2025-04-23,00:00,01:20-01:30,1453.8733333333334
2025-04-23,00:00,01:30-01:40,624.6992833333333
2025-04-23,00:00,01:40-01:50,643.2301
2025-04-23,00:00,01:50-02:00,642.39
2025-04-23,00:00,02:00-02:10,616.5137
2025-04-23,00:00,02:10-02:20,600.3888666666666
2025-04-23,00:00,02:20-02:30,1459.9266666666667
2025-04-23,00:00,02:30-02:40,1457.7633500000002
2025-04-23,00:00,02:40-02:50,618.9659333333333
2025-04-23,00:00,02:50-03:00,617.1416666666667
2025-04-23,00:00,03:00-03:10,618.20555
2025-04-23,00:00,03:10-03:20,619.3670833333334
2025-04-23,00:00,03:20-03:30,1442.2583333333332
2025-04-23,00:00,03:30-03:40,613.5183785714286
2025-04-23,00:00,03:40-03:50,643.0259333333333
2025-04-23,00:00,03:50-04:00,677.1033333333334
2025-04-23,00:00,04:00-04:10,635.9015595238095
2025-04-23,00:00,04:10-04:20,612.1617666666667
2025-04-23,00:00,04:20-04:30,0.0
2025-04-23,00:00,04:30-04:40,619.0013071428571
2025-04-23,00:00,04:40-04:50,638.7844119047619
2025-04-23,00:00,04:50-05:00,649.6750000000001
2025-04-23,00:00,05:00-05:10,631.1463761904762
2025-04-23,00:00,05:10-05:20,637.4452428571428
2025-04-23,00:00,05:20-05:30,642.8633333333333
2025-04-23,00:00,05:30-05:40,1400.4486047619048
2025-04-23,00:00,05:40-05:50,610.2266309523809
2025-04-23,00:00,05:50-06:00,0.0
2025-04-23,00:00,06:00-06:10,0.0
2025-04-23,00:00,06:10-06:20,0.0
2025-04-23,00:00,06:20-06:30,0.0
2025-04-23,00:00,06:30-06:40,0.0
2025-04-23,00:00,06:40-06:50,0.0
2025-04-23,00:00,06:50-07:00,0.0
2025-04-23,00:00,07:00-07:10,0.0
2025-04-23,00:00,07:10-07:20,0.0
2025-04-23,00:00,07:20-07:30,0.0
2025-04-23,00:00,07:30-07:40,222.29288809523828
2025-04-23,00:00,07:40-07:50,0.0
2025-04-23,00:00,07:50-08:00,0.0
2025-04-23,00:00,08:00-08:10,0.0
2025-04-23,00:00,08:10-08:20,0.0
2025-04-23,00:00,08:20-08:30,0.0
2025-04-23,00:00,08:30-08:40,0.0
2025-04-23,00:00,08:40-08:50,0.0
2025-04-23,00:00,08:50-09:00,0.0
2025-04-23,00:00,09:00-09:10,0.0
2025-04-23,00:00,09:10-09:20,0.0
2025-04-23,00:00,09:20-09:30,0.0
2025-04-23,00:00,09:30-09:40,0.0
2025-04-23,00:00,09:40-09:50,0.0
2025-04-23,00:00,09:50-10:00,0.0
2025-04-23,00:00,10:00-10:10,0.0
2025-04-23,00:00,10:10-10:20,0.0
2025-04-23,00:00,10:20-10:30,0.0
2025-04-23,00:00,10:30-10:40,0.0
2025-04-23,00:00,10:40-10:50,0.0
2025-04-23,00:00,10:50-11:00,643.7884523809524
2025-04-23,00:00,11:00-11:10,581.681630952381
2025-04-23,00:00,11:10-11:20,0.0
2025-04-23,00:00,11:20-11:30,0.0
2025-04-23,00:00,11:30-11:40,0.0
2025-04-23,00:00,11:40-11:50,561.9526023809524
2025-04-23,00:00,11:50-12:00,509.05011904761903
2025-04-23,00:00,12:00-12:10,526.7547690476193
2025-04-23,00:00,12:10-12:20,555.2635404761903
2025-04-23,00:00,12:20-12:30,458.46170614344635
2025-04-23,00:00,12:30-12:40,540.1798999999999
2025-04-23,00:00,12:40-12:50,0.0
2025-04-23,00:00,12:50-13:00,0.0
2025-04-23,00:00,13:00-13:10,0.0
2025-04-23,00:00,13:10-13:20,0.0
2025-04-23,00:00,13:20-13:30,0.0
2025-04-23,00:00,13:30-13:40,0.0
2025-04-23,00:00,13:40-13:50,0.0
2025-04-23,00:00,13:50-14:00,0.0
2025-04-23,00:00,14:00-14:10,0.0
2025-04-23,00:00,14:10-14:20,0.0
2025-04-23,00:00,14:20-14:30,0.0
2025-04-23,00:00,14:30-14:40,0.0
2025-04-23,00:00,14:40-14:50,0.0
2025-04-23,00:00,14:50-15:00,86.29999999999988
2025-04-23,00:00,15:00-15:10,341.86930705467296
2025-04-23,00:00,15:10-15:20,192.7287238095238
2025-04-23,00:00,15:20-15:30,203.4753571428571
2025-04-23,00:00,15:30-15:40,270.6418857142856
2025-04-23,00:00,15:40-15:50,321.5267666666667
2025-04-23,00:00,15:50-16:00,327.6338690476191
2025-04-23,00:00,16:00-16:10,400.06152380952386
2025-04-23,00:00,16:10-16:20,470.26461428571406
2025-04-23,00:00,16:20-16:30,509.61369047619047
2025-04-23,00:00,16:30-16:40,536.8479166666667
2025-04-23,00:00,16:40-16:50,571.6489809523808
2025-04-23,00:00,16:50-17:00,640.84375
2025-04-23,00:00,17:00-17:10,680.5537904761904
2025-04-23,00:00,17:10-17:20,721.1604952380952
2025-04-23,00:00,17:20-17:30,784.0788690476189
2025-04-23,00:00,17:30-17:40,821.6488119047618
2025-04-23,00:00,17:40-17:50,742.9707928571429
2025-04-23,00:00,17:50-18:00,617.387380952381
2025-04-23,00:00,18:00-18:10,654.0688214285716
2025-04-23,00:00,18:10-18:20,232.70349761904862
2025-04-23,00:00,18:20-18:30,0.0
2025-04-23,00:00,18:30-18:40,0.0
2025-04-23,00:00,18:40-18:50,0.0
2025-04-23,00:00,18:50-19:00,0.0
2025-04-23,00:00,19:00-19:10,0.0
2025-04-23,00:00,19:10-19:20,740.8266928571428
