日期,发布时间,交易时间段,合同购电_kWh
2025-05-01,00:00,21:50-22:00,1288.5886420700479
2025-05-01,00:00,22:00-22:10,1284.001999580946
2025-05-01,00:00,22:10-22:20,573.5560853501263
2025-05-01,00:00,22:20-22:30,577.0704082775796
2025-05-01,00:00,22:30-22:40,992.0640029983367
2025-05-01,00:00,22:40-22:50,619.2947821095092
2025-05-01,00:00,22:50-23:00,575.3336680963343
2025-05-01,00:00,23:00-23:10,571.6035881592562
2025-05-01,00:00,23:10-23:20,601.2012133720028
2025-05-01,00:00,23:20-23:30,1379.6840425815492
2025-05-01,00:00,23:30-23:40,1364.0062475617165
2025-05-01,00:00,23:40-23:50,1302.9340192722977
2025-05-01,00:00,23:50-24:00,1205.2814835694642
2025-05-02,00:00,00:00-00:10,439.4000095765895
2025-05-02,00:00,00:10-00:20,427.2290136300896
2025-05-02,00:00,00:20-00:30,428.5748144790037
2025-05-02,00:00,00:30-00:40,0.0
2025-05-02,00:00,00:40-00:50,450.6768799098739
2025-05-02,00:00,00:50-01:00,1186.2979554390474
2025-05-02,00:00,01:00-01:10,409.3008608661228
2025-05-02,00:00,01:10-01:20,381.7071032809641
2025-05-02,00:00,01:20-01:30,419.98105186801484
2025-05-02,00:00,01:30-01:40,424.2555211025548
2025-05-02,00:00,01:40-01:50,412.9860602459137
2025-05-02,00:00,01:50-02:00,405.5255761611375
2025-05-02,00:00,02:00-02:10,425.91724999999997
2025-05-02,00:00,02:10-02:20,442.9209109973745
2025-05-02,00:00,02:20-02:30,443.08573182171625
2025-05-02,00:00,02:30-02:40,474.00506313620104
2025-05-02,00:00,02:40-02:50,465.91776028162224
2025-05-02,00:00,02:50-03:00,423.9957916897783
2025-05-02,00:00,03:00-03:10,395.83293760914944
2025-05-02,00:00,03:10-03:20,0.0
2025-05-02,00:00,03:20-03:30,0.0
2025-05-02,00:00,03:30-03:40,436.9576062680051
2025-05-02,00:00,03:40-03:50,452.85474584544176
2025-05-02,00:00,03:50-04:00,448.2939646361754
2025-05-02,00:00,04:00-04:10,0.0
2025-05-02,00:00,04:10-04:20,0.0
2025-05-02,00:00,04:20-04:30,0.0
2025-05-02,00:00,04:30-04:40,422.005122687257
2025-05-02,00:00,04:40-04:50,414.7891680454164
2025-05-02,00:00,04:50-05:00,0.0
2025-05-02,00:00,05:00-05:10,0.0
2025-05-02,00:00,05:10-05:20,433.63223556378796
2025-05-02,00:00,05:20-05:30,498.90554603454717
2025-05-02,00:00,05:30-05:40,1182.153704761905
2025-05-02,00:00,05:40-05:50,0.0
2025-05-02,00:00,05:50-06:00,0.0
2025-05-02,00:00,06:00-06:10,0.0
2025-05-02,00:00,06:10-06:20,0.0
2025-05-02,00:00,06:20-06:30,0.0
2025-05-02,00:00,06:30-06:40,0.0
2025-05-02,00:00,06:40-06:50,0.0
2025-05-02,00:00,06:50-07:00,0.0
2025-05-02,00:00,07:00-07:10,0.0
2025-05-02,00:00,07:10-07:20,0.0
2025-05-02,00:00,07:20-07:30,0.0
2025-05-02,00:00,07:30-07:40,0.0
2025-05-02,00:00,07:40-07:50,0.0
2025-05-02,00:00,07:50-08:00,0.0
2025-05-02,00:00,08:00-08:10,0.0
2025-05-02,00:00,08:10-08:20,0.0
2025-05-02,00:00,08:20-08:30,0.0
2025-05-02,00:00,08:30-08:40,0.0
2025-05-02,00:00,08:40-08:50,0.0
2025-05-02,00:00,08:50-09:00,0.0
2025-05-02,00:00,09:00-09:10,0.0
2025-05-02,00:00,09:10-09:20,0.0
2025-05-02,00:00,09:20-09:30,0.0
2025-05-02,00:00,09:30-09:40,0.0
2025-05-02,00:00,09:40-09:50,0.0
2025-05-02,00:00,09:50-10:00,0.0
2025-05-02,00:00,10:00-10:10,0.0
2025-05-02,00:00,10:10-10:20,0.0
2025-05-02,00:00,10:20-10:30,0.0
2025-05-02,00:00,10:30-10:40,0.0
2025-05-02,00:00,10:40-10:50,0.0
2025-05-02,00:00,10:50-11:00,0.0
2025-05-02,00:00,11:00-11:10,0.0
2025-05-02,00:00,11:10-11:20,0.0
2025-05-02,00:00,11:20-11:30,0.0
2025-05-02,00:00,11:30-11:40,0.0
2025-05-02,00:00,11:40-11:50,0.0
2025-05-02,00:00,11:50-12:00,0.0
2025-05-02,00:00,12:00-12:10,0.0
2025-05-02,00:00,12:10-12:20,0.0
2025-05-02,00:00,12:20-12:30,0.0
2025-05-02,00:00,12:30-12:40,0.0
2025-05-02,00:00,12:40-12:50,0.0
2025-05-02,00:00,12:50-13:00,0.0
2025-05-02,00:00,13:00-13:10,0.0
2025-05-02,00:00,13:10-13:20,0.0
2025-05-02,00:00,13:20-13:30,0.0
2025-05-02,00:00,13:30-13:40,0.0
2025-05-02,00:00,13:40-13:50,0.0
2025-05-02,00:00,13:50-14:00,0.0
2025-05-02,00:00,14:00-14:10,0.0
2025-05-02,00:00,14:10-14:20,0.0
2025-05-02,00:00,14:20-14:30,0.0
2025-05-02,00:00,14:30-14:40,0.0
2025-05-02,00:00,14:40-14:50,0.0
2025-05-02,00:00,14:50-15:00,0.0
2025-05-02,00:00,15:00-15:10,0.0
2025-05-02,00:00,15:10-15:20,0.0
2025-05-02,00:00,15:20-15:30,0.0
2025-05-02,00:00,15:30-15:40,0.0
2025-05-02,00:00,15:40-15:50,0.0
2025-05-02,00:00,15:50-16:00,0.0
2025-05-02,00:00,16:00-16:10,0.0
2025-05-02,00:00,16:10-16:20,18.703311904761826
2025-05-02,00:00,16:20-16:30,35.543750000000045
2025-05-02,00:00,16:30-16:40,100.45373809523811
2025-05-02,00:00,16:40-16:50,91.3137809523809
2025-05-02,00:00,16:50-17:00,49.77244047619046
2025-05-02,00:00,17:00-17:10,106.24436666666666
2025-05-02,00:00,17:10-17:20,178.53724999999994
2025-05-02,00:00,17:20-17:30,230.52755952380951
2025-05-02,00:00,17:30-17:40,278.2680023809525
2025-05-02,00:00,17:40-17:50,318.33636904761903
2025-05-02,00:00,17:50-18:00,0.0
2025-05-02,00:00,18:00-18:10,0.0
2025-05-02,00:00,18:10-18:20,0.0
2025-05-02,00:00,18:20-18:30,0.0
2025-05-02,00:00,18:30-18:40,0.0
2025-05-02,00:00,18:40-18:50,0.0
2025-05-02,00:00,18:50-19:00,0.0
2025-05-02,00:00,19:00-19:10,0.0
2025-05-02,00:00,19:10-19:20,0.0
2025-05-02,00:00,19:20-19:30,0.0
2025-05-02,00:00,19:30-19:40,0.0
2025-05-02,00:00,19:40-19:50,0.0
2025-05-02,00:00,19:50-20:00,0.0
2025-05-02,00:00,20:00-20:10,0.0
2025-05-02,00:00,20:10-20:20,0.0
2025-05-02,00:00,20:20-20:30,0.0
2025-05-02,00:00,20:30-20:40,0.0
2025-05-02,00:00,20:40-20:50,0.0
2025-05-02,00:00,20:50-21:00,504.50505605224004
2025-05-02,00:00,21:00-21:10,471.44766939472714
2025-05-02,00:00,21:10-21:20,468.9671560088078
2025-05-02,00:00,21:20-21:30,464.72268583454246
2025-05-02,00:00,21:30-21:40,216.6022921678763
2025-05-02,00:00,21:40-21:50,441.26656731616714
2025-05-02,00:00,21:50-22:00,1157.1889128236105
2025-05-02,00:00,22:00-22:10,1170.3483945259256
2025-05-02,00:00,22:10-22:20,408.04712242579126
2025-05-02,00:00,22:20-22:30,1133.562353485789
2025-05-02,00:00,22:30-22:40,429.47576024154074
2025-05-02,00:00,22:40-22:50,465.19703432382966
2025-05-02,00:00,22:50-23:00,1218.2940808921423
2025-05-02,00:00,23:00-23:10,1204.467634398447
2025-05-02,00:00,23:10-23:20,1191.8140178427911
2025-05-02,00:00,23:20-23:30,1216.242031689911
2025-05-02,00:00,23:30-23:40,0.0
2025-05-02,00:00,23:40-23:50,43.468045113882106
2025-05-02,00:00,23:50-24:00,1037.547333925389
2025-05-03,00:00,00:00-00:10,427.8219268412408
2025-05-03,00:00,00:10-00:20,434.26273333333324
2025-05-03,00:00,00:20-00:30,1208.5647633667606
2025-05-03,00:00,00:30-00:40,1201.7019662933674
2025-05-03,00:00,00:40-00:50,445.79984771195114
2025-05-03,00:00,00:50-01:00,438.6321379532187
2025-05-03,00:00,01:00-01:10,432.78499745925893
2025-05-03,00:00,01:10-01:20,413.66792923933104
2025-05-03,00:00,01:20-01:30,199.1125144623106
2025-05-03,00:00,01:30-01:40,0.0
2025-05-03,00:00,01:40-01:50,0.0
2025-05-03,00:00,01:50-02:00,0.0
2025-05-03,00:00,02:00-02:10,401.8443321830601
2025-05-03,00:00,02:10-02:20,409.8205848243606
2025-05-03,00:00,02:20-02:30,419.7195962717973
2025-05-03,00:00,02:30-02:40,453.8193161735227
2025-05-03,00:00,02:40-02:50,0.0
2025-05-03,00:00,02:50-03:00,0.0
2025-05-03,00:00,03:00-03:10,0.0
2025-05-03,00:00,03:10-03:20,0.0
2025-05-03,00:00,03:20-03:30,424.07995671562287
2025-05-03,00:00,03:30-03:40,452.3736081166215
2025-05-03,00:00,03:40-03:50,450.3108238095238
2025-05-03,00:00,03:50-04:00,427.5040071271996
2025-05-03,00:00,04:00-04:10,0.0
2025-05-03,00:00,04:10-04:20,0.0
2025-05-03,00:00,04:20-04:30,443.6681398608595
2025-05-03,00:00,04:30-04:40,409.60773363143863
2025-05-03,00:00,04:40-04:50,409.3915158203039
2025-05-03,00:00,04:50-05:00,502.0430594578544
2025-05-03,00:00,05:00-05:10,0.0
2025-05-03,00:00,05:10-05:20,420.6272713826551
2025-05-03,00:00,05:20-05:30,1174.4772493902065
2025-05-03,00:00,05:30-05:40,1160.748022454303
2025-05-03,00:00,05:40-05:50,0.0
2025-05-03,00:00,05:50-06:00,0.0
2025-05-03,00:00,06:00-06:10,0.0
2025-05-03,00:00,06:10-06:20,0.0
2025-05-03,00:00,06:20-06:30,0.0
2025-05-03,00:00,06:30-06:40,0.0
2025-05-03,00:00,06:40-06:50,0.0
2025-05-03,00:00,06:50-07:00,0.0
2025-05-03,00:00,07:00-07:10,0.0
2025-05-03,00:00,07:10-07:20,0.0
2025-05-03,00:00,07:20-07:30,0.0
2025-05-03,00:00,07:30-07:40,0.0
2025-05-03,00:00,07:40-07:50,0.0
2025-05-03,00:00,07:50-08:00,0.0
2025-05-03,00:00,08:00-08:10,0.0
2025-05-03,00:00,08:10-08:20,0.0
2025-05-03,00:00,08:20-08:30,0.0
2025-05-03,00:00,08:30-08:40,0.0
2025-05-03,00:00,08:40-08:50,0.0
2025-05-03,00:00,08:50-09:00,0.0
2025-05-03,00:00,09:00-09:10,0.0
2025-05-03,00:00,09:10-09:20,0.0
2025-05-03,00:00,09:20-09:30,0.0
2025-05-03,00:00,09:30-09:40,0.0
2025-05-03,00:00,09:40-09:50,0.0
2025-05-03,00:00,09:50-10:00,0.0
2025-05-03,00:00,10:00-10:10,0.0
2025-05-03,00:00,10:10-10:20,0.0
2025-05-03,00:00,10:20-10:30,0.0
2025-05-03,00:00,10:30-10:40,0.0
2025-05-03,00:00,10:40-10:50,0.0
2025-05-03,00:00,10:50-11:00,0.0
2025-05-03,00:00,11:00-11:10,0.0
2025-05-03,00:00,11:10-11:20,0.0
2025-05-03,00:00,11:20-11:30,0.0
2025-05-03,00:00,11:30-11:40,0.0
2025-05-03,00:00,11:40-11:50,0.0
2025-05-03,00:00,11:50-12:00,0.0
2025-05-03,00:00,12:00-12:10,0.0
2025-05-03,00:00,12:10-12:20,0.0
2025-05-03,00:00,12:20-12:30,0.0
2025-05-03,00:00,12:30-12:40,0.0
2025-05-03,00:00,12:40-12:50,0.0
2025-05-03,00:00,12:50-13:00,0.0
2025-05-03,00:00,13:00-13:10,0.0
2025-05-03,00:00,13:10-13:20,0.0
2025-05-03,00:00,13:20-13:30,0.0
2025-05-03,00:00,13:30-13:40,0.0
2025-05-03,00:00,13:40-13:50,0.0
2025-05-03,00:00,13:50-14:00,0.0
2025-05-03,00:00,14:00-14:10,0.0
2025-05-03,00:00,14:10-14:20,0.0
2025-05-03,00:00,14:20-14:30,0.0
2025-05-03,00:00,14:30-14:40,0.0
2025-05-03,00:00,14:40-14:50,0.0
2025-05-03,00:00,14:50-15:00,0.0
2025-05-03,00:00,15:00-15:10,0.0
2025-05-03,00:00,15:10-15:20,0.0
2025-05-03,00:00,15:20-15:30,0.0
2025-05-03,00:00,15:30-15:40,0.0
2025-05-03,00:00,15:40-15:50,0.0
2025-05-03,00:00,15:50-16:00,0.0
2025-05-03,00:00,16:00-16:10,0.0
2025-05-03,00:00,16:10-16:20,0.0
2025-05-03,00:00,16:20-16:30,53.65058205621439
2025-05-03,00:00,16:30-16:40,121.42611791635234
2025-05-03,00:00,16:40-16:50,93.97188122683653
2025-05-03,00:00,16:50-17:00,37.165504288002474
2025-05-03,00:00,17:00-17:10,109.12472667643303
2025-05-03,00:00,17:10-17:20,179.04684864274145
2025-05-03,00:00,17:20-17:30,205.2011904761906
2025-05-03,00:00,17:30-17:40,286.05441227997875
2025-05-03,00:00,17:40-17:50,324.5424700988726
2025-05-03,00:00,17:50-18:00,0.0
2025-05-03,00:00,18:00-18:10,0.0
2025-05-03,00:00,18:10-18:20,0.0
2025-05-03,00:00,18:20-18:30,0.0
2025-05-03,00:00,18:30-18:40,0.0
2025-05-03,00:00,18:40-18:50,0.0
2025-05-03,00:00,18:50-19:00,0.0
2025-05-03,00:00,19:00-19:10,0.0
2025-05-03,00:00,19:10-19:20,0.0
2025-05-03,00:00,19:20-19:30,0.0
2025-05-03,00:00,19:30-19:40,0.0
2025-05-03,00:00,19:40-19:50,0.0
2025-05-03,00:00,19:50-20:00,0.0
2025-05-03,00:00,20:00-20:10,0.0
2025-05-03,00:00,20:10-20:20,0.0
2025-05-03,00:00,20:20-20:30,0.0
2025-05-03,00:00,20:30-20:40,0.0
2025-05-03,00:00,20:40-20:50,0.0
2025-05-03,00:00,20:50-21:00,520.6663622521464
2025-05-03,00:00,21:00-21:10,469.02963672398766
2025-05-03,00:00,21:10-21:20,433.8321243915505
2025-05-03,00:00,21:20-21:30,465.6116666666667
2025-05-03,00:00,21:30-21:40,291.3576764365635
2025-05-03,00:00,21:40-21:50,478.98554238269674
2025-05-03,00:00,21:50-22:00,1208.9351660720527
2025-05-03,00:00,22:00-22:10,1154.0058659581803
2025-05-03,00:00,22:10-22:20,1193.5444043769726
2025-05-03,00:00,22:20-22:30,478.5693566380816
2025-05-03,00:00,22:30-22:40,1238.4176662848065
2025-05-03,00:00,22:40-22:50,1222.5642170505928
2025-05-03,00:00,22:50-23:00,1237.809663637212
2025-05-03,00:00,23:00-23:10,416.8382766021281
2025-05-03,00:00,23:10-23:20,440.4985333333334
2025-05-03,00:00,23:20-23:30,1221.3629655853347
2025-05-03,00:00,23:30-23:40,450.0095333972809
2025-05-03,00:00,23:40-23:50,463.004350633431
2025-05-03,00:00,23:50-24:00,211.96523096912244
2025-05-04,00:00,00:00-00:10,1354.6803045703605
2025-05-04,00:00,00:10-00:20,586.6108947116676
2025-05-04,00:00,00:20-00:30,633.1468040316688
2025-05-04,00:00,00:30-00:40,637.6572999999999
2025-05-04,00:00,00:40-00:50,600.25527006046
2025-05-04,00:00,00:50-01:00,573.4871815303495
2025-05-04,00:00,01:00-01:10,927.1820731681725
2025-05-04,00:00,01:10-01:20,617.8743837584617
2025-05-04,00:00,01:20-01:30,557.10049577009
2025-05-04,00:00,01:30-01:40,1373.9753166666667
2025-05-04,00:00,01:40-01:50,1358.6530632193756
2025-05-04,00:00,01:50-02:00,1352.3501329098522
2025-05-04,00:00,02:00-02:10,595.37635
2025-05-04,00:00,02:10-02:20,618.9426234553735
2025-05-04,00:00,02:20-02:30,607.0909811153668
2025-05-04,00:00,02:30-02:40,585.7935728830378
2025-05-04,00:00,02:40-02:50,568.9411456403471
2025-05-04,00:00,02:50-03:00,598.3209477495669
2025-05-04,00:00,03:00-03:10,581.9363610185433
2025-05-04,00:00,03:10-03:20,569.2522582512794
2025-05-04,00:00,03:20-03:30,601.1060901985599
2025-05-04,00:00,03:30-03:40,646.3405521612298
2025-05-04,00:00,03:40-03:50,650.0653560126191
2025-05-04,00:00,03:50-04:00,633.9857042950803
2025-05-04,00:00,04:00-04:10,601.3804608753295
2025-05-04,00:00,04:10-04:20,585.1872558854507
2025-05-04,00:00,04:20-04:30,614.3496501547469
2025-05-04,00:00,04:30-04:40,585.5280664006465
2025-05-04,00:00,04:40-04:50,585.2014076186244
2025-05-04,00:00,04:50-05:00,646.4021964850918
2025-05-04,00:00,05:00-05:10,1393.8160499722485
2025-05-04,00:00,05:10-05:20,622.7375314947735
2025-05-04,00:00,05:20-05:30,579.3692640786945
2025-05-04,00:00,05:30-05:40,1271.6908930866687
2025-05-04,00:00,05:40-05:50,281.0075267554242
2025-05-04,00:00,05:50-06:00,0.0
2025-05-04,00:00,06:00-06:10,0.0
2025-05-04,00:00,06:10-06:20,0.0
2025-05-04,00:00,06:20-06:30,0.0
2025-05-04,00:00,06:30-06:40,0.0
2025-05-04,00:00,06:40-06:50,0.0
2025-05-04,00:00,06:50-07:00,0.0
2025-05-04,00:00,07:00-07:10,0.0
2025-05-04,00:00,07:10-07:20,0.0
2025-05-04,00:00,07:20-07:30,0.0
2025-05-04,00:00,07:30-07:40,0.0
2025-05-04,00:00,07:40-07:50,0.0
2025-05-04,00:00,07:50-08:00,0.0
2025-05-04,00:00,08:00-08:10,0.0
2025-05-04,00:00,08:10-08:20,0.0
2025-05-04,00:00,08:20-08:30,0.0
2025-05-04,00:00,08:30-08:40,0.0
2025-05-04,00:00,08:40-08:50,0.0
2025-05-04,00:00,08:50-09:00,0.0
2025-05-04,00:00,09:00-09:10,0.0
2025-05-04,00:00,09:10-09:20,0.0
2025-05-04,00:00,09:20-09:30,0.0
2025-05-04,00:00,09:30-09:40,0.0
2025-05-04,00:00,09:40-09:50,0.0
2025-05-04,00:00,09:50-10:00,0.0
2025-05-04,00:00,10:00-10:10,0.0
2025-05-04,00:00,10:10-10:20,0.0
2025-05-04,00:00,10:20-10:30,0.0
2025-05-04,00:00,10:30-10:40,0.0
2025-05-04,00:00,10:40-10:50,0.0
2025-05-04,00:00,10:50-11:00,0.0
2025-05-04,00:00,11:00-11:10,432.90468095238094
2025-05-04,00:00,11:10-11:20,402.3490448377379
2025-05-04,00:00,11:20-11:30,0.0
2025-05-04,00:00,11:30-11:40,485.994664331239
2025-05-04,00:00,11:40-11:50,484.5403304787922
2025-05-04,00:00,11:50-12:00,416.8487164536435
2025-05-04,00:00,12:00-12:10,0.0
2025-05-04,00:00,12:10-12:20,458.3460755880172
2025-05-04,00:00,12:20-12:30,471.4901219150694
2025-05-04,00:00,12:30-12:40,477.4421247557545
2025-05-04,00:00,12:40-12:50,0.0
2025-05-04,00:00,12:50-13:00,0.0
2025-05-04,00:00,13:00-13:10,0.0
2025-05-04,00:00,13:10-13:20,0.0
2025-05-04,00:00,13:20-13:30,0.0
2025-05-04,00:00,13:30-13:40,0.0
2025-05-04,00:00,13:40-13:50,0.0
2025-05-04,00:00,13:50-14:00,0.0
2025-05-04,00:00,14:00-14:10,0.0
2025-05-04,00:00,14:10-14:20,0.0
2025-05-04,00:00,14:20-14:30,0.0
2025-05-04,00:00,14:30-14:40,0.0
2025-05-04,00:00,14:40-14:50,0.0
2025-05-04,00:00,14:50-15:00,159.68388661946528
2025-05-04,00:00,15:00-15:10,195.63162067644413
2025-05-04,00:00,15:10-15:20,212.08756647561137
2025-05-04,00:00,15:20-15:30,237.86814399371897
2025-05-04,00:00,15:30-15:40,319.81998167543577
2025-05-04,00:00,15:40-15:50,345.16010395331847
2025-05-04,00:00,15:50-16:00,388.4919633624868
2025-05-04,00:00,16:00-16:10,451.7799777694301
2025-05-04,00:00,16:10-16:20,501.64437090624284
2025-05-04,00:00,16:20-16:30,547.0158062683215
2025-05-04,00:00,16:30-16:40,578.8582035509418
2025-05-04,00:00,16:40-16:50,646.7467876629573
2025-05-04,00:00,16:50-17:00,665.5139639164786
2025-05-04,00:00,17:00-17:10,709.9117238095237
2025-05-04,00:00,17:10-17:20,754.4463496062756
2025-05-04,00:00,17:20-17:30,802.2313405392275
2025-05-04,00:00,17:30-17:40,826.4709745956294
2025-05-04,00:00,17:40-17:50,726.5990247313316
2025-05-04,00:00,17:50-18:00,609.2226206615048
2025-05-04,00:00,18:00-18:10,0.0
2025-05-04,00:00,18:10-18:20,390.27852362608394
2025-05-04,00:00,18:20-18:30,659.1540419664162
2025-05-04,00:00,18:30-18:40,0.0
2025-05-04,00:00,18:40-18:50,0.0
2025-05-04,00:00,18:50-19:00,0.0
2025-05-04,00:00,19:00-19:10,0.0
2025-05-04,00:00,19:10-19:20,0.0
2025-05-04,00:00,19:20-19:30,699.4693372756419
2025-05-04,00:00,19:30-19:40,739.0818913845317
2025-05-04,00:00,19:40-19:50,0.0
2025-05-04,00:00,19:50-20:00,0.0
2025-05-04,00:00,20:00-20:10,707.2245741009251
2025-05-04,00:00,20:10-20:20,0.0
2025-05-04,00:00,20:20-20:30,0.0
2025-05-04,00:00,20:30-20:40,0.0
2025-05-04,00:00,20:40-20:50,726.381195581346
2025-05-04,00:00,20:50-21:00,766.0952062265724
2025-05-04,00:00,21:00-21:10,751.9057544216956
2025-05-04,00:00,21:10-21:20,758.9960792232852
2025-05-04,00:00,21:20-21:30,741.9770217626924
2025-05-04,00:00,21:30-21:40,736.3906671846877
2025-05-04,00:00,21:40-21:50,677.7798192292644
2025-05-04,00:00,21:50-22:00,557.0605275441909
2025-05-04,00:00,22:00-22:10,1314.798358118032
2025-05-04,00:00,22:10-22:20,595.1745292407597
2025-05-04,00:00,22:20-22:30,1356.3753708639301
2025-05-04,00:00,22:30-22:40,1353.2932626264949
2025-05-04,00:00,22:40-22:50,1345.3787230559278
2025-05-04,00:00,22:50-23:00,1369.0092127319358
2025-05-04,00:00,23:00-23:10,597.2058733461619
2025-05-04,00:00,23:10-23:20,592.3337355492745
2025-05-04,00:00,23:20-23:30,567.9313085710909
2025-05-04,00:00,23:30-23:40,1324.5172103067043
2025-05-04,00:00,23:40-23:50,911.0734008770661
2025-05-04,00:00,23:50-24:00,590.1009386728097
2025-05-05,00:00,00:00-00:10,621.0963138462646
2025-05-05,00:00,00:10-00:20,593.9882204327243
2025-05-05,00:00,00:20-00:30,587.5851181550812
2025-05-05,00:00,00:30-00:40,627.2351530800555
2025-05-05,00:00,00:40-00:50,1384.6023074037691
2025-05-05,00:00,00:50-01:00,623.209164345819
2025-05-05,00:00,01:00-01:10,637.9828699493239
2025-05-05,00:00,01:10-01:20,621.9663589255088
2025-05-05,00:00,01:20-01:30,562.1317935289849
2025-05-05,00:00,01:30-01:40,603.7734297026734
2025-05-05,00:00,01:40-01:50,648.7237085189774
2025-05-05,00:00,01:50-02:00,633.0689978299213
2025-05-05,00:00,02:00-02:10,592.5789344274123
2025-05-05,00:00,02:10-02:20,608.3493204578084
2025-05-05,00:00,02:20-02:30,612.8988691110123
2025-05-05,00:00,02:30-02:40,1385.2139022882359
2025-05-05,00:00,02:40-02:50,640.6135807220315
2025-05-05,00:00,02:50-03:00,624.308776235414
2025-05-05,00:00,03:00-03:10,570.0920021383542
2025-05-05,00:00,03:10-03:20,581.3518673818734
2025-05-05,00:00,03:20-03:30,620.1340636709209
2025-05-05,00:00,03:30-03:40,916.2348265797527
2025-05-05,00:00,03:40-03:50,1337.5507881270264
2025-05-05,00:00,03:50-04:00,655.3325614994384
2025-05-05,00:00,04:00-04:10,1404.55271680239
2025-05-05,00:00,04:10-04:20,651.4214873047396
2025-05-05,00:00,04:20-04:30,624.6864101619697
2025-05-05,00:00,04:30-04:40,589.6647825158718
2025-05-05,00:00,04:40-04:50,600.7717269626402
2025-05-05,00:00,04:50-05:00,1352.3402628473377
2025-05-05,00:00,05:00-05:10,606.2144417402034
2025-05-05,00:00,05:10-05:20,593.1280146994186
2025-05-05,00:00,05:20-05:30,602.648467690376
2025-05-05,00:00,05:30-05:40,1281.5950288327404
2025-05-05,00:00,05:40-05:50,601.35327327011
2025-05-05,00:00,05:50-06:00,0.0
2025-05-05,00:00,06:00-06:10,0.0
2025-05-05,00:00,06:10-06:20,0.0
2025-05-05,00:00,06:20-06:30,0.0
2025-05-05,00:00,06:30-06:40,0.0
2025-05-05,00:00,06:40-06:50,0.0
2025-05-05,00:00,06:50-07:00,0.0
2025-05-05,00:00,07:00-07:10,0.0
2025-05-05,00:00,07:10-07:20,0.0
2025-05-05,00:00,07:20-07:30,0.0
2025-05-05,00:00,07:30-07:40,127.04294723969602
2025-05-05,00:00,07:40-07:50,0.0
2025-05-05,00:00,07:50-08:00,0.0
2025-05-05,00:00,08:00-08:10,0.0
2025-05-05,00:00,08:10-08:20,0.0
2025-05-05,00:00,08:20-08:30,0.0
2025-05-05,00:00,08:30-08:40,0.0
2025-05-05,00:00,08:40-08:50,0.0
2025-05-05,00:00,08:50-09:00,0.0
2025-05-05,00:00,09:00-09:10,0.0
2025-05-05,00:00,09:10-09:20,0.0
2025-05-05,00:00,09:20-09:30,0.0
2025-05-05,00:00,09:30-09:40,0.0
2025-05-05,00:00,09:40-09:50,0.0
2025-05-05,00:00,09:50-10:00,0.0
2025-05-05,00:00,10:00-10:10,0.0
2025-05-05,00:00,10:10-10:20,0.0
2025-05-05,00:00,10:20-10:30,0.0
2025-05-05,00:00,10:30-10:40,0.0
2025-05-05,00:00,10:40-10:50,0.0
2025-05-05,00:00,10:50-11:00,440.57281366742916
2025-05-05,00:00,11:00-11:10,324.95794593662845
2025-05-05,00:00,11:10-11:20,0.0
2025-05-05,00:00,11:20-11:30,0.0
2025-05-05,00:00,11:30-11:40,0.0
2025-05-05,00:00,11:40-11:50,0.0
2025-05-05,00:00,11:50-12:00,441.15456746771486
2025-05-05,00:00,12:00-12:10,23.59048362710334
2025-05-05,00:00,12:10-12:20,529.1111135707123
2025-05-05,00:00,12:20-12:30,493.14510892357026
2025-05-05,00:00,12:30-12:40,492.79950091400855
2025-05-05,00:00,12:40-12:50,0.0
2025-05-05,00:00,12:50-13:00,0.0
2025-05-05,00:00,13:00-13:10,0.0
2025-05-05,00:00,13:10-13:20,0.0
2025-05-05,00:00,13:20-13:30,0.0
2025-05-05,00:00,13:30-13:40,0.0
2025-05-05,00:00,13:40-13:50,0.0
2025-05-05,00:00,13:50-14:00,0.0
2025-05-05,00:00,14:00-14:10,0.0
2025-05-05,00:00,14:10-14:20,0.0
2025-05-05,00:00,14:20-14:30,0.0
2025-05-05,00:00,14:30-14:40,0.0
2025-05-05,00:00,14:40-14:50,0.0
2025-05-05,00:00,14:50-15:00,122.80396602320982
2025-05-05,00:00,15:00-15:10,178.83731626906842
2025-05-05,00:00,15:10-15:20,212.41927070975095
2025-05-05,00:00,15:20-15:30,245.89980973636523
2025-05-05,00:00,15:30-15:40,293.4917043435375
2025-05-05,00:00,15:40-15:50,338.15556329987095
2025-05-05,00:00,15:50-16:00,369.68764430967394
2025-05-05,00:00,16:00-16:10,438.5355559173005
2025-05-05,00:00,16:10-16:20,486.586284589742
2025-05-05,00:00,16:20-16:30,508.6470693882152
2025-05-05,00:00,16:30-16:40,564.1181905376449
2025-05-05,00:00,16:40-16:50,614.9764969140663
2025-05-05,00:00,16:50-17:00,629.1746023717263
2025-05-05,00:00,17:00-17:10,656.1746369547635
2025-05-05,00:00,17:10-17:20,712.984640807215
2025-05-05,00:00,17:20-17:30,780.3838595119619
2025-05-05,00:00,17:30-17:40,854.2322238095238
2025-05-05,00:00,17:40-17:50,768.9888828020354
2025-05-05,00:00,17:50-18:00,593.6649521455262
2025-05-05,00:00,18:00-18:10,0.0
2025-05-05,00:00,18:10-18:20,414.1312596246293
2025-05-05,00:00,18:20-18:30,694.8039007805602
2025-05-05,00:00,18:30-18:40,689.850586890219
2025-05-05,00:00,18:40-18:50,0.0
2025-05-05,00:00,18:50-19:00,0.0
