日期,发布时间,交易时间段,合同购电_kWh
2025-04-19,06:00,22:20-22:30,1137.1168283970153
2025-04-19,06:00,22:30-22:40,1206.965278787849
2025-04-19,06:00,22:40-22:50,468.89846185380947
2025-04-19,06:00,22:50-23:00,1199.6236249200922
2025-04-19,06:00,23:00-23:10,453.0001828947999
2025-04-19,06:00,23:10-23:20,469.0918881862774
2025-04-19,06:00,23:20-23:30,1186.3549091491798
2025-04-19,06:00,23:30-23:40,788.8730867876682
2025-04-19,06:00,23:40-23:50,509.7621882746713
2025-04-19,06:00,23:50-24:00,593.0783333333333
2025-04-19,12:00,12:00-12:10,0.0
2025-04-19,12:00,12:10-12:20,0.0
2025-04-19,12:00,12:20-12:30,0.0
2025-04-19,12:00,12:30-12:40,0.0
2025-04-19,12:00,12:40-12:50,0.0
2025-04-19,12:00,12:50-13:00,0.0
2025-04-19,12:00,13:00-13:10,0.0
2025-04-19,12:00,13:10-13:20,0.0
2025-04-19,12:00,13:20-13:30,0.0
2025-04-19,12:00,13:30-13:40,0.0
2025-04-19,12:00,13:40-13:50,0.0
2025-04-19,12:00,13:50-14:00,0.0
2025-04-19,12:00,14:00-14:10,0.0
2025-04-19,12:00,14:10-14:20,0.0
2025-04-19,12:00,14:20-14:30,0.0
2025-04-19,12:00,14:30-14:40,0.0
2025-04-19,12:00,14:40-14:50,0.0
2025-04-19,12:00,14:50-15:00,0.0
2025-04-19,12:00,15:00-15:10,0.0
2025-04-19,12:00,15:10-15:20,0.0
2025-04-19,12:00,15:20-15:30,0.0
2025-04-19,12:00,15:30-15:40,0.0
2025-04-19,12:00,15:40-15:50,0.0
2025-04-19,12:00,15:50-16:00,0.0
2025-04-19,12:00,16:00-16:10,3.6125177800153723
2025-04-19,12:00,16:10-16:20,36.94218052881647
2025-04-19,12:00,16:20-16:30,59.80737780540614
2025-04-19,12:00,16:30-16:40,173.68064457314773
2025-04-19,12:00,16:40-16:50,151.35022195691482
2025-04-19,12:00,16:50-17:00,64.8284872326951
2025-04-19,12:00,17:00-17:10,80.10193841926703
2025-04-19,12:00,17:10-17:20,140.53129085267648
2025-04-19,12:00,17:20-17:30,182.2741624976246
2025-04-19,12:00,17:30-17:40,251.05552068238492
2025-04-19,12:00,17:40-17:50,0.0
2025-04-19,12:00,17:50-18:00,0.0
2025-04-19,12:00,18:00-18:10,0.0
2025-04-19,12:00,18:10-18:20,0.0
2025-04-19,12:00,18:20-18:30,0.0
2025-04-19,12:00,18:30-18:40,0.0
2025-04-19,12:00,18:40-18:50,0.0
2025-04-19,12:00,18:50-19:00,0.0
2025-04-19,12:00,19:00-19:10,0.0
2025-04-19,12:00,19:10-19:20,0.0
2025-04-19,12:00,19:20-19:30,0.0
2025-04-19,12:00,19:30-19:40,0.0
2025-04-19,12:00,19:40-19:50,0.0
2025-04-19,12:00,19:50-20:00,0.0
2025-04-19,12:00,20:00-20:10,0.0
2025-04-19,12:00,20:10-20:20,0.0
2025-04-19,12:00,20:20-20:30,0.0
2025-04-19,12:00,20:30-20:40,0.0
2025-04-19,12:00,20:40-20:50,0.0
2025-04-19,12:00,20:50-21:00,434.92808549857
2025-04-19,12:00,21:00-21:10,468.19335095520705
2025-04-19,12:00,21:10-21:20,490.49678528372704
2025-04-19,12:00,21:20-21:30,475.2004672470659
2025-04-19,12:00,21:30-21:40,394.37540129366647
2025-04-19,12:00,21:40-21:50,439.5600216294418
2025-04-19,12:00,21:50-22:00,1170.7533478869088
2025-04-19,12:00,22:00-22:10,1201.4578979306145
2025-04-19,12:00,22:10-22:20,423.8833097931902
2025-04-19,12:00,22:20-22:30,1139.8476862308692
2025-04-19,12:00,22:30-22:40,1208.3847045033829
2025-04-19,12:00,22:40-22:50,468.89846185380947
2025-04-19,12:00,22:50-23:00,1197.0032584029175
2025-04-19,12:00,23:00-23:10,453.0001828947999
2025-04-19,12:00,23:10-23:20,469.0918881862774
2025-04-19,12:00,23:20-23:30,1186.3549091491798
2025-04-19,12:00,23:30-23:40,788.8730867876682
2025-04-19,12:00,23:40-23:50,509.7621882746713
2025-04-19,12:00,23:50-24:00,593.0783333333333
2025-04-19,18:00,18:00-18:10,0.0
2025-04-19,18:00,18:10-18:20,0.0
2025-04-19,18:00,18:20-18:30,0.0
2025-04-19,18:00,18:30-18:40,0.0
2025-04-19,18:00,18:40-18:50,0.0
2025-04-19,18:00,18:50-19:00,0.0
2025-04-19,18:00,19:00-19:10,0.0
2025-04-19,18:00,19:10-19:20,0.0
2025-04-19,18:00,19:20-19:30,0.0
2025-04-19,18:00,19:30-19:40,0.0
2025-04-19,18:00,19:40-19:50,0.0
2025-04-19,18:00,19:50-20:00,0.0
2025-04-19,18:00,20:00-20:10,0.0
2025-04-19,18:00,20:10-20:20,0.0
2025-04-19,18:00,20:20-20:30,0.0
2025-04-19,18:00,20:30-20:40,0.0
2025-04-19,18:00,20:40-20:50,0.0
2025-04-19,18:00,20:50-21:00,434.92808549857
2025-04-19,18:00,21:00-21:10,457.82135100120183
2025-04-19,18:00,21:10-21:20,468.7222100999998
2025-04-19,18:00,21:20-21:30,464.38814366753735
2025-04-19,18:00,21:30-21:40,328.48930222629144
2025-04-19,18:00,21:40-21:50,439.5600216294418
2025-04-19,18:00,21:50-22:00,1175.8486709741505
2025-04-19,18:00,22:00-22:10,1190.0841198581995
2025-04-19,18:00,22:10-22:20,423.8833097931902
2025-04-19,18:00,22:20-22:30,1131.8183081748648
2025-04-19,18:00,22:30-22:40,1203.5663293242826
2025-04-19,18:00,22:40-22:50,468.89846185380947
2025-04-19,18:00,22:50-23:00,1189.161730008017
2025-04-19,18:00,23:00-23:10,453.0001828947999
2025-04-19,18:00,23:10-23:20,469.0918881862774
2025-04-19,18:00,23:20-23:30,1178.481837355929
2025-04-19,18:00,23:30-23:40,788.8730867876682
2025-04-19,18:00,23:40-23:50,509.7621882746713
2025-04-19,18:00,23:50-24:00,593.0783333333333
2025-04-20,00:00,00:00-00:10,1381.250286558571
2025-04-20,00:00,00:10-00:20,1358.9166638945012
2025-04-20,00:00,00:20-00:30,1332.2474480639364
2025-04-20,00:00,00:30-00:40,966.7222383787087
2025-04-20,00:00,00:40-00:50,1388.0414052514275
2025-04-20,00:00,00:50-01:00,642.6394005127868
2025-04-20,00:00,01:00-01:10,585.7377625256797
2025-04-20,00:00,01:10-01:20,611.3818856660655
2025-04-20,00:00,01:20-01:30,616.0668628050898
2025-04-20,00:00,01:30-01:40,615.0294
2025-04-20,00:00,01:40-01:50,633.7231244058842
2025-04-20,00:00,01:50-02:00,620.6787702246786
2025-04-20,00:00,02:00-02:10,618.1351253294388
2025-04-20,00:00,02:10-02:20,639.7951018629216
2025-04-20,00:00,02:20-02:30,690.7912266551311
2025-04-20,00:00,02:30-02:40,671.9916208866158
2025-04-20,00:00,02:40-02:50,625.1739364556174
2025-04-20,00:00,02:50-03:00,579.7234372434731
2025-04-20,00:00,03:00-03:10,638.1663874095221
2025-04-20,00:00,03:10-03:20,619.0925840090925
2025-04-20,00:00,03:20-03:30,626.0100082307199
2025-04-20,00:00,03:30-03:40,627.2363325112254
2025-04-20,00:00,03:40-03:50,646.2874159811597
2025-04-20,00:00,03:50-04:00,615.054242647469
2025-04-20,00:00,04:00-04:10,597.5962198306337
2025-04-20,00:00,04:10-04:20,627.2316597067341
2025-04-20,00:00,04:20-04:30,652.3525391075383
2025-04-20,00:00,04:30-04:40,647.6650414186164
2025-04-20,00:00,04:40-04:50,629.7761591043457
2025-04-20,00:00,04:50-05:00,641.9497328847398
2025-04-20,00:00,05:00-05:10,665.044262170763
2025-04-20,00:00,05:10-05:20,641.6657475139724
2025-04-20,00:00,05:20-05:30,570.3814093929956
2025-04-20,00:00,05:30-05:40,1302.4892739826096
2025-04-20,00:00,05:40-05:50,577.7673471860245
2025-04-20,00:00,05:50-06:00,0.0
2025-04-20,00:00,06:00-06:10,0.0
2025-04-20,00:00,06:10-06:20,0.0
2025-04-20,00:00,06:20-06:30,0.0
2025-04-20,00:00,06:30-06:40,0.0
2025-04-20,00:00,06:40-06:50,0.0
2025-04-20,00:00,06:50-07:00,0.0
2025-04-20,00:00,07:00-07:10,0.0
2025-04-20,00:00,07:10-07:20,0.0
2025-04-20,00:00,07:20-07:30,0.0
2025-04-20,00:00,07:30-07:40,0.0
2025-04-20,00:00,07:40-07:50,0.0
2025-04-20,00:00,07:50-08:00,0.0
2025-04-20,00:00,08:00-08:10,0.0
2025-04-20,00:00,08:10-08:20,0.0
2025-04-20,00:00,08:20-08:30,0.0
2025-04-20,00:00,08:30-08:40,0.0
2025-04-20,00:00,08:40-08:50,0.0
2025-04-20,00:00,08:50-09:00,0.0
2025-04-20,00:00,09:00-09:10,0.0
2025-04-20,00:00,09:10-09:20,0.0
2025-04-20,00:00,09:20-09:30,0.0
2025-04-20,00:00,09:30-09:40,0.0
2025-04-20,00:00,09:40-09:50,0.0
2025-04-20,00:00,09:50-10:00,0.0
2025-04-20,00:00,10:00-10:10,0.0
2025-04-20,00:00,10:10-10:20,0.0
2025-04-20,00:00,10:20-10:30,0.0
2025-04-20,00:00,10:30-10:40,0.0
2025-04-20,00:00,10:40-10:50,0.0
2025-04-20,00:00,10:50-11:00,0.0
2025-04-20,00:00,11:00-11:10,502.91040363975924
2025-04-20,00:00,11:10-11:20,0.0
2025-04-20,00:00,11:20-11:30,0.0
2025-04-20,00:00,11:30-11:40,29.29468363286776
2025-04-20,00:00,11:40-11:50,362.7358248654487
2025-04-20,00:00,11:50-12:00,353.8413908239211
2025-04-20,00:00,12:00-12:10,0.0
2025-04-20,00:00,12:10-12:20,331.70281388870814
2025-04-20,00:00,12:20-12:30,343.4684456555055
2025-04-20,00:00,12:30-12:40,302.7124224688367
2025-04-20,00:00,12:40-12:50,0.0
2025-04-20,00:00,12:50-13:00,0.0
2025-04-20,00:00,13:00-13:10,0.0
2025-04-20,00:00,13:10-13:20,0.0
2025-04-20,00:00,13:20-13:30,0.0
2025-04-20,00:00,13:30-13:40,0.0
2025-04-20,00:00,13:40-13:50,0.0
2025-04-20,00:00,13:50-14:00,0.0
2025-04-20,00:00,14:00-14:10,0.0
2025-04-20,00:00,14:10-14:20,0.0
2025-04-20,00:00,14:20-14:30,0.0
2025-04-20,00:00,14:30-14:40,0.0
2025-04-20,00:00,14:40-14:50,0.0
2025-04-20,00:00,14:50-15:00,48.684462969280304
2025-04-20,00:00,15:00-15:10,90.97191499270674
2025-04-20,00:00,15:10-15:20,97.07892937416813
2025-04-20,00:00,15:20-15:30,142.36192320798722
2025-04-20,00:00,15:30-15:40,222.7836781000538
2025-04-20,00:00,15:40-15:50,324.2969608814472
2025-04-20,00:00,15:50-16:00,387.74437464322347
2025-04-20,00:00,16:00-16:10,488.1676275910886
2025-04-20,00:00,16:10-16:20,528.7280942561368
2025-04-20,00:00,16:20-16:30,555.953877225498
2025-04-20,00:00,16:30-16:40,615.3594532939694
2025-04-20,00:00,16:40-16:50,696.8814196356496
2025-04-20,00:00,16:50-17:00,769.2476671088701
2025-04-20,00:00,17:00-17:10,792.6460205503962
2025-04-20,00:00,17:10-17:20,827.0522433611284
2025-04-20,00:00,17:20-17:30,875.326115262169
2025-04-20,00:00,17:30-17:40,955.6794215194283
2025-04-20,00:00,17:40-17:50,825.6794413945398
2025-04-20,00:00,17:50-18:00,637.79175
2025-04-20,00:00,18:00-18:10,548.3620350116186
2025-04-20,00:00,18:10-18:20,638.4662028776427
2025-04-20,00:00,18:20-18:30,675.7402573193109
2025-04-20,00:00,18:30-18:40,706.9019832043971
2025-04-20,00:00,18:40-18:50,455.58852073631647
2025-04-20,00:00,18:50-19:00,0.0
2025-04-20,00:00,19:00-19:10,0.0
2025-04-20,00:00,19:10-19:20,0.0
2025-04-20,00:00,19:20-19:30,0.0
2025-04-20,00:00,19:30-19:40,0.0
2025-04-20,00:00,19:40-19:50,0.0
2025-04-20,00:00,19:50-20:00,0.0
2025-04-20,00:00,20:00-20:10,0.0
2025-04-20,00:00,20:10-20:20,0.0
2025-04-20,00:00,20:20-20:30,0.0
2025-04-20,00:00,20:30-20:40,0.0
2025-04-20,00:00,20:40-20:50,760.9728418848467
2025-04-20,00:00,20:50-21:00,775.8026162353624
2025-04-20,00:00,21:00-21:10,762.3110201778095
2025-04-20,00:00,21:10-21:20,744.3748693689595
2025-04-20,00:00,21:20-21:30,732.4726361105725
2025-04-20,00:00,21:30-21:40,725.6163229376775
2025-04-20,00:00,21:40-21:50,675.0075722422708
2025-04-20,00:00,21:50-22:00,1351.0542969199682
2025-04-20,00:00,22:00-22:10,1330.849614290183
2025-04-20,00:00,22:10-22:20,587.1095627279152
2025-04-20,00:00,22:20-22:30,1328.0286745207422
2025-04-20,00:00,22:30-22:40,1349.3999791102501
2025-04-20,00:00,22:40-22:50,597.356872988706
2025-04-20,00:00,22:50-23:00,1366.2297378229296
2025-04-20,00:00,23:00-23:10,571.6047657409231
2025-04-20,00:00,23:10-23:20,897.5597665280077
2025-04-20,00:00,23:20-23:30,1337.7631693497501
2025-04-20,00:00,23:30-23:40,650.9270469624911
2025-04-20,00:00,23:40-23:50,624.8597425252299
2025-04-20,00:00,23:50-24:00,555.905
2025-04-20,06:00,06:00-06:10,0.0
2025-04-20,06:00,06:10-06:20,0.0
2025-04-20,06:00,06:20-06:30,0.0
2025-04-20,06:00,06:30-06:40,0.0
2025-04-20,06:00,06:40-06:50,0.0
2025-04-20,06:00,06:50-07:00,0.0
2025-04-20,06:00,07:00-07:10,0.0
2025-04-20,06:00,07:10-07:20,0.0
2025-04-20,06:00,07:20-07:30,0.0
2025-04-20,06:00,07:30-07:40,0.0
2025-04-20,06:00,07:40-07:50,0.0
2025-04-20,06:00,07:50-08:00,0.0
2025-04-20,06:00,08:00-08:10,0.0
2025-04-20,06:00,08:10-08:20,0.0
2025-04-20,06:00,08:20-08:30,0.0
2025-04-20,06:00,08:30-08:40,0.0
2025-04-20,06:00,08:40-08:50,0.0
2025-04-20,06:00,08:50-09:00,0.0
2025-04-20,06:00,09:00-09:10,0.0
2025-04-20,06:00,09:10-09:20,0.0
2025-04-20,06:00,09:20-09:30,0.0
2025-04-20,06:00,09:30-09:40,0.0
2025-04-20,06:00,09:40-09:50,0.0
2025-04-20,06:00,09:50-10:00,0.0
2025-04-20,06:00,10:00-10:10,0.0
2025-04-20,06:00,10:10-10:20,0.0
2025-04-20,06:00,10:20-10:30,0.0
2025-04-20,06:00,10:30-10:40,0.0
2025-04-20,06:00,10:40-10:50,0.0
2025-04-20,06:00,10:50-11:00,0.0
2025-04-20,06:00,11:00-11:10,431.73217601423966
2025-04-20,06:00,11:10-11:20,0.0
2025-04-20,06:00,11:20-11:30,0.0
2025-04-20,06:00,11:30-11:40,29.29468363286776
2025-04-20,06:00,11:40-11:50,362.7358248654487
2025-04-20,06:00,11:50-12:00,353.8413908239211
2025-04-20,06:00,12:00-12:10,0.0
2025-04-20,06:00,12:10-12:20,331.70281388870814
2025-04-20,06:00,12:20-12:30,343.4684456555055
2025-04-20,06:00,12:30-12:40,319.23497284845257
2025-04-20,06:00,12:40-12:50,0.0
2025-04-20,06:00,12:50-13:00,0.0
2025-04-20,06:00,13:00-13:10,0.0
2025-04-20,06:00,13:10-13:20,0.0
2025-04-20,06:00,13:20-13:30,0.0
2025-04-20,06:00,13:30-13:40,0.0
2025-04-20,06:00,13:40-13:50,0.0
2025-04-20,06:00,13:50-14:00,0.0
2025-04-20,06:00,14:00-14:10,0.0
2025-04-20,06:00,14:10-14:20,0.0
2025-04-20,06:00,14:20-14:30,0.0
2025-04-20,06:00,14:30-14:40,0.0
2025-04-20,06:00,14:40-14:50,0.0
2025-04-20,06:00,14:50-15:00,48.684462969280304
2025-04-20,06:00,15:00-15:10,90.97191499270674
2025-04-20,06:00,15:10-15:20,97.07892937416813
2025-04-20,06:00,15:20-15:30,142.36192320798722
2025-04-20,06:00,15:30-15:40,222.7836781000538
2025-04-20,06:00,15:40-15:50,324.2969608814472
2025-04-20,06:00,15:50-16:00,387.74437464322347
2025-04-20,06:00,16:00-16:10,488.1676275910886
2025-04-20,06:00,16:10-16:20,528.7280942561368
2025-04-20,06:00,16:20-16:30,555.953877225498
2025-04-20,06:00,16:30-16:40,615.3594532939694
2025-04-20,06:00,16:40-16:50,696.8814196356496
2025-04-20,06:00,16:50-17:00,769.2476671088701
2025-04-20,06:00,17:00-17:10,792.6460205503962
2025-04-20,06:00,17:10-17:20,827.0522433611284
2025-04-20,06:00,17:20-17:30,875.326115262169
2025-04-20,06:00,17:30-17:40,955.6794215194283
2025-04-20,06:00,17:40-17:50,825.6794413945398
2025-04-20,06:00,17:50-18:00,637.79175
2025-04-20,06:00,18:00-18:10,548.3620350116186
2025-04-20,06:00,18:10-18:20,638.4662028776427
2025-04-20,06:00,18:20-18:30,675.7402573193109
2025-04-20,06:00,18:30-18:40,706.9019832043971
2025-04-20,06:00,18:40-18:50,455.58852073631647
2025-04-20,06:00,18:50-19:00,0.0
2025-04-20,06:00,19:00-19:10,0.0
2025-04-20,06:00,19:10-19:20,0.0
2025-04-20,06:00,19:20-19:30,0.0
2025-04-20,06:00,19:30-19:40,0.0
2025-04-20,06:00,19:40-19:50,0.0
2025-04-20,06:00,19:50-20:00,0.0
2025-04-20,06:00,20:00-20:10,0.0
2025-04-20,06:00,20:10-20:20,0.0
2025-04-20,06:00,20:20-20:30,0.0
2025-04-20,06:00,20:30-20:40,0.0
2025-04-20,06:00,20:40-20:50,760.9728418848467
2025-04-20,06:00,20:50-21:00,780.3844188017069
2025-04-20,06:00,21:00-21:10,774.4927640897731
2025-04-20,06:00,21:10-21:20,744.3748693689595
2025-04-20,06:00,21:20-21:30,732.4726361105725
2025-04-20,06:00,21:30-21:40,725.6163229376775
2025-04-20,06:00,21:40-21:50,675.0075722422708
2025-04-20,06:00,21:50-22:00,1349.4458454583203
2025-04-20,06:00,22:00-22:10,1323.3154720481768
2025-04-20,06:00,22:10-22:20,587.1095627279152
2025-04-20,06:00,22:20-22:30,1316.7024187582429
2025-04-20,06:00,22:30-22:40,1336.035694331659
2025-04-20,06:00,22:40-22:50,597.356872988706
2025-04-20,06:00,22:50-23:00,1359.5834022669765
2025-04-20,06:00,23:00-23:10,571.6047657409231
2025-04-20,06:00,23:10-23:20,897.5597665280077
2025-04-20,06:00,23:20-23:30,1331.6307123764363
2025-04-20,06:00,23:30-23:40,650.9270469624911
2025-04-20,06:00,23:40-23:50,624.8597425252299
2025-04-20,06:00,23:50-24:00,555.905
2025-04-20,12:00,12:00-12:10,0.0
2025-04-20,12:00,12:10-12:20,0.0
2025-04-20,12:00,12:20-12:30,130.0782336887466
2025-04-20,12:00,12:30-12:40,302.7124224688367
2025-04-20,12:00,12:40-12:50,0.0
2025-04-20,12:00,12:50-13:00,0.0
2025-04-20,12:00,13:00-13:10,0.0
2025-04-20,12:00,13:10-13:20,0.0
2025-04-20,12:00,13:20-13:30,0.0
2025-04-20,12:00,13:30-13:40,0.0
2025-04-20,12:00,13:40-13:50,0.0
2025-04-20,12:00,13:50-14:00,0.0
2025-04-20,12:00,14:00-14:10,0.0
2025-04-20,12:00,14:10-14:20,0.0
2025-04-20,12:00,14:20-14:30,0.0
2025-04-20,12:00,14:30-14:40,0.0
2025-04-20,12:00,14:40-14:50,0.0
2025-04-20,12:00,14:50-15:00,48.684462969280304
2025-04-20,12:00,15:00-15:10,90.97191499270674
2025-04-20,12:00,15:10-15:20,97.07892937416813
2025-04-20,12:00,15:20-15:30,142.36192320798722
2025-04-20,12:00,15:30-15:40,222.7836781000538
2025-04-20,12:00,15:40-15:50,324.2969608814472
2025-04-20,12:00,15:50-16:00,387.74437464322347
2025-04-20,12:00,16:00-16:10,488.1676275910886
2025-04-20,12:00,16:10-16:20,528.7280942561368
2025-04-20,12:00,16:20-16:30,555.953877225498
2025-04-20,12:00,16:30-16:40,615.3594532939694
2025-04-20,12:00,16:40-16:50,696.8814196356496
2025-04-20,12:00,16:50-17:00,769.2476671088701
2025-04-20,12:00,17:00-17:10,792.6460205503962
2025-04-20,12:00,17:10-17:20,827.0522433611284
2025-04-20,12:00,17:20-17:30,872.9927171641888
2025-04-20,12:00,17:30-17:40,955.6794215194283
2025-04-20,12:00,17:40-17:50,825.6794413945398
2025-04-20,12:00,17:50-18:00,637.79175
2025-04-20,12:00,18:00-18:10,548.3620350116186
2025-04-20,12:00,18:10-18:20,638.4662028776427
2025-04-20,12:00,18:20-18:30,675.7402573193109
2025-04-20,12:00,18:30-18:40,706.9019832043971
2025-04-20,12:00,18:40-18:50,455.58852073631647
2025-04-20,12:00,18:50-19:00,0.0
2025-04-20,12:00,19:00-19:10,0.0
2025-04-20,12:00,19:10-19:20,0.0
2025-04-20,12:00,19:20-19:30,0.0
2025-04-20,12:00,19:30-19:40,0.0
2025-04-20,12:00,19:40-19:50,0.0
2025-04-20,12:00,19:50-20:00,0.0
2025-04-20,12:00,20:00-20:10,0.0
2025-04-20,12:00,20:10-20:20,0.0
2025-04-20,12:00,20:20-20:30,0.0
2025-04-20,12:00,20:30-20:40,0.0
2025-04-20,12:00,20:40-20:50,760.9728418848467
2025-04-20,12:00,20:50-21:00,775.8026162353624
2025-04-20,12:00,21:00-21:10,762.3110201778095
2025-04-20,12:00,21:10-21:20,744.3748693689595
2025-04-20,12:00,21:20-21:30,732.4726361105725
2025-04-20,12:00,21:30-21:40,725.6163229376775
2025-04-20,12:00,21:40-21:50,675.0075722422708
2025-04-20,12:00,21:50-22:00,1340.1615257964113
2025-04-20,12:00,22:00-22:10,1330.849614290183
2025-04-20,12:00,22:10-22:20,587.1095627279152
2025-04-20,12:00,22:20-22:30,1328.0286745207422
2025-04-20,12:00,22:30-22:40,1343.1303672318718
2025-04-20,12:00,22:40-22:50,597.356872988706
2025-04-20,12:00,22:50-23:00,1361.0687141738129
2025-04-20,12:00,23:00-23:10,571.6047657409231
2025-04-20,12:00,23:10-23:20,897.5597665280077
2025-04-20,12:00,23:20-23:30,1333.448827954981
2025-04-20,12:00,23:30-23:40,650.9270469624911
2025-04-20,12:00,23:40-23:50,624.8597425252299
2025-04-20,12:00,23:50-24:00,555.905
2025-04-20,18:00,18:00-18:10,548.3620350116186
2025-04-20,18:00,18:10-18:20,638.4662028776427
2025-04-20,18:00,18:20-18:30,675.7402573193109
2025-04-20,18:00,18:30-18:40,706.9019832043971
2025-04-20,18:00,18:40-18:50,417.61564058759217
2025-04-20,18:00,18:50-19:00,0.0
2025-04-20,18:00,19:00-19:10,0.0
2025-04-20,18:00,19:10-19:20,0.0
2025-04-20,18:00,19:20-19:30,0.0
2025-04-20,18:00,19:30-19:40,0.0
2025-04-20,18:00,19:40-19:50,0.0
2025-04-20,18:00,19:50-20:00,0.0
2025-04-20,18:00,20:00-20:10,0.0
2025-04-20,18:00,20:10-20:20,0.0
2025-04-20,18:00,20:20-20:30,0.0
2025-04-20,18:00,20:30-20:40,0.0
2025-04-20,18:00,20:40-20:50,732.4236228613356
2025-04-20,18:00,20:50-21:00,775.8026162353624
2025-04-20,18:00,21:00-21:10,762.3110201778095
2025-04-20,18:00,21:10-21:20,744.3748693689595
2025-04-20,18:00,21:20-21:30,732.4726361105725
2025-04-20,18:00,21:30-21:40,725.6163229376775
2025-04-20,18:00,21:40-21:50,675.0075722422708
2025-04-20,18:00,21:50-22:00,1340.5288626833162
2025-04-20,18:00,22:00-22:10,1328.024286984722
2025-04-20,18:00,22:10-22:20,587.1095627279152
2025-04-20,18:00,22:20-22:30,1316.372644500556
2025-04-20,18:00,22:30-22:40,1338.8027481817319
2025-04-20,18:00,22:40-22:50,597.356872988706
2025-04-20,18:00,22:50-23:00,1350.338236770513
2025-04-20,18:00,23:00-23:10,571.6047657409231
2025-04-20,18:00,23:10-23:20,897.5597665280077
2025-04-20,18:00,23:20-23:30,1322.9647534513779
2025-04-20,18:00,23:30-23:40,650.9270469624911
2025-04-20,18:00,23:40-23:50,624.8597425252299
2025-04-20,18:00,23:50-24:00,555.905
2025-04-21,00:00,00:00-00:10,1340.3478315288587
2025-04-21,00:00,00:10-00:20,1354.6423512737924
2025-04-21,00:00,00:20-00:30,1346.3569056455556
2025-04-21,00:00,00:30-00:40,957.5800052088691
2025-04-21,00:00,00:40-00:50,1407.9436899696911
2025-04-21,00:00,00:50-01:00,608.2580277660091
2025-04-21,00:00,01:00-01:10,617.9250488691823
2025-04-21,00:00,01:10-01:20,665.5806182209338
2025-04-21,00:00,01:20-01:30,611.0717170345255
2025-04-21,00:00,01:30-01:40,610.9722166666667
2025-04-21,00:00,01:40-01:50,629.4266665675575
2025-04-21,00:00,01:50-02:00,608.7524586258744
2025-04-21,00:00,02:00-02:10,655.8804711569397
2025-04-21,00:00,02:10-02:20,670.0987852175109
2025-04-21,00:00,02:20-02:30,659.2626510716469
2025-04-21,00:00,02:30-02:40,652.660709178354
2025-04-21,00:00,02:40-02:50,667.9459935590509
2025-04-21,00:00,02:50-03:00,649.3744630401819
2025-04-21,00:00,03:00-03:10,641.5838613950906
2025-04-21,00:00,03:10-03:20,592.439004245455
2025-04-21,00:00,03:20-03:30,629.0059976268392
2025-04-21,00:00,03:30-03:40,627.8509463679552
2025-04-21,00:00,03:40-03:50,657.1624479652437
2025-04-21,00:00,03:50-04:00,662.5372123393329
2025-04-21,00:00,04:00-04:10,664.0077180227792
2025-04-21,00:00,04:10-04:20,644.8141802351803
2025-04-21,00:00,04:20-04:30,617.1618296036067
2025-04-21,00:00,04:30-04:40,639.8761849799859
2025-04-21,00:00,04:40-04:50,669.0250842950396
2025-04-21,00:00,04:50-05:00,687.9465615488953
2025-04-21,00:00,05:00-05:10,634.153544049387
2025-04-21,00:00,05:10-05:20,616.0474991538844
2025-04-21,00:00,05:20-05:30,627.8068832517874
2025-04-21,00:00,05:30-05:40,1346.074927777778
2025-04-21,00:00,05:40-05:50,608.1648792095697
2025-04-21,00:00,05:50-06:00,0.0
2025-04-21,00:00,06:00-06:10,0.0
2025-04-21,00:00,06:10-06:20,0.0
2025-04-21,00:00,06:20-06:30,0.0
2025-04-21,00:00,06:30-06:40,0.0
2025-04-21,00:00,06:40-06:50,0.0
2025-04-21,00:00,06:50-07:00,0.0
2025-04-21,00:00,07:00-07:10,0.0
2025-04-21,00:00,07:10-07:20,0.0
2025-04-21,00:00,07:20-07:30,0.0
2025-04-21,00:00,07:30-07:40,0.0
2025-04-21,00:00,07:40-07:50,0.0
2025-04-21,00:00,07:50-08:00,0.0
2025-04-21,00:00,08:00-08:10,0.0
2025-04-21,00:00,08:10-08:20,0.0
2025-04-21,00:00,08:20-08:30,0.0
2025-04-21,00:00,08:30-08:40,0.0
2025-04-21,00:00,08:40-08:50,0.0
2025-04-21,00:00,08:50-09:00,0.0
2025-04-21,00:00,09:00-09:10,0.0
2025-04-21,00:00,09:10-09:20,0.0
2025-04-21,00:00,09:20-09:30,0.0
2025-04-21,00:00,09:30-09:40,0.0
2025-04-21,00:00,09:40-09:50,0.0
2025-04-21,00:00,09:50-10:00,0.0
2025-04-21,00:00,10:00-10:10,0.0
2025-04-21,00:00,10:10-10:20,0.0
2025-04-21,00:00,10:20-10:30,0.0
2025-04-21,00:00,10:30-10:40,0.0
2025-04-21,00:00,10:40-10:50,0.0
2025-04-21,00:00,10:50-11:00,0.0
2025-04-21,00:00,11:00-11:10,481.9554935098065
2025-04-21,00:00,11:10-11:20,54.11587611494616
2025-04-21,00:00,11:20-11:30,356.13680994504637
2025-04-21,00:00,11:30-11:40,400.10288173420633
2025-04-21,00:00,11:40-11:50,451.2107779810358
2025-04-21,00:00,11:50-12:00,466.38583265606184
2025-04-21,00:00,12:00-12:10,197.8292990608819
2025-04-21,00:00,12:10-12:20,522.9921055555556
2025-04-21,00:00,12:20-12:30,506.07173593076277
