日期,发布时间,交易时间段,合同购电_kWh
2025-02-24,00:00,05:20-05:30,707.1866666666666
2025-02-24,00:00,05:30-05:40,1433.6629257921006
2025-02-24,00:00,05:40-05:50,749.536547979468
2025-02-24,00:00,05:50-06:00,83.57033425707289
2025-02-24,00:00,06:00-06:10,61.71799808951018
2025-02-24,00:00,06:10-06:20,39.36328960089054
2025-02-24,00:00,06:20-06:30,45.420552648897115
2025-02-24,00:00,06:30-06:40,696.1338605632833
2025-02-24,00:00,06:40-06:50,773.1282199842965
2025-02-24,00:00,06:50-07:00,766.2381668366401
2025-02-24,00:00,07:00-07:10,665.9079519741556
2025-02-24,00:00,07:10-07:20,585.2167130436683
2025-02-24,00:00,07:20-07:30,539.7519643396646
2025-02-24,00:00,07:30-07:40,1266.5698314789984
2025-02-24,00:00,07:40-07:50,534.8925290488227
2025-02-24,00:00,07:50-08:00,0.0
2025-02-24,00:00,08:00-08:10,0.0
2025-02-24,00:00,08:10-08:20,0.0
2025-02-24,00:00,08:20-08:30,0.0
2025-02-24,00:00,08:30-08:40,0.0
2025-02-24,00:00,08:40-08:50,0.0
2025-02-24,00:00,08:50-09:00,0.0
2025-02-24,00:00,09:00-09:10,0.0
2025-02-24,00:00,09:10-09:20,0.0
2025-02-24,00:00,09:20-09:30,0.0
2025-02-24,00:00,09:30-09:40,0.0
2025-02-24,00:00,09:40-09:50,0.0
2025-02-24,00:00,09:50-10:00,0.0
2025-02-24,00:00,10:00-10:10,0.0
2025-02-24,00:00,10:10-10:20,0.0
2025-02-24,00:00,10:20-10:30,0.0
2025-02-24,00:00,10:30-10:40,0.0
2025-02-24,00:00,10:40-10:50,53.49724957185135
2025-02-24,00:00,10:50-11:00,728.1754165208034
2025-02-24,00:00,11:00-11:10,677.4554666666666
2025-02-24,00:00,11:10-11:20,709.761797619048
2025-02-24,00:00,11:20-11:30,647.7937815580152
2025-02-24,00:00,11:30-11:40,664.9191806570577
2025-02-24,00:00,11:40-11:50,644.1921958245154
2025-02-24,00:00,11:50-12:00,597.7956029291468
2025-02-24,00:00,12:00-12:10,635.905761107537
2025-02-24,00:00,12:10-12:20,652.1653296580598
2025-02-24,00:00,12:20-12:30,625.9021918352802
2025-02-24,00:00,12:30-12:40,633.048864119738
2025-02-24,00:00,12:40-12:50,603.5285038596286
2025-02-24,00:00,12:50-13:00,0.0
2025-02-24,00:00,13:00-13:10,0.0
2025-02-24,00:00,13:10-13:20,0.0
2025-02-24,00:00,13:20-13:30,0.0
2025-02-24,00:00,13:30-13:40,0.0
2025-02-24,00:00,13:40-13:50,0.0
2025-02-24,00:00,13:50-14:00,0.0
2025-02-24,00:00,14:00-14:10,0.0
2025-02-24,00:00,14:10-14:20,0.0
2025-02-24,00:00,14:20-14:30,0.0
2025-02-24,00:00,14:30-14:40,0.0
2025-02-24,00:00,14:40-14:50,0.0
2025-02-24,00:00,14:50-15:00,1058.1734426191224
2025-02-24,00:00,15:00-15:10,1077.7504273765587
2025-02-24,00:00,15:10-15:20,372.7192019881322
2025-02-24,00:00,15:20-15:30,415.03946816204524
2025-02-24,00:00,15:30-15:40,469.6279830477034
2025-02-24,00:00,15:40-15:50,536.4112087186635
2025-02-24,00:00,15:50-16:00,557.8794743221472
2025-02-24,00:00,16:00-16:10,576.2904108722362
2025-02-24,00:00,16:10-16:20,644.1349029364923
2025-02-24,00:00,16:20-16:30,745.1813195427455
2025-02-24,00:00,16:30-16:40,755.0894399272986
2025-02-24,00:00,16:40-16:50,833.3218749916025
2025-02-24,00:00,16:50-17:00,924.4996704471063
2025-02-24,00:00,17:00-17:10,949.7246408712715
2025-02-24,00:00,17:10-17:20,979.6197293869118
2025-02-24,00:00,17:20-17:30,1011.232536884315
2025-02-24,00:00,17:30-17:40,1067.681112359436
2025-02-24,00:00,17:40-17:50,927.9641380303832
2025-02-24,00:00,17:50-18:00,673.7168570350705
2025-02-24,00:00,18:00-18:10,667.281884661876
2025-02-24,00:00,18:10-18:20,683.4443959799084
2025-02-24,00:00,18:20-18:30,689.8530519655411
2025-02-24,00:00,18:30-18:40,711.7175182988565
2025-02-24,00:00,18:40-18:50,505.29642849082535
2025-02-24,00:00,18:50-19:00,0.0
2025-02-24,00:00,19:00-19:10,0.0
2025-02-24,00:00,19:10-19:20,0.0
2025-02-24,00:00,19:20-19:30,0.0
2025-02-24,00:00,19:30-19:40,0.0
2025-02-24,00:00,19:40-19:50,0.0
2025-02-24,00:00,19:50-20:00,0.0
2025-02-24,00:00,20:00-20:10,0.0
2025-02-24,00:00,20:10-20:20,0.0
2025-02-24,00:00,20:20-20:30,0.0
2025-02-24,00:00,20:30-20:40,0.0
2025-02-24,00:00,20:40-20:50,695.6974005209754
2025-02-24,00:00,20:50-21:00,702.624832688481
2025-02-24,00:00,21:00-21:10,744.9948701163296
2025-02-24,00:00,21:10-21:20,749.1897825470612
2025-02-24,00:00,21:20-21:30,744.0178267957612
2025-02-24,00:00,21:30-21:40,761.1092830907971
2025-02-24,00:00,21:40-21:50,685.298402639487
2025-02-24,00:00,21:50-22:00,1292.5297048442558
2025-02-24,00:00,22:00-22:10,1289.8484845956723
2025-02-24,00:00,22:10-22:20,567.315811386915
2025-02-24,00:00,22:20-22:30,1327.82237974318
2025-02-24,00:00,22:30-22:40,1326.894959921253
2025-02-24,00:00,22:40-22:50,576.9215734877453
2025-02-24,00:00,22:50-23:00,1357.0982936345063
2025-02-24,00:00,23:00-23:10,618.0633954326639
2025-02-24,00:00,23:10-23:20,651.2333725089652
2025-02-24,00:00,23:20-23:30,1346.8612734470594
2025-02-24,00:00,23:30-23:40,1064.8508069576878
2025-02-24,00:00,23:40-23:50,620.0356636579573
2025-02-24,00:00,23:50-24:00,579.9866666666667
2025-02-25,00:00,00:00-00:10,1360.613871716353
2025-02-25,00:00,00:10-00:20,1355.4211454431602
2025-02-25,00:00,00:20-00:30,1327.8893212484354
2025-02-25,00:00,00:30-00:40,728.7685260525615
2025-02-25,00:00,00:40-00:50,1362.2901586886044
2025-02-25,00:00,00:50-01:00,653.4622742989452
2025-02-25,00:00,01:00-01:10,638.7010491683029
2025-02-25,00:00,01:10-01:20,615.0470058702006
2025-02-25,00:00,01:20-01:30,646.6366666666667
2025-02-25,00:00,01:30-01:40,618.9242833333333
2025-02-25,00:00,01:40-01:50,629.6947355097712
2025-02-25,00:00,01:50-02:00,685.0790789283398
2025-02-25,00:00,02:00-02:10,625.9674941676208
2025-02-25,00:00,02:10-02:20,646.1615937490814
2025-02-25,00:00,02:20-02:30,648.9098067117167
2025-02-25,00:00,02:30-02:40,670.0436827072674
2025-02-25,00:00,02:40-02:50,630.7189679173903
2025-02-25,00:00,02:50-03:00,628.7240917512001
2025-02-25,00:00,03:00-03:10,647.8610924196158
2025-02-25,00:00,03:10-03:20,680.993598858832
2025-02-25,00:00,03:20-03:30,682.8654110224151
2025-02-25,00:00,03:30-03:40,655.5958166666667
2025-02-25,00:00,03:40-03:50,674.3168913217633
2025-02-25,00:00,03:50-04:00,724.1266294064798
2025-02-25,00:00,04:00-04:10,692.0298048938686
2025-02-25,00:00,04:10-04:20,672.2003628337567
2025-02-25,00:00,04:20-04:30,754.4586267156496
2025-02-25,00:00,04:30-04:40,717.5522661503484
2025-02-25,00:00,04:40-04:50,692.785436800738
2025-02-25,00:00,04:50-05:00,706.8871947538669
2025-02-25,00:00,05:00-05:10,676.2327490626966
2025-02-25,00:00,05:10-05:20,677.8487978007377
2025-02-25,00:00,05:20-05:30,726.8556864894093
2025-02-25,00:00,05:30-05:40,1435.0036349797863
2025-02-25,00:00,05:40-05:50,730.7245034113271
2025-02-25,00:00,05:50-06:00,73.40632608307224
2025-02-25,00:00,06:00-06:10,81.19139149921568
2025-02-25,00:00,06:10-06:20,130.0673909861464
2025-02-25,00:00,06:20-06:30,41.48837313959836
2025-02-25,00:00,06:30-06:40,797.3515089253394
2025-02-25,00:00,06:40-06:50,729.5961160231384
2025-02-25,00:00,06:50-07:00,679.0166356230764
2025-02-25,00:00,07:00-07:10,627.485537673039
2025-02-25,00:00,07:10-07:20,604.5540166666668
2025-02-25,00:00,07:20-07:30,555.4696461442147
2025-02-25,00:00,07:30-07:40,1254.0285314642717
2025-02-25,00:00,07:40-07:50,510.71219342650505
2025-02-25,00:00,07:50-08:00,0.0
2025-02-25,00:00,08:00-08:10,0.0
2025-02-25,00:00,08:10-08:20,0.0
2025-02-25,00:00,08:20-08:30,0.0
2025-02-25,00:00,08:30-08:40,0.0
2025-02-25,00:00,08:40-08:50,0.0
2025-02-25,00:00,08:50-09:00,0.0
2025-02-25,00:00,09:00-09:10,0.0
2025-02-25,00:00,09:10-09:20,0.0
2025-02-25,00:00,09:20-09:30,0.0
2025-02-25,00:00,09:30-09:40,0.0
2025-02-25,00:00,09:40-09:50,0.0
2025-02-25,00:00,09:50-10:00,0.0
2025-02-25,00:00,10:00-10:10,0.0
2025-02-25,00:00,10:10-10:20,0.0
2025-02-25,00:00,10:20-10:30,0.0
2025-02-25,00:00,10:30-10:40,0.0
2025-02-25,00:00,10:40-10:50,36.47123571428573
2025-02-25,00:00,10:50-11:00,757.2313490867499
2025-02-25,00:00,11:00-11:10,681.3192476190474
2025-02-25,00:00,11:10-11:20,677.7636928571432
2025-02-25,00:00,11:20-11:30,628.4476438527067
2025-02-25,00:00,11:30-11:40,693.9748413604192
2025-02-25,00:00,11:40-11:50,691.1439338703017
2025-02-25,00:00,11:50-12:00,618.7094048928474
2025-02-25,00:00,12:00-12:10,636.412394494437
2025-02-25,00:00,12:10-12:20,643.3436664953571
2025-02-25,00:00,12:20-12:30,619.925754785951
2025-02-25,00:00,12:30-12:40,633.3664874764371
2025-02-25,00:00,12:40-12:50,652.7542603660384
2025-02-25,00:00,12:50-13:00,0.0
2025-02-25,00:00,13:00-13:10,0.0
2025-02-25,00:00,13:10-13:20,0.0
2025-02-25,00:00,13:20-13:30,0.0
2025-02-25,00:00,13:30-13:40,0.0
2025-02-25,00:00,13:40-13:50,0.0
2025-02-25,00:00,13:50-14:00,0.0
2025-02-25,00:00,14:00-14:10,0.0
2025-02-25,00:00,14:10-14:20,0.0
2025-02-25,00:00,14:20-14:30,0.0
2025-02-25,00:00,14:30-14:40,0.0
2025-02-25,00:00,14:40-14:50,0.0
2025-02-25,00:00,14:50-15:00,1068.0194933643488
2025-02-25,00:00,15:00-15:10,1086.3629731153771
2025-02-25,00:00,15:10-15:20,398.0774937301305
2025-02-25,00:00,15:20-15:30,450.37868107149893
2025-02-25,00:00,15:30-15:40,481.1777129496194
2025-02-25,00:00,15:40-15:50,525.0657908397633
2025-02-25,00:00,15:50-16:00,566.7973676497961
2025-02-25,00:00,16:00-16:10,604.9836281120446
2025-02-25,00:00,16:10-16:20,672.7255919608767
2025-02-25,00:00,16:20-16:30,758.7555790837723
2025-02-25,00:00,16:30-16:40,779.6755665780215
2025-02-25,00:00,16:40-16:50,844.8934102574798
2025-02-25,00:00,16:50-17:00,925.1273955461724
2025-02-25,00:00,17:00-17:10,928.5556201516566
2025-02-25,00:00,17:10-17:20,977.8448541402503
2025-02-25,00:00,17:20-17:30,1042.6603367593416
2025-02-25,00:00,17:30-17:40,1082.559014285714
2025-02-25,00:00,17:40-17:50,949.8910186247876
2025-02-25,00:00,17:50-18:00,717.7196203061668
2025-02-25,00:00,18:00-18:10,684.5890448792886
2025-02-25,00:00,18:10-18:20,681.9249933811087
2025-02-25,00:00,18:20-18:30,689.6593332129563
2025-02-25,00:00,18:30-18:40,721.9117492982102
2025-02-25,00:00,18:40-18:50,435.2901899796495
2025-02-25,00:00,18:50-19:00,0.0
2025-02-25,00:00,19:00-19:10,0.0
2025-02-25,00:00,19:10-19:20,0.0
2025-02-25,00:00,19:20-19:30,0.0
2025-02-25,00:00,19:30-19:40,0.0
2025-02-25,00:00,19:40-19:50,0.0
2025-02-25,00:00,19:50-20:00,0.0
2025-02-25,00:00,20:00-20:10,0.0
2025-02-25,00:00,20:10-20:20,0.0
2025-02-25,00:00,20:20-20:30,0.0
2025-02-25,00:00,20:30-20:40,0.0
2025-02-25,00:00,20:40-20:50,711.1387453368508
2025-02-25,00:00,20:50-21:00,708.6479206921745
2025-02-25,00:00,21:00-21:10,744.65895
2025-02-25,00:00,21:10-21:20,741.2766137939393
2025-02-25,00:00,21:20-21:30,719.0008805063692
2025-02-25,00:00,21:30-21:40,728.7681540667929
2025-02-25,00:00,21:40-21:50,659.4318418870155
2025-02-25,00:00,21:50-22:00,1291.7371809950291
2025-02-25,00:00,22:00-22:10,1315.0845256730408
2025-02-25,00:00,22:10-22:20,572.2039017557341
2025-02-25,00:00,22:20-22:30,1288.4944176944123
2025-02-25,00:00,22:30-22:40,1288.13613616489
2025-02-25,00:00,22:40-22:50,558.8674863924336
2025-02-25,00:00,22:50-23:00,1355.5654051047884
2025-02-25,00:00,23:00-23:10,596.8641166666667
2025-02-25,00:00,23:10-23:20,1011.4508407175603
2025-02-25,00:00,23:20-23:30,1334.169176757254
2025-02-25,00:00,23:30-23:40,615.7745137712612
2025-02-25,00:00,23:40-23:50,596.6207712597537
2025-02-25,00:00,23:50-24:00,570.5232546673155
2025-02-26,00:00,00:00-00:10,1335.542780143333
2025-02-26,00:00,00:10-00:20,1336.468621389714
2025-02-26,00:00,00:20-00:30,1320.2059414151645
2025-02-26,00:00,00:30-00:40,712.13038581152
2025-02-26,00:00,00:40-00:50,1356.2233356163179
2025-02-26,00:00,00:50-01:00,667.3888491425276
2025-02-26,00:00,01:00-01:10,641.5247005529586
2025-02-26,00:00,01:10-01:20,629.0145053271647
2025-02-26,00:00,01:20-01:30,654.537504684819
2025-02-26,00:00,01:30-01:40,619.2595500000001
2025-02-26,00:00,01:40-01:50,637.6987103298383
2025-02-26,00:00,01:50-02:00,705.013892884619
2025-02-26,00:00,02:00-02:10,646.3668171271227
2025-02-26,00:00,02:10-02:20,672.1232166666667
2025-02-26,00:00,02:20-02:30,670.4272782587532
2025-02-26,00:00,02:30-02:40,669.1232196625909
2025-02-26,00:00,02:40-02:50,670.6443581514708
2025-02-26,00:00,02:50-03:00,722.2113257929951
2025-02-26,00:00,03:00-03:10,667.2226843945615
2025-02-26,00:00,03:10-03:20,665.8409214463331
2025-02-26,00:00,03:20-03:30,705.3094176634604
2025-02-26,00:00,03:30-03:40,670.8753666666667
2025-02-26,00:00,03:40-03:50,642.7539050784578
2025-02-26,00:00,03:50-04:00,672.0514560992834
2025-02-26,00:00,04:00-04:10,699.0157524735465
2025-02-26,00:00,04:10-04:20,676.9911468960456
2025-02-26,00:00,04:20-04:30,706.9730721695378
2025-02-26,00:00,04:30-04:40,712.4675473654013
2025-02-26,00:00,04:40-04:50,738.7884786695819
2025-02-26,00:00,04:50-05:00,726.4826646181357
2025-02-26,00:00,05:00-05:10,698.1143880549907
2025-02-26,00:00,05:10-05:20,691.1569102713647
2025-02-26,00:00,05:20-05:30,708.8119304268891
2025-02-26,00:00,05:30-05:40,1391.1340801821552
2025-02-26,00:00,05:40-05:50,700.5811768941127
2025-02-26,00:00,05:50-06:00,66.12038349215618
2025-02-26,00:00,06:00-06:10,73.88718073306154
2025-02-26,00:00,06:10-06:20,92.36711054811721
2025-02-26,00:00,06:20-06:30,107.51417083992635
2025-02-26,00:00,06:30-06:40,523.9032623425323
2025-02-26,00:00,06:40-06:50,719.2833666009942
2025-02-26,00:00,06:50-07:00,742.9597834403613
2025-02-26,00:00,07:00-07:10,659.5738644123547
2025-02-26,00:00,07:10-07:20,610.6669898824322
2025-02-26,00:00,07:20-07:30,543.1894064423808
2025-02-26,00:00,07:30-07:40,1250.3875502747385
2025-02-26,00:00,07:40-07:50,510.9072936376369
2025-02-26,00:00,07:50-08:00,0.0
2025-02-26,00:00,08:00-08:10,0.0
2025-02-26,00:00,08:10-08:20,0.0
2025-02-26,00:00,08:20-08:30,0.0
2025-02-26,00:00,08:30-08:40,0.0
2025-02-26,00:00,08:40-08:50,0.0
2025-02-26,00:00,08:50-09:00,0.0
2025-02-26,00:00,09:00-09:10,0.0
2025-02-26,00:00,09:10-09:20,0.0
2025-02-26,00:00,09:20-09:30,0.0
2025-02-26,00:00,09:30-09:40,0.0
2025-02-26,00:00,09:40-09:50,0.0
2025-02-26,00:00,09:50-10:00,0.0
2025-02-26,00:00,10:00-10:10,0.0
2025-02-26,00:00,10:10-10:20,0.0
2025-02-26,00:00,10:20-10:30,0.0
2025-02-26,00:00,10:30-10:40,0.0
2025-02-26,00:00,10:40-10:50,0.0
2025-02-26,00:00,10:50-11:00,716.926365618817
2025-02-26,00:00,11:00-11:10,671.8219833333332
2025-02-26,00:00,11:10-11:20,675.0027095238097
2025-02-26,00:00,11:20-11:30,595.3640743534804
2025-02-26,00:00,11:30-11:40,629.8896368969063
2025-02-26,00:00,11:40-11:50,629.3809114727495
2025-02-26,00:00,11:50-12:00,584.2728634145809
2025-02-26,00:00,12:00-12:10,605.5719525445047
2025-02-26,00:00,12:10-12:20,614.6254092670029
2025-02-26,00:00,12:20-12:30,571.3017390604481
2025-02-26,00:00,12:30-12:40,571.9985893695433
2025-02-26,00:00,12:40-12:50,583.2335321563044
2025-02-26,00:00,12:50-13:00,0.0
2025-02-26,00:00,13:00-13:10,0.0
2025-02-26,00:00,13:10-13:20,0.0
2025-02-26,00:00,13:20-13:30,0.0
2025-02-26,00:00,13:30-13:40,0.0
2025-02-26,00:00,13:40-13:50,0.0
2025-02-26,00:00,13:50-14:00,0.0
2025-02-26,00:00,14:00-14:10,0.0
2025-02-26,00:00,14:10-14:20,0.0
2025-02-26,00:00,14:20-14:30,0.0
2025-02-26,00:00,14:30-14:40,0.0
2025-02-26,00:00,14:40-14:50,0.0
2025-02-26,00:00,14:50-15:00,974.2237727084951
2025-02-26,00:00,15:00-15:10,1074.0633779251893
2025-02-26,00:00,15:10-15:20,355.52240476190485
2025-02-26,00:00,15:20-15:30,389.67529815358006
2025-02-26,00:00,15:30-15:40,456.04261919437363
2025-02-26,00:00,15:40-15:50,521.0593927848348
2025-02-26,00:00,15:50-16:00,536.4445406498081
2025-02-26,00:00,16:00-16:10,610.5179891245525
2025-02-26,00:00,16:10-16:20,670.4016546972609
2025-02-26,00:00,16:20-16:30,706.9766850811627
2025-02-26,00:00,16:30-16:40,747.6938243098198
2025-02-26,00:00,16:40-16:50,836.0019058793088
2025-02-26,00:00,16:50-17:00,907.8645815337158
2025-02-26,00:00,17:00-17:10,908.8433472182559
2025-02-26,00:00,17:10-17:20,970.0481604157121
2025-02-26,00:00,17:20-17:30,1039.7746297460758
2025-02-26,00:00,17:30-17:40,1059.1655482540266
2025-02-26,00:00,17:40-17:50,917.275842340223
2025-02-26,00:00,17:50-18:00,708.5483846861799
2025-02-26,00:00,18:00-18:10,696.0422404761904
2025-02-26,00:00,18:10-18:20,693.0660101859005
2025-02-26,00:00,18:20-18:30,686.8909346582175
2025-02-26,00:00,18:30-18:40,703.9183101878026
2025-02-26,00:00,18:40-18:50,481.86991816305334
2025-02-26,00:00,18:50-19:00,0.0
2025-02-26,00:00,19:00-19:10,0.0
2025-02-26,00:00,19:10-19:20,0.0
2025-02-26,00:00,19:20-19:30,0.0
2025-02-26,00:00,19:30-19:40,0.0
2025-02-26,00:00,19:40-19:50,0.0
2025-02-26,00:00,19:50-20:00,0.0
2025-02-26,00:00,20:00-20:10,0.0
2025-02-26,00:00,20:10-20:20,0.0
2025-02-26,00:00,20:20-20:30,0.0
2025-02-26,00:00,20:30-20:40,0.0
2025-02-26,00:00,20:40-20:50,736.0387359912183
2025-02-26,00:00,20:50-21:00,749.2649999999999
2025-02-26,00:00,21:00-21:10,758.7174249394589
2025-02-26,00:00,21:10-21:20,759.1693722599667
2025-02-26,00:00,21:20-21:30,764.959994397035
2025-02-26,00:00,21:30-21:40,758.78675594736
2025-02-26,00:00,21:40-21:50,696.4920522869629
2025-02-26,00:00,21:50-22:00,1340.332872322042
2025-02-26,00:00,22:00-22:10,1301.0967380710342
2025-02-26,00:00,22:10-22:20,568.9368438344352
2025-02-26,00:00,22:20-22:30,1362.1401103582944
2025-02-26,00:00,22:30-22:40,1349.9427839188384
2025-02-26,00:00,22:40-22:50,581.1327303464958
2025-02-26,00:00,22:50-23:00,1357.1873553726937
2025-02-26,00:00,23:00-23:10,591.1983076743433
2025-02-26,00:00,23:10-23:20,1014.0478012501269
2025-02-26,00:00,23:20-23:30,1308.114414210855
2025-02-26,00:00,23:30-23:40,672.2655247381888
2025-02-26,00:00,23:40-23:50,669.7898784165308
2025-02-26,00:00,23:50-24:00,597.5330282111058
2025-02-27,00:00,00:00-00:10,1357.5240022116163
2025-02-27,00:00,00:10-00:20,1370.051732796509
2025-02-27,00:00,00:20-00:30,1358.8046032819952
2025-02-27,00:00,00:30-00:40,761.2219792569103
2025-02-27,00:00,00:40-00:50,1386.5122355527965
2025-02-27,00:00,00:50-01:00,679.09
2025-02-27,00:00,01:00-01:10,657.3293968767855
2025-02-27,00:00,01:10-01:20,618.1867856643788
2025-02-27,00:00,01:20-01:30,614.775
2025-02-27,00:00,01:30-01:40,625.5711691686195
2025-02-27,00:00,01:40-01:50,621.2475202928554
2025-02-27,00:00,01:50-02:00,631.3882075442701
2025-02-27,00:00,02:00-02:10,600.7896389514394
2025-02-27,00:00,02:10-02:20,658.0974688071199
2025-02-27,00:00,02:20-02:30,647.2519917963136
2025-02-27,00:00,02:30-02:40,637.7685130121661
2025-02-27,00:00,02:40-02:50,633.7841564608689
2025-02-27,00:00,02:50-03:00,689.9282451067602
2025-02-27,00:00,03:00-03:10,653.0831117958784
2025-02-27,00:00,03:10-03:20,618.7508032142064
2025-02-27,00:00,03:20-03:30,621.8171803259368
2025-02-27,00:00,03:30-03:40,658.463666330957
2025-02-27,00:00,03:40-03:50,696.0699095240593
2025-02-27,00:00,03:50-04:00,717.2224768378203
2025-02-27,00:00,04:00-04:10,711.2681226148555
2025-02-27,00:00,04:10-04:20,679.3770403062625
2025-02-27,00:00,04:20-04:30,722.4243674037064
2025-02-27,00:00,04:30-04:40,711.2576066010683
2025-02-27,00:00,04:40-04:50,715.3389956731826
2025-02-27,00:00,04:50-05:00,688.8779415483306
2025-02-27,00:00,05:00-05:10,670.5708467436242
2025-02-27,00:00,05:10-05:20,680.6066215300187
2025-02-27,00:00,05:20-05:30,727.8943836956258
2025-02-27,00:00,05:30-05:40,1459.2564055938142
2025-02-27,00:00,05:40-05:50,743.9954226688529
2025-02-27,00:00,05:50-06:00,51.250352869633616
2025-02-27,00:00,06:00-06:10,97.70245138073608
2025-02-27,00:00,06:10-06:20,78.42514626240336
2025-02-27,00:00,06:20-06:30,10.566611316116791
2025-02-27,00:00,06:30-06:40,135.0007042177523
2025-02-27,00:00,06:40-06:50,740.320283267661
2025-02-27,00:00,06:50-07:00,710.8684739165519
2025-02-27,00:00,07:00-07:10,655.7458096504497
2025-02-27,00:00,07:10-07:20,641.0270446443385
2025-02-27,00:00,07:20-07:30,562.2338112042855
2025-02-27,00:00,07:30-07:40,1249.4446050366432
2025-02-27,00:00,07:40-07:50,514.628862685256
2025-02-27,00:00,07:50-08:00,0.0
2025-02-27,00:00,08:00-08:10,0.0
2025-02-27,00:00,08:10-08:20,0.0
2025-02-27,00:00,08:20-08:30,0.0
2025-02-27,00:00,08:30-08:40,0.0
2025-02-27,00:00,08:40-08:50,0.0
2025-02-27,00:00,08:50-09:00,0.0
2025-02-27,00:00,09:00-09:10,0.0
2025-02-27,00:00,09:10-09:20,0.0
2025-02-27,00:00,09:20-09:30,0.0
2025-02-27,00:00,09:30-09:40,0.0
2025-02-27,00:00,09:40-09:50,0.0
2025-02-27,00:00,09:50-10:00,0.0
2025-02-27,00:00,10:00-10:10,0.0
2025-02-27,00:00,10:10-10:20,0.0
2025-02-27,00:00,10:20-10:30,0.0
2025-02-27,00:00,10:30-10:40,0.0
2025-02-27,00:00,10:40-10:50,0.0
2025-02-27,00:00,10:50-11:00,723.9017227616733
2025-02-27,00:00,11:00-11:10,646.476657142857
2025-02-27,00:00,11:10-11:20,647.0382880952384
2025-02-27,00:00,11:20-11:30,603.8602648296699
2025-02-27,00:00,11:30-11:40,658.618653563574
2025-02-27,00:00,11:40-11:50,675.4517995679876
2025-02-27,00:00,11:50-12:00,628.1194705574378
2025-02-27,00:00,12:00-12:10,593.8419765690044
2025-02-27,00:00,12:10-12:20,582.6057982065381
2025-02-27,00:00,12:20-12:30,565.644535225093
2025-02-27,00:00,12:30-12:40,566.3538667732535
2025-02-27,00:00,12:40-12:50,563.2514970375063
2025-02-27,00:00,12:50-13:00,0.0
2025-02-27,00:00,13:00-13:10,0.0
2025-02-27,00:00,13:10-13:20,0.0
2025-02-27,00:00,13:20-13:30,0.0
2025-02-27,00:00,13:30-13:40,0.0
2025-02-27,00:00,13:40-13:50,0.0
2025-02-27,00:00,13:50-14:00,0.0
2025-02-27,00:00,14:00-14:10,0.0
2025-02-27,00:00,14:10-14:20,0.0
2025-02-27,00:00,14:20-14:30,0.0
2025-02-27,00:00,14:30-14:40,0.0
2025-02-27,00:00,14:40-14:50,0.0
2025-02-27,00:00,14:50-15:00,876.0016636511799
2025-02-27,00:00,15:00-15:10,1065.5246732459145
2025-02-27,00:00,15:10-15:20,362.2261009536904
2025-02-27,00:00,15:20-15:30,411.02947639486194
2025-02-27,00:00,15:30-15:40,457.74370296894887
2025-02-27,00:00,15:40-15:50,503.92113351950485
2025-02-27,00:00,15:50-16:00,560.8292491306643
2025-02-27,00:00,16:00-16:10,564.859428185701
2025-02-27,00:00,16:10-16:20,624.2337252563806
2025-02-27,00:00,16:20-16:30,728.3763106270652
2025-02-27,00:00,16:30-16:40,755.0973450214215
2025-02-27,00:00,16:40-16:50,818.8492980857172
2025-02-27,00:00,16:50-17:00,912.5439141519813
2025-02-27,00:00,17:00-17:10,955.6490709502565
2025-02-27,00:00,17:10-17:20,999.998387960207
2025-02-27,00:00,17:20-17:30,1025.120828498812
2025-02-27,00:00,17:30-17:40,1068.0752931537365
2025-02-27,00:00,17:40-17:50,947.3800687147085
2025-02-27,00:00,17:50-18:00,707.1120399995899
2025-02-27,00:00,18:00-18:10,665.7183694671636
2025-02-27,00:00,18:10-18:20,693.9104236178857
2025-02-27,00:00,18:20-18:30,737.7638767146382
2025-02-27,00:00,18:30-18:40,726.3465380719593
2025-02-27,00:00,18:40-18:50,316.2659574792024
2025-02-27,00:00,18:50-19:00,0.0
2025-02-27,00:00,19:00-19:10,0.0
2025-02-27,00:00,19:10-19:20,0.0
2025-02-27,00:00,19:20-19:30,0.0
2025-02-27,00:00,19:30-19:40,0.0
2025-02-27,00:00,19:40-19:50,0.0
2025-02-27,00:00,19:50-20:00,0.0
2025-02-27,00:00,20:00-20:10,0.0
2025-02-27,00:00,20:10-20:20,0.0
2025-02-27,00:00,20:20-20:30,0.0
2025-02-27,00:00,20:30-20:40,0.0
2025-02-27,00:00,20:40-20:50,720.0692310152325
2025-02-27,00:00,20:50-21:00,754.0549999999998
2025-02-27,00:00,21:00-21:10,779.1238109951702
2025-02-27,00:00,21:10-21:20,749.151663372394
2025-02-27,00:00,21:20-21:30,715.2037161253388
2025-02-27,00:00,21:30-21:40,737.1400831864216
2025-02-27,00:00,21:40-21:50,682.5271758240888
2025-02-27,00:00,21:50-22:00,1309.418804073358
2025-02-27,00:00,22:00-22:10,1306.9508736167263
2025-02-27,00:00,22:10-22:20,582.3511044355673
2025-02-27,00:00,22:20-22:30,1338.2598867815063
2025-02-27,00:00,22:30-22:40,1319.3976299515682
2025-02-27,00:00,22:40-22:50,572.2793658897637
2025-02-27,00:00,22:50-23:00,1374.251801054479
2025-02-27,00:00,23:00-23:10,620.1310434241414
2025-02-27,00:00,23:10-23:20,1045.1867270357698
2025-02-27,00:00,23:20-23:30,1311.8722767796744
