日期,发布时间,交易时间段,合同购电_kWh
2025-02-16,00:00,06:00-06:10,75.13995935749608
2025-02-16,00:00,06:10-06:20,856.4607253037442
2025-02-16,00:00,06:20-06:30,853.8621643972032
2025-02-16,00:00,06:30-06:40,832.1095550490433
2025-02-16,00:00,06:40-06:50,796.9277270312119
2025-02-16,00:00,06:50-07:00,755.2628386506246
2025-02-16,00:00,07:00-07:10,733.0482337324619
2025-02-16,00:00,07:10-07:20,711.5994605582662
2025-02-16,00:00,07:20-07:30,653.5224030901949
2025-02-16,00:00,07:30-07:40,602.9294594843742
2025-02-16,00:00,07:40-07:50,553.5405359995378
2025-02-16,00:00,07:50-08:00,0.0
2025-02-16,00:00,08:00-08:10,0.0
2025-02-16,00:00,08:10-08:20,0.0
2025-02-16,00:00,08:20-08:30,0.0
2025-02-16,00:00,08:30-08:40,0.0
2025-02-16,00:00,08:40-08:50,0.0
2025-02-16,00:00,08:50-09:00,0.0
2025-02-16,00:00,09:00-09:10,0.0
2025-02-16,00:00,09:10-09:20,0.0
2025-02-16,00:00,09:20-09:30,0.0
2025-02-16,00:00,09:30-09:40,0.0
2025-02-16,00:00,09:40-09:50,0.0
2025-02-16,00:00,09:50-10:00,0.0
2025-02-16,00:00,10:00-10:10,0.0
2025-02-16,00:00,10:10-10:20,145.60444761904742
2025-02-16,00:00,10:20-10:30,122.35970527870685
2025-02-16,00:00,10:30-10:40,0.0
2025-02-16,00:00,10:40-10:50,72.2686696890585
2025-02-16,00:00,10:50-11:00,841.396125817377
2025-02-16,00:00,11:00-11:10,794.3397870233198
2025-02-16,00:00,11:10-11:20,748.1652239286528
2025-02-16,00:00,11:20-11:30,735.1515804593663
2025-02-16,00:00,11:30-11:40,770.7229107410899
2025-02-16,00:00,11:40-11:50,771.815108820733
2025-02-16,00:00,11:50-12:00,688.2864352229262
2025-02-16,00:00,12:00-12:10,675.7803014394314
2025-02-16,00:00,12:10-12:20,672.2111827111551
2025-02-16,00:00,12:20-12:30,690.2690883143148
2025-02-16,00:00,12:30-12:40,650.5686702661536
2025-02-16,00:00,12:40-12:50,657.9621489730092
2025-02-16,00:00,12:50-13:00,0.0
2025-02-16,00:00,13:00-13:10,0.0
2025-02-16,00:00,13:10-13:20,0.0
2025-02-16,00:00,13:20-13:30,0.0
2025-02-16,00:00,13:30-13:40,0.0
2025-02-16,00:00,13:40-13:50,29.817340365983878
2025-02-16,00:00,13:50-14:00,87.8921262727911
2025-02-16,00:00,14:00-14:10,126.85424611160965
2025-02-16,00:00,14:10-14:20,0.0
2025-02-16,00:00,14:20-14:30,0.0
2025-02-16,00:00,14:30-14:40,0.0
2025-02-16,00:00,14:40-14:50,348.1964605321941
2025-02-16,00:00,14:50-15:00,1063.1699627260346
2025-02-16,00:00,15:00-15:10,1114.3783214285718
2025-02-16,00:00,15:10-15:20,456.65594038821814
2025-02-16,00:00,15:20-15:30,489.7790404687998
2025-02-16,00:00,15:30-15:40,543.4200121378427
2025-02-16,00:00,15:40-15:50,614.9683760839639
2025-02-16,00:00,15:50-16:00,675.6723549357991
2025-02-16,00:00,16:00-16:10,686.04343449209
2025-02-16,00:00,16:10-16:20,721.7381989321073
2025-02-16,00:00,16:20-16:30,783.8407828125169
2025-02-16,00:00,16:30-16:40,811.0655586985574
2025-02-16,00:00,16:40-16:50,838.6799119176275
2025-02-16,00:00,16:50-17:00,915.0500142140153
2025-02-16,00:00,17:00-17:10,975.6603428571428
2025-02-16,00:00,17:10-17:20,1017.9149277307664
2025-02-16,00:00,17:20-17:30,1019.6775156672136
2025-02-16,00:00,17:30-17:40,1028.6049889089716
2025-02-16,00:00,17:40-17:50,900.6220071389557
2025-02-16,00:00,17:50-18:00,0.0
2025-02-16,00:00,18:00-18:10,0.0
2025-02-16,00:00,18:10-18:20,0.0
2025-02-16,00:00,18:20-18:30,0.0
2025-02-16,00:00,18:30-18:40,706.7099666666667
2025-02-16,00:00,18:40-18:50,688.4020483658295
2025-02-16,00:00,18:50-19:00,0.0
2025-02-16,00:00,19:00-19:10,0.0
2025-02-16,00:00,19:10-19:20,0.0
2025-02-16,00:00,19:20-19:30,666.9532756397608
2025-02-16,00:00,19:30-19:40,0.0
2025-02-16,00:00,19:40-19:50,0.0
2025-02-16,00:00,19:50-20:00,689.1382237888785
2025-02-16,00:00,20:00-20:10,692.2700210450182
2025-02-16,00:00,20:10-20:20,0.0
2025-02-16,00:00,20:20-20:30,489.0378458653736
2025-02-16,00:00,20:30-20:40,0.0
2025-02-16,00:00,20:40-20:50,715.1896822944416
2025-02-16,00:00,20:50-21:00,734.4559230716185
2025-02-16,00:00,21:00-21:10,710.2851187422714
2025-02-16,00:00,21:10-21:20,722.240660963681
2025-02-16,00:00,21:20-21:30,750.7566666666667
2025-02-16,00:00,21:30-21:40,712.7376584956919
2025-02-16,00:00,21:40-21:50,654.6438304546848
2025-02-16,00:00,21:50-22:00,1315.677831051376
2025-02-16,00:00,22:00-22:10,1315.0433715826896
2025-02-16,00:00,22:10-22:20,548.3661779320522
2025-02-16,00:00,22:20-22:30,1307.3545283458263
2025-02-16,00:00,22:30-22:40,1233.7726450074442
2025-02-16,00:00,22:40-22:50,553.7394516684587
2025-02-16,00:00,22:50-23:00,1302.3861276090968
2025-02-16,00:00,23:00-23:10,578.1868777332344
2025-02-16,00:00,23:10-23:20,570.2878747279568
2025-02-16,00:00,23:20-23:30,1304.0037870631481
2025-02-16,00:00,23:30-23:40,1319.213322966073
2025-02-16,00:00,23:40-23:50,593.5166807903503
2025-02-16,00:00,23:50-24:00,563.3226516430055
2025-02-17,00:00,00:00-00:10,593.4102577841845
2025-02-17,00:00,00:10-00:20,1351.1553851674782
2025-02-17,00:00,00:20-00:30,614.7446579381867
2025-02-17,00:00,00:30-00:40,1349.961462000123
2025-02-17,00:00,00:40-00:50,1335.7024764033144
2025-02-17,00:00,00:50-01:00,1349.490844918583
2025-02-17,00:00,01:00-01:10,609.9215166666667
2025-02-17,00:00,01:10-01:20,0.0
2025-02-17,00:00,01:20-01:30,577.3514372271504
2025-02-17,00:00,01:30-01:40,1377.6351987454555
2025-02-17,00:00,01:40-01:50,1382.5014522978954
2025-02-17,00:00,01:50-02:00,648.0740646132637
2025-02-17,00:00,02:00-02:10,645.2836333153633
2025-02-17,00:00,02:10-02:20,927.2889127332978
2025-02-17,00:00,02:20-02:30,659.8912236983327
2025-02-17,00:00,02:30-02:40,615.9198997901676
2025-02-17,00:00,02:40-02:50,626.5452328480604
2025-02-17,00:00,02:50-03:00,631.5654931635034
2025-02-17,00:00,03:00-03:10,633.6255576014586
2025-02-17,00:00,03:10-03:20,621.8833947663351
2025-02-17,00:00,03:20-03:30,625.4414130191924
2025-02-17,00:00,03:30-03:40,1429.8395936194124
2025-02-17,00:00,03:40-03:50,676.1840317435467
2025-02-17,00:00,03:50-04:00,604.3567461331214
2025-02-17,00:00,04:00-04:10,0.0
2025-02-17,00:00,04:10-04:20,679.123945116875
2025-02-17,00:00,04:20-04:30,731.3113742140188
2025-02-17,00:00,04:30-04:40,718.4833478011277
2025-02-17,00:00,04:40-04:50,702.0477708732877
2025-02-17,00:00,04:50-05:00,665.6416759557635
2025-02-17,00:00,05:00-05:10,676.484651572994
2025-02-17,00:00,05:10-05:20,671.643914140768
2025-02-17,00:00,05:20-05:30,674.4910216527232
2025-02-17,00:00,05:30-05:40,1455.9044074138644
2025-02-17,00:00,05:40-05:50,769.1509220648796
2025-02-17,00:00,05:50-06:00,394.4169428816922
2025-02-17,00:00,06:00-06:10,58.68788303709539
2025-02-17,00:00,06:10-06:20,62.94801497422338
2025-02-17,00:00,06:20-06:30,77.95576674594929
2025-02-17,00:00,06:30-06:40,848.5792757706153
2025-02-17,00:00,06:40-06:50,808.0651699180622
2025-02-17,00:00,06:50-07:00,758.7992319315267
2025-02-17,00:00,07:00-07:10,703.7669609227316
2025-02-17,00:00,07:10-07:20,657.9235222412666
2025-02-17,00:00,07:20-07:30,624.4885714285714
2025-02-17,00:00,07:30-07:40,585.772837708056
2025-02-17,00:00,07:40-07:50,565.3695487483061
2025-02-17,00:00,07:50-08:00,0.0
2025-02-17,00:00,08:00-08:10,0.0
2025-02-17,00:00,08:10-08:20,0.0
2025-02-17,00:00,08:20-08:30,0.0
2025-02-17,00:00,08:30-08:40,0.0
2025-02-17,00:00,08:40-08:50,0.0
2025-02-17,00:00,08:50-09:00,0.0
2025-02-17,00:00,09:00-09:10,0.0
2025-02-17,00:00,09:10-09:20,0.0
2025-02-17,00:00,09:20-09:30,0.0
2025-02-17,00:00,09:30-09:40,0.0
2025-02-17,00:00,09:40-09:50,180.77162555883623
2025-02-17,00:00,09:50-10:00,162.58869047619055
2025-02-17,00:00,10:00-10:10,168.0852331086615
2025-02-17,00:00,10:10-10:20,178.9496701363376
2025-02-17,00:00,10:20-10:30,128.72651724474096
2025-02-17,00:00,10:30-10:40,97.28432612438787
2025-02-17,00:00,10:40-10:50,90.66863698673626
2025-02-17,00:00,10:50-11:00,809.1334568882909
2025-02-17,00:00,11:00-11:10,799.1025064806847
2025-02-17,00:00,11:10-11:20,779.1183062336847
2025-02-17,00:00,11:20-11:30,756.7525117359338
2025-02-17,00:00,11:30-11:40,730.497319355616
2025-02-17,00:00,11:40-11:50,714.5560213897526
2025-02-17,00:00,11:50-12:00,664.4593596710259
2025-02-17,00:00,12:00-12:10,679.8319688415464
2025-02-17,00:00,12:10-12:20,668.9040504034242
2025-02-17,00:00,12:20-12:30,685.7923619612824
2025-02-17,00:00,12:30-12:40,694.1540272514811
2025-02-17,00:00,12:40-12:50,708.7925793773103
2025-02-17,00:00,12:50-13:00,0.0
2025-02-17,00:00,13:00-13:10,0.0
2025-02-17,00:00,13:10-13:20,0.0
2025-02-17,00:00,13:20-13:30,0.0
2025-02-17,00:00,13:30-13:40,0.0
2025-02-17,00:00,13:40-13:50,0.0
2025-02-17,00:00,13:50-14:00,55.898689053018124
2025-02-17,00:00,14:00-14:10,91.78907642163027
2025-02-17,00:00,14:10-14:20,83.67553745045103
2025-02-17,00:00,14:20-14:30,133.57934455724018
2025-02-17,00:00,14:30-14:40,0.0
2025-02-17,00:00,14:40-14:50,227.22411763983226
2025-02-17,00:00,14:50-15:00,1069.9974838499409
2025-02-17,00:00,15:00-15:10,1104.0567247397967
2025-02-17,00:00,15:10-15:20,433.9978876900248
2025-02-17,00:00,15:20-15:30,502.14691549223164
2025-02-17,00:00,15:30-15:40,520.1600201057468
2025-02-17,00:00,15:40-15:50,558.8418634999449
2025-02-17,00:00,15:50-16:00,606.9103864904795
2025-02-17,00:00,16:00-16:10,648.5557000677377
2025-02-17,00:00,16:10-16:20,707.337793606413
2025-02-17,00:00,16:20-16:30,768.3799291180891
2025-02-17,00:00,16:30-16:40,825.5168194169555
2025-02-17,00:00,16:40-16:50,865.1968512471674
2025-02-17,00:00,16:50-17:00,930.2371281706841
2025-02-17,00:00,17:00-17:10,946.8765229191455
2025-02-17,00:00,17:10-17:20,994.7323950591574
2025-02-17,00:00,17:20-17:30,1027.1368107384812
2025-02-17,00:00,17:30-17:40,1071.2185001846103
2025-02-17,00:00,17:40-17:50,905.7806316580841
2025-02-17,00:00,17:50-18:00,711.2060568864734
2025-02-17,00:00,18:00-18:10,0.0
2025-02-17,00:00,18:10-18:20,0.0
2025-02-17,00:00,18:20-18:30,0.0
2025-02-17,00:00,18:30-18:40,0.0
2025-02-17,00:00,18:40-18:50,0.0
2025-02-17,00:00,18:50-19:00,730.066126802653
2025-02-17,00:00,19:00-19:10,0.0
2025-02-17,00:00,19:10-19:20,0.0
2025-02-17,00:00,19:20-19:30,681.5330033592383
2025-02-17,00:00,19:30-19:40,0.0
2025-02-17,00:00,19:40-19:50,0.0
2025-02-17,00:00,19:50-20:00,0.0
2025-02-17,00:00,20:00-20:10,314.9809460532806
2025-02-17,00:00,20:10-20:20,686.0349539997306
2025-02-17,00:00,20:20-20:30,700.3472454567559
2025-02-17,00:00,20:30-20:40,0.0
2025-02-17,00:00,20:40-20:50,724.7039166666667
2025-02-17,00:00,20:50-21:00,745.7520345338502
2025-02-17,00:00,21:00-21:10,720.4150920392932
2025-02-17,00:00,21:10-21:20,734.2020953422686
2025-02-17,00:00,21:20-21:30,752.918036279257
2025-02-17,00:00,21:30-21:40,753.0842066758875
2025-02-17,00:00,21:40-21:50,697.0321533462617
2025-02-17,00:00,21:50-22:00,597.7905029405777
2025-02-17,00:00,22:00-22:10,1299.086666315134
2025-02-17,00:00,22:10-22:20,1311.8604623603817
2025-02-17,00:00,22:20-22:30,1305.5354110952765
2025-02-17,00:00,22:30-22:40,1240.7325529913355
2025-02-17,00:00,22:40-22:50,569.2535000357169
2025-02-17,00:00,22:50-23:00,1310.4559922845306
2025-02-17,00:00,23:00-23:10,585.3700042323622
2025-02-17,00:00,23:10-23:20,593.6292104252615
2025-02-17,00:00,23:20-23:30,1337.1281135206823
2025-02-17,00:00,23:30-23:40,1351.034594624718
2025-02-17,00:00,23:40-23:50,604.1659344033575
2025-02-17,00:00,23:50-24:00,539.0313380719277
2025-02-18,00:00,00:00-00:10,1355.2750800564486
2025-02-18,00:00,00:10-00:20,1346.1095693919822
2025-02-18,00:00,00:20-00:30,608.9736056039796
2025-02-18,00:00,00:30-00:40,602.994738449876
2025-02-18,00:00,00:40-00:50,590.3700253241816
2025-02-18,00:00,00:50-01:00,1256.8208307074578
2025-02-18,00:00,01:00-01:10,616.7913342704089
2025-02-18,00:00,01:10-01:20,634.3199170305975
2025-02-18,00:00,01:20-01:30,635.1818803505062
2025-02-18,00:00,01:30-01:40,613.537515603212
2025-02-18,00:00,01:40-01:50,636.20705
2025-02-18,00:00,01:50-02:00,1398.699226540717
2025-02-18,00:00,02:00-02:10,1406.8376849017036
2025-02-18,00:00,02:10-02:20,658.0256313614628
2025-02-18,00:00,02:20-02:30,653.7737837521972
2025-02-18,00:00,02:30-02:40,642.8792393381966
2025-02-18,00:00,02:40-02:50,658.2999498850256
2025-02-18,00:00,02:50-03:00,663.2572495784515
2025-02-18,00:00,03:00-03:10,657.7830291044193
2025-02-18,00:00,03:10-03:20,655.6692091465109
2025-02-18,00:00,03:20-03:30,637.68
2025-02-18,00:00,03:30-03:40,644.7615983739387
2025-02-18,00:00,03:40-03:50,644.1849073134393
2025-02-18,00:00,03:50-04:00,646.3871690278245
2025-02-18,00:00,04:00-04:10,651.7660344334222
2025-02-18,00:00,04:10-04:20,650.3501570520766
2025-02-18,00:00,04:20-04:30,683.5767263825054
2025-02-18,00:00,04:30-04:40,691.0052843637084
2025-02-18,00:00,04:40-04:50,692.6070043089958
2025-02-18,00:00,04:50-05:00,685.0687453018493
2025-02-18,00:00,05:00-05:10,650.4623415830945
2025-02-18,00:00,05:10-05:20,670.5288106684392
2025-02-18,00:00,05:20-05:30,1425.8573519644592
2025-02-18,00:00,05:30-05:40,684.6159488569291
2025-02-18,00:00,05:40-05:50,725.9783525695784
2025-02-18,00:00,05:50-06:00,838.9763168604596
2025-02-18,00:00,06:00-06:10,88.50415150086303
2025-02-18,00:00,06:10-06:20,97.26342763084324
2025-02-18,00:00,06:20-06:30,47.667376214417004
2025-02-18,00:00,06:30-06:40,836.7590539931512
2025-02-18,00:00,06:40-06:50,841.8550261112994
2025-02-18,00:00,06:50-07:00,751.8154274645609
2025-02-18,00:00,07:00-07:10,696.1776720564307
2025-02-18,00:00,07:10-07:20,696.9628716176678
2025-02-18,00:00,07:20-07:30,682.3438923417933
2025-02-18,00:00,07:30-07:40,582.2123095238096
2025-02-18,00:00,07:40-07:50,121.20997715428655
2025-02-18,00:00,07:50-08:00,0.0
2025-02-18,00:00,08:00-08:10,0.0
2025-02-18,00:00,08:10-08:20,0.0
2025-02-18,00:00,08:20-08:30,0.0
2025-02-18,00:00,08:30-08:40,0.0
2025-02-18,00:00,08:40-08:50,0.0
2025-02-18,00:00,08:50-09:00,0.0
2025-02-18,00:00,09:00-09:10,0.0
2025-02-18,00:00,09:10-09:20,0.0
2025-02-18,00:00,09:20-09:30,0.0
2025-02-18,00:00,09:30-09:40,0.0
2025-02-18,00:00,09:40-09:50,0.0
2025-02-18,00:00,09:50-10:00,162.2197549430395
2025-02-18,00:00,10:00-10:10,166.77711266441034
2025-02-18,00:00,10:10-10:20,166.9492192862926
2025-02-18,00:00,10:20-10:30,127.98842785076454
2025-02-18,00:00,10:30-10:40,120.84079337339053
2025-02-18,00:00,10:40-10:50,137.30061910467637
2025-02-18,00:00,10:50-11:00,784.2595041159366
2025-02-18,00:00,11:00-11:10,760.0141615458252
2025-02-18,00:00,11:10-11:20,739.4214181663738
2025-02-18,00:00,11:20-11:30,717.546878576115
2025-02-18,00:00,11:30-11:40,762.6154733519733
2025-02-18,00:00,11:40-11:50,762.051283523511
2025-02-18,00:00,11:50-12:00,692.7292153902501
2025-02-18,00:00,12:00-12:10,680.083432707848
2025-02-18,00:00,12:10-12:20,689.0503897829354
2025-02-18,00:00,12:20-12:30,730.3540187086056
2025-02-18,00:00,12:30-12:40,695.7176197470882
2025-02-18,00:00,12:40-12:50,662.7885549105201
2025-02-18,00:00,12:50-13:00,0.0
2025-02-18,00:00,13:00-13:10,0.0
2025-02-18,00:00,13:10-13:20,0.0
2025-02-18,00:00,13:20-13:30,0.0
2025-02-18,00:00,13:30-13:40,0.0
2025-02-18,00:00,13:40-13:50,0.0
2025-02-18,00:00,13:50-14:00,0.0
2025-02-18,00:00,14:00-14:10,0.0
2025-02-18,00:00,14:10-14:20,0.0
2025-02-18,00:00,14:20-14:30,0.0
2025-02-18,00:00,14:30-14:40,0.0
2025-02-18,00:00,14:40-14:50,0.0
2025-02-18,00:00,14:50-15:00,1068.664052792381
2025-02-18,00:00,15:00-15:10,1019.1780517476399
2025-02-18,00:00,15:10-15:20,417.0746858167018
2025-02-18,00:00,15:20-15:30,1194.3057130886782
2025-02-18,00:00,15:30-15:40,571.0797680380326
2025-02-18,00:00,15:40-15:50,607.5536872245395
2025-02-18,00:00,15:50-16:00,593.1184414231515
2025-02-18,00:00,16:00-16:10,623.8771554665256
2025-02-18,00:00,16:10-16:20,676.3975763981048
2025-02-18,00:00,16:20-16:30,761.2236143343657
2025-02-18,00:00,16:30-16:40,829.5917171126105
2025-02-18,00:00,16:40-16:50,861.320419693418
2025-02-18,00:00,16:50-17:00,935.6780502090776
2025-02-18,00:00,17:00-17:10,962.6686666666666
2025-02-18,00:00,17:10-17:20,1009.140795238095
2025-02-18,00:00,17:20-17:30,1028.1826399162535
2025-02-18,00:00,17:30-17:40,1050.8357552774926
2025-02-18,00:00,17:40-17:50,887.1016229867398
2025-02-18,00:00,17:50-18:00,0.0
2025-02-18,00:00,18:00-18:10,0.0
2025-02-18,00:00,18:10-18:20,0.0
2025-02-18,00:00,18:20-18:30,0.0
2025-02-18,00:00,18:30-18:40,0.0
2025-02-18,00:00,18:40-18:50,0.0
2025-02-18,00:00,18:50-19:00,453.2835839359482
2025-02-18,00:00,19:00-19:10,0.0
2025-02-18,00:00,19:10-19:20,694.4774285714285
2025-02-18,00:00,19:20-19:30,697.9224262453474
2025-02-18,00:00,19:30-19:40,712.9100054446252
2025-02-18,00:00,19:40-19:50,705.7851951481832
2025-02-18,00:00,19:50-20:00,0.0
2025-02-18,00:00,20:00-20:10,697.6527445717927
2025-02-18,00:00,20:10-20:20,0.0
2025-02-18,00:00,20:20-20:30,0.0
2025-02-18,00:00,20:30-20:40,0.0
2025-02-18,00:00,20:40-20:50,724.3129015219909
2025-02-18,00:00,20:50-21:00,770.1274325224547
2025-02-18,00:00,21:00-21:10,716.972198791165
2025-02-18,00:00,21:10-21:20,722.2703932349566
2025-02-18,00:00,21:20-21:30,761.4284920116646
2025-02-18,00:00,21:30-21:40,743.5348416734073
2025-02-18,00:00,21:40-21:50,651.5579558397382
2025-02-18,00:00,21:50-22:00,571.5073711799773
2025-02-18,00:00,22:00-22:10,1284.177535681065
2025-02-18,00:00,22:10-22:20,545.8989356341293
2025-02-18,00:00,22:20-22:30,602.2545539049347
2025-02-18,00:00,22:30-22:40,1329.2088333333334
2025-02-18,00:00,22:40-22:50,1029.9049676673253
2025-02-18,00:00,22:50-23:00,620.802617909603
2025-02-18,00:00,23:00-23:10,579.9023805422277
2025-02-18,00:00,23:10-23:20,572.8281333333334
2025-02-18,00:00,23:20-23:30,1325.4372001521542
2025-02-18,00:00,23:30-23:40,1347.7213712195176
2025-02-18,00:00,23:40-23:50,1374.6450598784043
2025-02-18,00:00,23:50-24:00,1295.8258446695495
2025-02-19,00:00,00:00-00:10,1330.9736925470568
2025-02-19,00:00,00:10-00:20,598.9580067560006
2025-02-19,00:00,00:20-00:30,601.557185223036
2025-02-19,00:00,00:30-00:40,594.5157268303712
2025-02-19,00:00,00:40-00:50,595.6717921015435
2025-02-19,00:00,00:50-01:00,1361.604177287638
2025-02-19,00:00,01:00-01:10,1387.4089220785222
2025-02-19,00:00,01:10-01:20,628.9280907949804
2025-02-19,00:00,01:20-01:30,593.733461179194
2025-02-19,00:00,01:30-01:40,594.2547886757318
2025-02-19,00:00,01:40-01:50,601.0570376651922
2025-02-19,00:00,01:50-02:00,897.4432507073338
2025-02-19,00:00,02:00-02:10,1395.7030242416486
2025-02-19,00:00,02:10-02:20,1373.0366330131537
2025-02-19,00:00,02:20-02:30,1374.4981237911275
2025-02-19,00:00,02:30-02:40,624.3732353963603
2025-02-19,00:00,02:40-02:50,3.294016974130841
2025-02-19,00:00,02:50-03:00,600.9246149996665
2025-02-19,00:00,03:00-03:10,615.1922499045749
2025-02-19,00:00,03:10-03:20,652.1557409319199
2025-02-19,00:00,03:20-03:30,1424.077913710555
2025-02-19,00:00,03:30-03:40,655.8969946000768
2025-02-19,00:00,03:40-03:50,643.0579125309818
2025-02-19,00:00,03:50-04:00,662.1991839261019
2025-02-19,00:00,04:00-04:10,498.2880314951487
2025-02-19,00:00,04:10-04:20,685.335755394723
2025-02-19,00:00,04:20-04:30,768.598037138748
2025-02-19,00:00,04:30-04:40,715.1911888332959
2025-02-19,00:00,04:40-04:50,702.2673198014443
2025-02-19,00:00,04:50-05:00,685.0018712349793
2025-02-19,00:00,05:00-05:10,669.9620546423605
2025-02-19,00:00,05:10-05:20,682.3313830802316
2025-02-19,00:00,05:20-05:30,677.2916607922858
2025-02-19,00:00,05:30-05:40,697.7092932203594
2025-02-19,00:00,05:40-05:50,726.583927538606
2025-02-19,00:00,05:50-06:00,35.36441878754965
2025-02-19,00:00,06:00-06:10,83.13228404305198
2025-02-19,00:00,06:10-06:20,105.40281031897712
2025-02-19,00:00,06:20-06:30,453.2019805694115
2025-02-19,00:00,06:30-06:40,825.1875047619046
2025-02-19,00:00,06:40-06:50,829.7873883956231
2025-02-19,00:00,06:50-07:00,781.6692382148343
2025-02-19,00:00,07:00-07:10,698.2306683646128
2025-02-19,00:00,07:10-07:20,649.5910955151909
2025-02-19,00:00,07:20-07:30,633.3585821700867
2025-02-19,00:00,07:30-07:40,581.9003857142858
2025-02-19,00:00,07:40-07:50,540.0001802340522
2025-02-19,00:00,07:50-08:00,0.0
2025-02-19,00:00,08:00-08:10,0.0
2025-02-19,00:00,08:10-08:20,0.0
2025-02-19,00:00,08:20-08:30,0.0
2025-02-19,00:00,08:30-08:40,0.0
2025-02-19,00:00,08:40-08:50,0.0
2025-02-19,00:00,08:50-09:00,0.0
2025-02-19,00:00,09:00-09:10,0.0
2025-02-19,00:00,09:10-09:20,0.0
2025-02-19,00:00,09:20-09:30,0.0
2025-02-19,00:00,09:30-09:40,0.0
2025-02-19,00:00,09:40-09:50,0.0
2025-02-19,00:00,09:50-10:00,152.84456033932017
2025-02-19,00:00,10:00-10:10,0.0
2025-02-19,00:00,10:10-10:20,114.55289330142095
2025-02-19,00:00,10:20-10:30,109.6887438219165
2025-02-19,00:00,10:30-10:40,72.68993235202757
2025-02-19,00:00,10:40-10:50,52.32253300155339
2025-02-19,00:00,10:50-11:00,760.7778170966268
2025-02-19,00:00,11:00-11:10,758.0611180360603
2025-02-19,00:00,11:10-11:20,778.8506034418982
2025-02-19,00:00,11:20-11:30,743.7294887217635
2025-02-19,00:00,11:30-11:40,719.5267884703953
2025-02-19,00:00,11:40-11:50,715.2031651294568
2025-02-19,00:00,11:50-12:00,672.6074052712108
2025-02-19,00:00,12:00-12:10,672.3568180421179
2025-02-19,00:00,12:10-12:20,662.0276294759108
2025-02-19,00:00,12:20-12:30,686.3515974477308
2025-02-19,00:00,12:30-12:40,679.935909716354
2025-02-19,00:00,12:40-12:50,683.7087367429793
2025-02-19,00:00,12:50-13:00,0.0
2025-02-19,00:00,13:00-13:10,0.0
2025-02-19,00:00,13:10-13:20,0.0
2025-02-19,00:00,13:20-13:30,0.0
2025-02-19,00:00,13:30-13:40,0.0
2025-02-19,00:00,13:40-13:50,0.0
2025-02-19,00:00,13:50-14:00,0.0
2025-02-19,00:00,14:00-14:10,0.0
2025-02-19,00:00,14:10-14:20,0.0
2025-02-19,00:00,14:20-14:30,0.0
2025-02-19,00:00,14:30-14:40,0.0
2025-02-19,00:00,14:40-14:50,0.0
2025-02-19,00:00,14:50-15:00,321.5264986450288
2025-02-19,00:00,15:00-15:10,1064.1019631262607
2025-02-19,00:00,15:10-15:20,1096.6193688428268
2025-02-19,00:00,15:20-15:30,1164.6091605299825
2025-02-19,00:00,15:30-15:40,544.7412345035503
2025-02-19,00:00,15:40-15:50,594.5193604066308
2025-02-19,00:00,15:50-16:00,593.4802794466128
2025-02-19,00:00,16:00-16:10,630.123607886121
2025-02-19,00:00,16:10-16:20,715.3989965445506
2025-02-19,00:00,16:20-16:30,765.3951682427395
2025-02-19,00:00,16:30-16:40,781.1016340393327
2025-02-19,00:00,16:40-16:50,854.8440980618414
2025-02-19,00:00,16:50-17:00,952.1758295111987
2025-02-19,00:00,17:00-17:10,969.8074677333078
2025-02-19,00:00,17:10-17:20,981.4755935462515
2025-02-19,00:00,17:20-17:30,1032.224327634893
2025-02-19,00:00,17:30-17:40,1066.4856270076482
2025-02-19,00:00,17:40-17:50,900.7476619047619
2025-02-19,00:00,17:50-18:00,0.0
2025-02-19,00:00,18:00-18:10,0.0
2025-02-19,00:00,18:10-18:20,0.0
2025-02-19,00:00,18:20-18:30,0.0
2025-02-19,00:00,18:30-18:40,0.0
2025-02-19,00:00,18:40-18:50,688.2546091836564
2025-02-19,00:00,18:50-19:00,677.5910565491592
2025-02-19,00:00,19:00-19:10,693.9212074602137
2025-02-19,00:00,19:10-19:20,0.0
2025-02-19,00:00,19:20-19:30,0.0
2025-02-19,00:00,19:30-19:40,528.6855746935515
2025-02-19,00:00,19:40-19:50,681.9238280039697
2025-02-19,00:00,19:50-20:00,0.0
2025-02-19,00:00,20:00-20:10,0.0
2025-02-19,00:00,20:10-20:20,0.0
2025-02-19,00:00,20:20-20:30,703.1434879169633
2025-02-19,00:00,20:30-20:40,0.0
2025-02-19,00:00,20:40-20:50,716.0777464578197
2025-02-19,00:00,20:50-21:00,734.194482666982
2025-02-19,00:00,21:00-21:10,720.0009678416743
2025-02-19,00:00,21:10-21:20,747.6276424401407
2025-02-19,00:00,21:20-21:30,774.6863275552579
2025-02-19,00:00,21:30-21:40,760.8993120248473
2025-02-19,00:00,21:40-21:50,682.5778438028005
2025-02-19,00:00,21:50-22:00,535.8315605859057
2025-02-19,00:00,22:00-22:10,1275.1149843747876
2025-02-19,00:00,22:10-22:20,1311.061309173162
2025-02-19,00:00,22:20-22:30,1310.9224392417573
2025-02-19,00:00,22:30-22:40,579.6560574460979
2025-02-19,00:00,22:40-22:50,578.4682392221561
2025-02-19,00:00,22:50-23:00,1331.2119131195454
2025-02-19,00:00,23:00-23:10,592.5818228095584
2025-02-19,00:00,23:10-23:20,592.3405616046806
2025-02-19,00:00,23:20-23:30,1133.838336623889
