日期,发布时间,交易时间段,购电量_kWh
2025-05-03,06:00,15:10-15:20,0.0
2025-05-03,06:00,15:20-15:30,0.0
2025-05-03,06:00,15:30-15:40,0.0
2025-05-03,06:00,15:40-15:50,0.0
2025-05-03,06:00,15:50-16:00,0.0
2025-05-03,06:00,16:00-16:10,0.0
2025-05-03,06:00,16:10-16:20,0.0
2025-05-03,06:00,16:20-16:30,45.389869421605404
2025-05-03,06:00,16:30-16:40,122.88680296480332
2025-05-03,06:00,16:40-16:50,102.89722209369243
2025-05-03,06:00,16:50-17:00,36.89193121432894
2025-05-03,06:00,17:00-17:10,89.84742945424854
2025-05-03,06:00,17:10-17:20,173.28343333333262
2025-05-03,06:00,17:20-17:30,210.98083333333258
2025-05-03,06:00,17:30-17:40,248.81821618602157
2025-05-03,06:00,17:40-17:50,0.0
2025-05-03,06:00,17:50-18:00,0.0
2025-05-03,06:00,18:00-18:10,19.118740836382926
2025-05-03,06:00,18:10-18:20,25.8420489744635
2025-05-03,06:00,18:20-18:30,19.118740836382926
2025-05-03,06:00,18:30-18:40,19.118740836382926
2025-05-03,06:00,18:40-18:50,19.118740836382926
2025-05-03,06:00,18:50-19:00,19.118740836382926
2025-05-03,06:00,19:00-19:10,19.118740836382926
2025-05-03,06:00,19:10-19:20,19.118740836382926
2025-05-03,06:00,19:20-19:30,19.118740836382926
2025-05-03,06:00,19:30-19:40,19.118740836382926
2025-05-03,06:00,19:40-19:50,19.118740836382926
2025-05-03,06:00,19:50-20:00,19.118740836382926
2025-05-03,06:00,20:00-20:10,19.118740836382926
2025-05-03,06:00,20:10-20:20,19.118740836382926
2025-05-03,06:00,20:20-20:30,19.118740836382926
2025-05-03,06:00,20:30-20:40,19.118740836382926
2025-05-03,06:00,20:40-20:50,25.8420489744635
2025-05-03,06:00,20:50-21:00,535.8104465453462
2025-05-03,06:00,21:00-21:10,460.06658349239154
2025-05-03,06:00,21:10-21:20,407.836863967138
2025-05-03,06:00,21:20-21:30,436.4891791165031
2025-05-03,06:00,21:30-21:40,437.9494961529109
2025-05-03,06:00,21:40-21:50,456.9790029851528
2025-05-03,06:00,21:50-22:00,1227.0184799976707
2025-05-03,06:00,22:00-22:10,1144.7400859001955
2025-05-03,06:00,22:10-22:20,410.2333582554049
2025-05-03,06:00,22:20-22:30,1199.5242667240811
2025-05-03,06:00,22:30-22:40,1231.3460847800466
2025-05-03,06:00,22:40-22:50,1233.826044355601
2025-05-03,06:00,22:50-23:00,1212.890114451215
2025-05-03,06:00,23:00-23:10,1201.7630313350376
2025-05-03,06:00,23:10-23:20,1190.9627452847926
2025-05-03,06:00,23:20-23:30,1220.3607940808326
2025-05-03,06:00,23:30-23:40,1228.1983749796
2025-05-03,06:00,23:40-23:50,494.30767939502533
2025-05-03,06:00,23:50-24:00,582.1580875330992
2025-05-03,12:00,12:00-12:10,0.0
2025-05-03,12:00,12:10-12:20,0.0
2025-05-03,12:00,12:20-12:30,0.0
2025-05-03,12:00,12:30-12:40,0.0
2025-05-03,12:00,12:40-12:50,0.0
2025-05-03,12:00,12:50-13:00,0.0
2025-05-03,12:00,13:00-13:10,0.0
2025-05-03,12:00,13:10-13:20,0.0
2025-05-03,12:00,13:20-13:30,0.0
2025-05-03,12:00,13:30-13:40,0.0
2025-05-03,12:00,13:40-13:50,0.0
2025-05-03,12:00,13:50-14:00,0.0
2025-05-03,12:00,14:00-14:10,0.0
2025-05-03,12:00,14:10-14:20,0.0
2025-05-03,12:00,14:20-14:30,0.0
2025-05-03,12:00,14:30-14:40,0.0
2025-05-03,12:00,14:40-14:50,0.0
2025-05-03,12:00,14:50-15:00,0.0
2025-05-03,12:00,15:00-15:10,0.0
2025-05-03,12:00,15:10-15:20,0.0
2025-05-03,12:00,15:20-15:30,0.0
2025-05-03,12:00,15:30-15:40,0.0
2025-05-03,12:00,15:40-15:50,0.0
2025-05-03,12:00,15:50-16:00,0.0
2025-05-03,12:00,16:00-16:10,0.0
2025-05-03,12:00,16:10-16:20,0.0
2025-05-03,12:00,16:20-16:30,45.389869421605404
2025-05-03,12:00,16:30-16:40,122.88680296480332
2025-05-03,12:00,16:40-16:50,102.89722209369243
2025-05-03,12:00,16:50-17:00,36.89193121432894
2025-05-03,12:00,17:00-17:10,89.84742945424854
2025-05-03,12:00,17:10-17:20,173.28343333333262
2025-05-03,12:00,17:20-17:30,210.98083333333258
2025-05-03,12:00,17:30-17:40,248.81821618602157
2025-05-03,12:00,17:40-17:50,0.0
2025-05-03,12:00,17:50-18:00,0.0
2025-05-03,12:00,18:00-18:10,27.352911724324063
2025-05-03,12:00,18:10-18:20,27.352911724324063
2025-05-03,12:00,18:20-18:30,27.352911724324063
2025-05-03,12:00,18:30-18:40,27.352911724324063
2025-05-03,12:00,18:40-18:50,27.352911724324063
2025-05-03,12:00,18:50-19:00,22.694265052272335
2025-05-03,12:00,19:00-19:10,22.694265052272335
2025-05-03,12:00,19:10-19:20,22.694265052272335
2025-05-03,12:00,19:20-19:30,22.694265052272335
2025-05-03,12:00,19:30-19:40,22.694265052272335
2025-05-03,12:00,19:40-19:50,22.694265052272335
2025-05-03,12:00,19:50-20:00,22.694265052272335
2025-05-03,12:00,20:00-20:10,22.694265052272335
2025-05-03,12:00,20:10-20:20,22.694265052272335
2025-05-03,12:00,20:20-20:30,22.694265052272335
2025-05-03,12:00,20:30-20:40,22.694265052272335
2025-05-03,12:00,20:40-20:50,27.352911724324063
2025-05-03,12:00,20:50-21:00,543.5663141209519
2025-05-03,12:00,21:00-21:10,456.87037608275983
2025-05-03,12:00,21:10-21:20,397.5924553073293
2025-05-03,12:00,21:20-21:30,433.24685160649267
2025-05-03,12:00,21:30-21:40,433.1139686162448
2025-05-03,12:00,21:40-21:50,449.28502212997256
2025-05-03,12:00,21:50-22:00,1235.252650885612
2025-05-03,12:00,22:00-22:10,1148.152692423942
2025-05-03,12:00,22:10-22:20,417.98922583101074
2025-05-03,12:00,22:20-22:30,1207.758437612022
2025-05-03,12:00,22:30-22:40,1239.5802556679876
2025-05-03,12:00,22:40-22:50,1242.060215243542
2025-05-03,12:00,22:50-23:00,1221.1242853391561
2025-05-03,12:00,23:00-23:10,1209.9972022229788
2025-05-03,12:00,23:10-23:20,1199.1969161727336
2025-05-03,12:00,23:20-23:30,1228.5949649687739
2025-05-03,12:00,23:30-23:40,1236.432545867541
2025-05-03,12:00,23:40-23:50,508.7868551087117
2025-05-03,12:00,23:50-24:00,589.913955108705
2025-05-03,18:00,18:00-18:10,18.96729477469815
2025-05-03,18:00,18:10-18:20,18.96729477469815
2025-05-03,18:00,18:20-18:30,18.96729477469815
2025-05-03,18:00,18:30-18:40,18.96729477469815
2025-05-03,18:00,18:40-18:50,18.96729477469815
2025-05-03,18:00,18:50-19:00,18.96729477469815
2025-05-03,18:00,19:00-19:10,18.96729477469815
2025-05-03,18:00,19:10-19:20,18.96729477469815
2025-05-03,18:00,19:20-19:30,18.96729477469815
2025-05-03,18:00,19:30-19:40,18.96729477469815
2025-05-03,18:00,19:40-19:50,18.96729477469815
2025-05-03,18:00,19:50-20:00,18.96729477469815
2025-05-03,18:00,20:00-20:10,18.96729477469815
2025-05-03,18:00,20:10-20:20,18.96729477469815
2025-05-03,18:00,20:20-20:30,18.96729477469815
2025-05-03,18:00,20:30-20:40,18.96729477469815
2025-05-03,18:00,20:40-20:50,58.09899893234933
2025-05-03,18:00,20:50-21:00,561.8601103147334
2025-05-03,18:00,21:00-21:10,448.484759133134
2025-05-03,18:00,21:10-21:20,392.0795233331251
2025-05-03,18:00,21:20-21:30,420.6751888687132
2025-05-03,18:00,21:30-21:40,424.72835166661883
2025-05-03,18:00,21:40-21:50,434.3716849200824
2025-05-03,18:00,21:50-22:00,1226.8670339359862
2025-05-03,18:00,22:00-22:10,1137.86533170043
2025-05-03,18:00,22:10-22:20,403.3586040556396
2025-05-03,18:00,22:20-22:30,1199.3728206623962
2025-05-03,18:00,22:30-22:40,1231.1946387183618
2025-05-03,18:00,22:40-22:50,1233.6745982939162
2025-05-03,18:00,22:50-23:00,1212.7386683895304
2025-05-03,18:00,23:00-23:10,1201.6115852733528
2025-05-03,18:00,23:10-23:20,1190.8112992231079
2025-05-03,18:00,23:20-23:30,1220.2093480191481
2025-05-03,18:00,23:30-23:40,1228.0469289179152
2025-05-03,18:00,23:40-23:50,494.1562333333405
2025-05-03,18:00,23:50-24:00,575.2833333333339
2025-05-04,00:00,00:00-00:10,1307.3055502686937
2025-05-04,00:00,00:10-00:20,1376.751398556767
2025-05-04,00:00,00:20-00:30,661.3133333333334
2025-05-04,00:00,00:30-00:40,663.9245333333334
2025-05-04,00:00,00:40-00:50,599.1391666666667
2025-05-04,00:00,00:50-01:00,569.496597036844
2025-05-04,00:00,01:00-01:10,606.8648333333332
2025-05-04,00:00,01:10-01:20,595.9944999999999
2025-05-04,00:00,01:20-01:30,555.4250000000001
2025-05-04,00:00,01:30-01:40,580.2671217907695
2025-05-04,00:00,01:40-01:50,584.0747904398328
2025-05-04,00:00,01:50-02:00,567.3258494475596
2025-05-04,00:00,02:00-02:10,598.3765037689137
2025-05-04,00:00,02:10-02:20,646.12678516333
2025-05-04,00:00,02:20-02:30,620.1166666666668
2025-05-04,00:00,02:30-02:40,587.9587666666667
2025-05-04,00:00,02:40-02:50,594.6948833333335
2025-05-04,00:00,02:50-03:00,594.7383333333333
2025-05-04,00:00,03:00-03:10,584.7227537327586
2025-05-04,00:00,03:10-03:20,569.3417372090877
2025-05-04,00:00,03:20-03:30,600.1001319467678
2025-05-04,00:00,03:30-03:40,675.0563345634051
2025-05-04,00:00,03:40-03:50,702.7655500000001
2025-05-04,00:00,03:50-04:00,675.1783333333336
2025-05-04,00:00,04:00-04:10,620.7374162960456
2025-05-04,00:00,04:10-04:20,595.8221844174499
2025-05-04,00:00,04:20-04:30,646.6883333333316
2025-05-04,00:00,04:30-04:40,596.7881515449052
2025-05-04,00:00,04:40-04:50,595.2973666666652
2025-05-04,00:00,04:50-05:00,622.127003187736
2025-05-04,00:00,05:00-05:10,614.9090916666695
2025-05-04,00:00,05:10-05:20,603.1254947308192
2025-05-04,00:00,05:20-05:30,561.8814369049313
2025-05-04,00:00,05:30-05:40,1287.479572222225
2025-05-04,00:00,05:40-05:50,558.5831561383451
2025-05-04,00:00,05:50-06:00,0.0
2025-05-04,00:00,06:00-06:10,0.0
2025-05-04,00:00,06:10-06:20,0.0
2025-05-04,00:00,06:20-06:30,0.0
2025-05-04,00:00,06:30-06:40,0.0
2025-05-04,00:00,06:40-06:50,0.0
2025-05-04,00:00,06:50-07:00,0.0
2025-05-04,00:00,07:00-07:10,0.0
2025-05-04,00:00,07:10-07:20,0.0
2025-05-04,00:00,07:20-07:30,0.0
2025-05-04,00:00,07:30-07:40,0.0
2025-05-04,00:00,07:40-07:50,0.0
2025-05-04,00:00,07:50-08:00,0.0
2025-05-04,00:00,08:00-08:10,0.0
2025-05-04,00:00,08:10-08:20,0.0
2025-05-04,00:00,08:20-08:30,0.0
2025-05-04,00:00,08:30-08:40,0.0
2025-05-04,00:00,08:40-08:50,0.0
2025-05-04,00:00,08:50-09:00,0.0
2025-05-04,00:00,09:00-09:10,0.0
2025-05-04,00:00,09:10-09:20,0.0
2025-05-04,00:00,09:20-09:30,0.0
2025-05-04,00:00,09:30-09:40,0.0
2025-05-04,00:00,09:40-09:50,0.0
2025-05-04,00:00,09:50-10:00,0.0
2025-05-04,00:00,10:00-10:10,0.0
2025-05-04,00:00,10:10-10:20,0.0
2025-05-04,00:00,10:20-10:30,0.0
2025-05-04,00:00,10:30-10:40,0.0
2025-05-04,00:00,10:40-10:50,0.0
2025-05-04,00:00,10:50-11:00,0.0
2025-05-04,00:00,11:00-11:10,533.7163774449012
2025-05-04,00:00,11:10-11:20,0.0
2025-05-04,00:00,11:20-11:30,0.0
2025-05-04,00:00,11:30-11:40,451.9624615265565
2025-05-04,00:00,11:40-11:50,699.5896258438569
2025-05-04,00:00,11:50-12:00,639.5264666666666
2025-05-04,00:00,12:00-12:10,554.5999416666679
2025-05-04,00:00,12:10-12:20,545.0992684936009
2025-05-04,00:00,12:20-12:30,531.9679251448543
2025-05-04,00:00,12:30-12:40,538.1974680655245
2025-05-04,00:00,12:40-12:50,0.0
2025-05-04,00:00,12:50-13:00,0.0
2025-05-04,00:00,13:00-13:10,0.0
2025-05-04,00:00,13:10-13:20,0.0
2025-05-04,00:00,13:20-13:30,0.0
2025-05-04,00:00,13:30-13:40,0.0
2025-05-04,00:00,13:40-13:50,0.0
2025-05-04,00:00,13:50-14:00,0.0
2025-05-04,00:00,14:00-14:10,0.0
2025-05-04,00:00,14:10-14:20,0.0
2025-05-04,00:00,14:20-14:30,0.0
2025-05-04,00:00,14:30-14:40,0.0
2025-05-04,00:00,14:40-14:50,0.0
2025-05-04,00:00,14:50-15:00,256.57910010055826
2025-05-04,00:00,15:00-15:10,549.7075576240494
2025-05-04,00:00,15:10-15:20,272.94998785807456
2025-05-04,00:00,15:20-15:30,324.3868583224742
2025-05-04,00:00,15:30-15:40,357.19746820669394
2025-05-04,00:00,15:40-15:50,390.5734637375596
2025-05-04,00:00,15:50-16:00,429.12347274992396
2025-05-04,00:00,16:00-16:10,445.9012476991847
2025-05-04,00:00,16:10-16:20,482.4640338514379
2025-05-04,00:00,16:20-16:30,525.2946948080097
2025-05-04,00:00,16:30-16:40,576.8824000000003
2025-05-04,00:00,16:40-16:50,668.9576312247076
2025-05-04,00:00,16:50-17:00,748.0737863041979
2025-05-04,00:00,17:00-17:10,779.3997737797808
2025-05-04,00:00,17:10-17:20,800.7408269145237
2025-05-04,00:00,17:20-17:30,845.1005666666667
2025-05-04,00:00,17:30-17:40,908.027570150919
2025-05-04,00:00,17:40-17:50,749.8086546634241
2025-05-04,00:00,17:50-18:00,626.2807574001699
2025-05-04,00:00,18:00-18:10,607.8167688571658
2025-05-04,00:00,18:10-18:20,661.5280504110788
2025-05-04,00:00,18:20-18:30,662.743342697705
2025-05-04,00:00,18:30-18:40,717.3372333333343
2025-05-04,00:00,18:40-18:50,715.745325000001
2025-05-04,00:00,18:50-19:00,0.0
2025-05-04,00:00,19:00-19:10,0.0
2025-05-04,00:00,19:10-19:20,0.0
2025-05-04,00:00,19:20-19:30,0.0
2025-05-04,00:00,19:30-19:40,0.0
2025-05-04,00:00,19:40-19:50,0.0
2025-05-04,00:00,19:50-20:00,0.0
2025-05-04,00:00,20:00-20:10,0.0
2025-05-04,00:00,20:10-20:20,0.0
2025-05-04,00:00,20:20-20:30,0.0
2025-05-04,00:00,20:30-20:40,0.0
2025-05-04,00:00,20:40-20:50,737.3281833333332
2025-05-04,00:00,20:50-21:00,768.2393397356498
2025-05-04,00:00,21:00-21:10,754.3648464961682
2025-05-04,00:00,21:10-21:20,725.3804212481874
2025-05-04,00:00,21:20-21:30,711.6742720118582
2025-05-04,00:00,21:30-21:40,757.5962041215674
2025-05-04,00:00,21:40-21:50,681.4683056175887
2025-05-04,00:00,21:50-22:00,1335.4527081915833
2025-05-04,00:00,22:00-22:10,1338.6106996239234
2025-05-04,00:00,22:10-22:20,614.5916833333332
2025-05-04,00:00,22:20-22:30,1369.008911021159
2025-05-04,00:00,22:30-22:40,1358.7359617141117
2025-05-04,00:00,22:40-22:50,1341.7339746862417
2025-05-04,00:00,22:50-23:00,1364.876666666667
2025-05-04,00:00,23:00-23:10,598.19755
2025-05-04,00:00,23:10-23:20,1397.7332846106135
2025-05-04,00:00,23:20-23:30,1352.2523360287307
2025-05-04,00:00,23:30-23:40,1339.6765021018816
2025-05-04,00:00,23:40-23:50,588.5248463592076
2025-05-04,00:00,23:50-24:00,640.000202934989
2025-05-04,06:00,06:00-06:10,0.0
2025-05-04,06:00,06:10-06:20,0.0
2025-05-04,06:00,06:20-06:30,0.0
2025-05-04,06:00,06:30-06:40,0.0
2025-05-04,06:00,06:40-06:50,0.0
2025-05-04,06:00,06:50-07:00,0.0
2025-05-04,06:00,07:00-07:10,0.0
2025-05-04,06:00,07:10-07:20,0.0
2025-05-04,06:00,07:20-07:30,0.0
2025-05-04,06:00,07:30-07:40,0.0
2025-05-04,06:00,07:40-07:50,0.0
2025-05-04,06:00,07:50-08:00,0.0
2025-05-04,06:00,08:00-08:10,0.0
2025-05-04,06:00,08:10-08:20,0.0
2025-05-04,06:00,08:20-08:30,0.0
2025-05-04,06:00,08:30-08:40,0.0
2025-05-04,06:00,08:40-08:50,0.0
2025-05-04,06:00,08:50-09:00,0.0
2025-05-04,06:00,09:00-09:10,0.0
2025-05-04,06:00,09:10-09:20,0.0
2025-05-04,06:00,09:20-09:30,0.0
2025-05-04,06:00,09:30-09:40,0.0
2025-05-04,06:00,09:40-09:50,0.0
2025-05-04,06:00,09:50-10:00,0.0
2025-05-04,06:00,10:00-10:10,0.0
2025-05-04,06:00,10:10-10:20,0.0
2025-05-04,06:00,10:20-10:30,0.0
2025-05-04,06:00,10:30-10:40,0.0
2025-05-04,06:00,10:40-10:50,0.0
2025-05-04,06:00,10:50-11:00,0.0
2025-05-04,06:00,11:00-11:10,0.0
2025-05-04,06:00,11:10-11:20,0.0
2025-05-04,06:00,11:20-11:30,0.0
2025-05-04,06:00,11:30-11:40,0.0
2025-05-04,06:00,11:40-11:50,0.0
2025-05-04,06:00,11:50-12:00,0.0
2025-05-04,06:00,12:00-12:10,0.0
2025-05-04,06:00,12:10-12:20,0.0
2025-05-04,06:00,12:20-12:30,0.0
2025-05-04,06:00,12:30-12:40,0.0
2025-05-04,06:00,12:40-12:50,0.0
2025-05-04,06:00,12:50-13:00,0.0
2025-05-04,06:00,13:00-13:10,0.0
2025-05-04,06:00,13:10-13:20,0.0
2025-05-04,06:00,13:20-13:30,0.0
2025-05-04,06:00,13:30-13:40,0.0
2025-05-04,06:00,13:40-13:50,0.0
2025-05-04,06:00,13:50-14:00,0.0
2025-05-04,06:00,14:00-14:10,0.0
2025-05-04,06:00,14:10-14:20,0.0
2025-05-04,06:00,14:20-14:30,0.0
2025-05-04,06:00,14:30-14:40,0.0
2025-05-04,06:00,14:40-14:50,0.0
2025-05-04,06:00,14:50-15:00,256.57910010055826
2025-05-04,06:00,15:00-15:10,549.7075576240494
2025-05-04,06:00,15:10-15:20,272.94998785807456
2025-05-04,06:00,15:20-15:30,324.3868583224742
2025-05-04,06:00,15:30-15:40,357.19746820669394
2025-05-04,06:00,15:40-15:50,390.57346373755956
2025-05-04,06:00,15:50-16:00,429.123472749924
2025-05-04,06:00,16:00-16:10,445.9012476991847
2025-05-04,06:00,16:10-16:20,482.4640338514378
2025-05-04,06:00,16:20-16:30,525.2946948080097
2025-05-04,06:00,16:30-16:40,576.8824000000003
2025-05-04,06:00,16:40-16:50,668.9576312247076
2025-05-04,06:00,16:50-17:00,748.0737863041978
2025-05-04,06:00,17:00-17:10,779.3997737797808
2025-05-04,06:00,17:10-17:20,800.7408269145236
2025-05-04,06:00,17:20-17:30,845.1005666666669
2025-05-04,06:00,17:30-17:40,908.027570150919
2025-05-04,06:00,17:40-17:50,749.8086546634241
2025-05-04,06:00,17:50-18:00,626.2807574001699
2025-05-04,06:00,18:00-18:10,607.6408492220231
2025-05-04,06:00,18:10-18:20,661.3809054606102
2025-05-04,06:00,18:20-18:30,662.5961977472364
2025-05-04,06:00,18:30-18:40,717.1900883828658
2025-05-04,06:00,18:40-18:50,715.5981800495325
2025-05-04,06:00,18:50-19:00,0.1733532829392002
2025-05-04,06:00,19:00-19:10,0.1733532829392002
2025-05-04,06:00,19:10-19:20,0.1733532829392002
2025-05-04,06:00,19:20-19:30,0.1733532829392002
2025-05-04,06:00,19:30-19:40,0.1733532829392002
2025-05-04,06:00,19:40-19:50,0.1733532829392002
2025-05-04,06:00,19:50-20:00,0.1733532829392002
2025-05-04,06:00,20:00-20:10,0.1733532829392002
2025-05-04,06:00,20:10-20:20,0.1733532829392002
2025-05-04,06:00,20:20-20:30,0.1733532829392002
2025-05-04,06:00,20:30-20:40,0.1733532829392002
2025-05-04,06:00,20:40-20:50,737.3130099836316
2025-05-04,06:00,20:50-21:00,768.224166385948
2025-05-04,06:00,21:00-21:10,754.3496731464664
2025-05-04,06:00,21:10-21:20,725.233276297719
2025-05-04,06:00,21:20-21:30,711.5271270613897
2025-05-04,06:00,21:30-21:40,757.449059171099
2025-05-04,06:00,21:40-21:50,681.3211606671204
2025-05-04,06:00,21:50-22:00,1335.3055632411147
2025-05-04,06:00,22:00-22:10,1338.5955262742216
2025-05-04,06:00,22:10-22:20,614.5765099836315
2025-05-04,06:00,22:20-22:30,1368.8617660706907
2025-05-04,06:00,22:30-22:40,1358.5888167636433
2025-05-04,06:00,22:40-22:50,1341.5868297357733
2025-05-04,06:00,22:50-23:00,1364.8614933169652
2025-05-04,06:00,23:00-23:10,598.1823766502982
2025-05-04,06:00,23:10-23:20,1397.586139660145
2025-05-04,06:00,23:20-23:30,1352.1051910782624
2025-05-04,06:00,23:30-23:40,1339.5293571514133
2025-05-04,06:00,23:40-23:50,588.5096730095058
2025-05-04,06:00,23:50-24:00,640.052349135745
2025-05-04,12:00,12:00-12:10,0.0
2025-05-04,12:00,12:10-12:20,0.0
2025-05-04,12:00,12:20-12:30,0.0
2025-05-04,12:00,12:30-12:40,0.0
2025-05-04,12:00,12:40-12:50,0.0
2025-05-04,12:00,12:50-13:00,0.0
2025-05-04,12:00,13:00-13:10,0.0
2025-05-04,12:00,13:10-13:20,0.0
2025-05-04,12:00,13:20-13:30,0.0
2025-05-04,12:00,13:30-13:40,0.0
2025-05-04,12:00,13:40-13:50,0.0
2025-05-04,12:00,13:50-14:00,0.0
2025-05-04,12:00,14:00-14:10,0.0
2025-05-04,12:00,14:10-14:20,0.0
2025-05-04,12:00,14:20-14:30,0.0
2025-05-04,12:00,14:30-14:40,0.0
2025-05-04,12:00,14:40-14:50,0.0
2025-05-04,12:00,14:50-15:00,36.568078805898324
2025-05-04,12:00,15:00-15:10,53.554626103520214
2025-05-04,12:00,15:10-15:20,109.07256005440692
2025-05-04,12:00,15:20-15:30,219.0584885765466
2025-05-04,12:00,15:30-15:40,233.35650493844557
2025-05-04,12:00,15:40-15:50,235.37077683219266
2025-05-04,12:00,15:50-16:00,284.0028421874385
2025-05-04,12:00,16:00-16:10,335.3216793843707
2025-05-04,12:00,16:10-16:20,354.18425234201146
2025-05-04,12:00,16:20-16:30,424.267744980992
2025-05-04,12:00,16:30-16:40,493.38906755573777
2025-05-04,12:00,16:40-16:50,581.6175755525172
2025-05-04,12:00,16:50-17:00,679.1766835805969
2025-05-04,12:00,17:00-17:10,673.1558861603071
2025-05-04,12:00,17:10-17:20,727.617988609228
2025-05-04,12:00,17:20-17:30,777.9868209155537
2025-05-04,12:00,17:30-17:40,839.8407494979139
2025-05-04,12:00,17:40-17:50,736.5575695471927
2025-05-04,12:00,17:50-18:00,603.7531566148701
2025-05-04,12:00,18:00-18:10,596.673999410575
2025-05-04,12:00,18:10-18:20,656.4424252756531
2025-05-04,12:00,18:20-18:30,657.6577175622793
2025-05-04,12:00,18:30-18:40,712.2516081979087
2025-05-04,12:00,18:40-18:50,710.6596998645754
2025-05-04,12:00,18:50-19:00,9.36644305097369
2025-05-04,12:00,19:00-19:10,9.366443050973684
2025-05-04,12:00,19:10-19:20,9.366443050973684
2025-05-04,12:00,19:20-19:30,9.36644305097369
2025-05-04,12:00,19:30-19:40,9.366443050973684
2025-05-04,12:00,19:40-19:50,9.366443050973684
2025-05-04,12:00,19:50-20:00,9.366443050973684
2025-05-04,12:00,20:00-20:10,9.36644305097369
2025-05-04,12:00,20:10-20:20,9.366443050973684
2025-05-04,12:00,20:20-20:30,9.366443050973684
2025-05-04,12:00,20:30-20:40,9.36644305097369
2025-05-04,12:00,20:40-20:50,732.2425581979076
2025-05-04,12:00,20:50-21:00,764.0068897484163
2025-05-04,12:00,21:00-21:10,750.1323965089347
2025-05-04,12:00,21:10-21:20,720.9713257291684
2025-05-04,12:00,21:20-21:30,708.3819365708542
2025-05-04,12:00,21:30-21:40,753.3637541343339
2025-05-04,12:00,21:40-21:50,678.1759701765847
2025-05-04,12:00,21:50-22:00,1332.1603727505792
2025-05-04,12:00,22:00-22:10,1343.6502097483037
2025-05-04,12:00,22:10-22:20,611.2993478923291
2025-05-04,12:00,22:20-22:30,1365.716575580155
2025-05-04,12:00,22:30-22:40,1353.650336578686
2025-05-04,12:00,22:40-22:50,1336.6483495508162
2025-05-04,12:00,22:50-23:00,1360.762460581205
2025-05-04,12:00,23:00-23:10,594.9052145589959
2025-05-04,12:00,23:10-23:20,1394.4409491696094
2025-05-04,12:00,23:20-23:30,1348.9600005877267
2025-05-04,12:00,23:30-23:40,1336.3841666608776
2025-05-04,12:00,23:40-23:50,593.5643564835879
2025-05-04,12:00,23:50-24:00,644.0223445858865
2025-05-04,18:00,18:00-18:10,662.1458404760327
2025-05-04,18:00,18:10-18:20,700.3039030250821
2025-05-04,18:00,18:20-18:30,706.897285214249
2025-05-04,18:00,18:30-18:40,717.3372333333344
2025-05-04,18:00,18:40-18:50,715.7453250000009
2025-05-04,18:00,18:50-19:00,0.0
2025-05-04,18:00,19:00-19:10,0.0
2025-05-04,18:00,19:10-19:20,0.0
2025-05-04,18:00,19:20-19:30,0.0
2025-05-04,18:00,19:30-19:40,0.0
2025-05-04,18:00,19:40-19:50,0.0
2025-05-04,18:00,19:50-20:00,0.0
2025-05-04,18:00,20:00-20:10,0.0
2025-05-04,18:00,20:10-20:20,0.0
2025-05-04,18:00,20:20-20:30,0.0
2025-05-04,18:00,20:30-20:40,0.0
2025-05-04,18:00,20:40-20:50,740.6896365005658
2025-05-04,18:00,20:50-21:00,788.4236142001124
2025-05-04,18:00,21:00-21:10,767.289906674081
2025-05-04,18:00,21:10-21:20,725.3804212481874
2025-05-04,18:00,21:20-21:30,711.6742720118582
2025-05-04,18:00,21:30-21:40,757.5962041215673
2025-05-04,18:00,21:40-21:50,687.4206675882373
2025-05-04,18:00,21:50-22:00,1335.4527081915833
2025-05-04,18:00,22:00-22:10,1338.6106996239234
2025-05-04,18:00,22:10-22:20,614.5916833333332
2025-05-04,18:00,22:20-22:30,1369.008911021159
2025-05-04,18:00,22:30-22:40,1358.7359617141117
2025-05-04,18:00,22:40-22:50,1341.7339746862417
2025-05-04,18:00,22:50-23:00,1364.876666666667
2025-05-04,18:00,23:00-23:10,598.19755
2025-05-04,18:00,23:10-23:20,1397.7332846106133
2025-05-04,18:00,23:20-23:30,1352.2523360287307
2025-05-04,18:00,23:30-23:40,1339.6765021018816
2025-05-04,18:00,23:40-23:50,588.5248463592076
2025-05-04,18:00,23:50-24:00,640.000202934989
2025-05-05,00:00,00:00-00:10,1397.3180592692534
2025-05-05,00:00,00:10-00:20,1368.9676929597956
2025-05-05,00:00,00:20-00:30,1261.3086349049775
2025-05-05,00:00,00:30-00:40,617.1951658970223
2025-05-05,00:00,00:40-00:50,609.3885
2025-05-05,00:00,00:50-01:00,604.7783333333335
2025-05-05,00:00,01:00-01:10,654.5601074561818
2025-05-05,00:00,01:10-01:20,612.3097377379436
2025-05-05,00:00,01:20-01:30,610.6628670557062
2025-05-05,00:00,01:30-01:40,624.5627877640483
2025-05-05,00:00,01:40-01:50,703.238833333333
2025-05-05,00:00,01:50-02:00,709.0766666666661
2025-05-05,00:00,02:00-02:10,569.4111999999999
2025-05-05,00:00,02:10-02:20,556.349666666666
2025-05-05,00:00,02:20-02:30,604.4850000000024
2025-05-05,00:00,02:30-02:40,606.2072374398689
2025-05-05,00:00,02:40-02:50,599.3027722226833
2025-05-05,00:00,02:50-03:00,649.6583333333339
2025-05-05,00:00,03:00-03:10,596.6265666666665
2025-05-05,00:00,03:10-03:20,621.0897499999992
2025-05-05,00:00,03:20-03:30,632.0749999999999
