日期,发布时间,交易时间段,购电量_kWh
2025-02-12,00:00,21:20-21:30,744.251949892218
2025-02-12,00:00,21:30-21:40,735.4616913485662
2025-02-12,00:00,21:40-21:50,665.6759166666669
2025-02-12,00:00,21:50-22:00,1302.7063084136532
2025-02-12,00:00,22:00-22:10,1351.4882437843028
2025-02-12,00:00,22:10-22:20,590.1625582351411
2025-02-12,00:00,22:20-22:30,1345.2272503066572
2025-02-12,00:00,22:30-22:40,1362.189228828627
2025-02-12,00:00,22:40-22:50,1379.7594081080695
2025-02-12,00:00,22:50-23:00,1357.1044171308547
2025-02-12,00:00,23:00-23:10,874.4326278244307
2025-02-12,00:00,23:10-23:20,1364.089939173072
2025-02-12,00:00,23:20-23:30,1367.3177399976641
2025-02-12,00:00,23:30-23:40,1378.0418851460945
2025-02-12,00:00,23:40-23:50,581.676
2025-02-12,00:00,23:50-24:00,558.3039360668334
2025-02-13,00:00,00:00-00:10,1152.0396327441592
2025-02-13,00:00,00:10-00:20,1413.8042680421152
2025-02-13,00:00,00:20-00:30,635.6499401696068
2025-02-13,00:00,00:30-00:40,617.1151836176576
2025-02-13,00:00,00:40-00:50,621.36775
2025-02-13,00:00,00:50-01:00,681.2950000000072
2025-02-13,00:00,01:00-01:10,637.1144495621187
2025-02-13,00:00,01:10-01:20,631.27150048393
2025-02-13,00:00,01:20-01:30,636.7206310942626
2025-02-13,00:00,01:30-01:40,639.2275418395542
2025-02-13,00:00,01:40-01:50,633.5836833333314
2025-02-13,00:00,01:50-02:00,619.3113292608415
2025-02-13,00:00,02:00-02:10,624.5578323811095
2025-02-13,00:00,02:10-02:20,637.8124500000005
2025-02-13,00:00,02:20-02:30,633.2283333333335
2025-02-13,00:00,02:30-02:40,621.7979246706783
2025-02-13,00:00,02:40-02:50,668.5434848491094
2025-02-13,00:00,02:50-03:00,703.6626187710646
2025-02-13,00:00,03:00-03:10,658.9569000000002
2025-02-13,00:00,03:10-03:20,633.8968286212139
2025-02-13,00:00,03:20-03:30,613.7913689617022
2025-02-13,00:00,03:30-03:40,642.6092333333337
2025-02-13,00:00,03:40-03:50,675.974566666666
2025-02-13,00:00,03:50-04:00,696.2611922930706
2025-02-13,00:00,04:00-04:10,651.4767419289618
2025-02-13,00:00,04:10-04:20,615.8106820945073
2025-02-13,00:00,04:20-04:30,620.6235942502093
2025-02-13,00:00,04:30-04:40,670.1786496446504
2025-02-13,00:00,04:40-04:50,686.5199452380965
2025-02-13,00:00,04:50-05:00,677.7033333333317
2025-02-13,00:00,05:00-05:10,686.7980182313843
2025-02-13,00:00,05:10-05:20,734.1305500000019
2025-02-13,00:00,05:20-05:30,700.4333333333333
2025-02-13,00:00,05:30-05:40,1414.2038642857149
2025-02-13,00:00,05:40-05:50,686.8340333517551
2025-02-13,00:00,05:50-06:00,61.297128919646305
2025-02-13,00:00,06:00-06:10,83.75030952381097
2025-02-13,00:00,06:10-06:20,867.1846655259321
2025-02-13,00:00,06:20-06:30,862.3212982597114
2025-02-13,00:00,06:30-06:40,843.0229857142849
2025-02-13,00:00,06:40-06:50,814.4002428571423
2025-02-13,00:00,06:50-07:00,787.6661712675578
2025-02-13,00:00,07:00-07:10,728.5950316757597
2025-02-13,00:00,07:10-07:20,685.1428452381016
2025-02-13,00:00,07:20-07:30,633.25102767181
2025-02-13,00:00,07:30-07:40,1286.979311904761
2025-02-13,00:00,07:40-07:50,578.6521682626552
2025-02-13,00:00,07:50-08:00,32.46346061370934
2025-02-13,00:00,08:00-08:10,0.0
2025-02-13,00:00,08:10-08:20,0.0
2025-02-13,00:00,08:20-08:30,0.0
2025-02-13,00:00,08:30-08:40,0.0
2025-02-13,00:00,08:40-08:50,0.0
2025-02-13,00:00,08:50-09:00,0.0
2025-02-13,00:00,09:00-09:10,0.0
2025-02-13,00:00,09:10-09:20,0.0
2025-02-13,00:00,09:20-09:30,0.0
2025-02-13,00:00,09:30-09:40,0.0
2025-02-13,00:00,09:40-09:50,0.0
2025-02-13,00:00,09:50-10:00,0.0
2025-02-13,00:00,10:00-10:10,0.0
2025-02-13,00:00,10:10-10:20,0.0
2025-02-13,00:00,10:20-10:30,0.0
2025-02-13,00:00,10:30-10:40,0.0
2025-02-13,00:00,10:40-10:50,58.352979859943844
2025-02-13,00:00,10:50-11:00,880.6625150179682
2025-02-13,00:00,11:00-11:10,871.7998217622808
2025-02-13,00:00,11:10-11:20,805.0735984046036
2025-02-13,00:00,11:20-11:30,740.1282549412626
2025-02-13,00:00,11:30-11:40,719.720885154081
2025-02-13,00:00,11:40-11:50,719.4306834051125
2025-02-13,00:00,11:50-12:00,627.0525471625077
2025-02-13,00:00,12:00-12:10,714.0076565048522
2025-02-13,00:00,12:10-12:20,717.008098681681
2025-02-13,00:00,12:20-12:30,724.5029440856803
2025-02-13,00:00,12:30-12:40,685.4387499999991
2025-02-13,00:00,12:40-12:50,721.9089857142853
2025-02-13,00:00,12:50-13:00,18.703578008947975
2025-02-13,00:00,13:00-13:10,82.78552619047618
2025-02-13,00:00,13:10-13:20,104.8769142857143
2025-02-13,00:00,13:20-13:30,94.7041071428573
2025-02-13,00:00,13:30-13:40,137.68922857142832
2025-02-13,00:00,13:40-13:50,0.0
2025-02-13,00:00,13:50-14:00,0.0
2025-02-13,00:00,14:00-14:10,0.0
2025-02-13,00:00,14:10-14:20,0.0
2025-02-13,00:00,14:20-14:30,0.0
2025-02-13,00:00,14:30-14:40,0.0
2025-02-13,00:00,14:40-14:50,0.0
2025-02-13,00:00,14:50-15:00,1183.2262499999981
2025-02-13,00:00,15:00-15:10,1180.8917334834223
2025-02-13,00:00,15:10-15:20,1047.4568879695744
2025-02-13,00:00,15:20-15:30,463.6959523809524
2025-02-13,00:00,15:30-15:40,542.0274952380954
2025-02-13,00:00,15:40-15:50,595.3928014323377
2025-02-13,00:00,15:50-16:00,693.6596259666095
2025-02-13,00:00,16:00-16:10,728.1072333333334
2025-02-13,00:00,16:10-16:20,790.7445793083082
2025-02-13,00:00,16:20-16:30,801.3959721084558
2025-02-13,00:00,16:30-16:40,854.164579264274
2025-02-13,00:00,16:40-16:50,899.3946009178316
2025-02-13,00:00,16:50-17:00,965.6024459456922
2025-02-13,00:00,17:00-17:10,964.3283928571162
2025-02-13,00:00,17:10-17:20,1034.8630057350308
2025-02-13,00:00,17:20-17:30,1038.902507350069
2025-02-13,00:00,17:30-17:40,1075.477156727063
2025-02-13,00:00,17:40-17:50,949.4493576784987
2025-02-13,00:00,17:50-18:00,698.5783333333335
2025-02-13,00:00,18:00-18:10,687.9452051201164
2025-02-13,00:00,18:10-18:20,713.5548049696263
2025-02-13,00:00,18:20-18:30,698.2160349018403
2025-02-13,00:00,18:30-18:40,667.6062666666666
2025-02-13,00:00,18:40-18:50,336.73984902112596
2025-02-13,00:00,18:50-19:00,0.0
2025-02-13,00:00,19:00-19:10,0.0
2025-02-13,00:00,19:10-19:20,0.0
2025-02-13,00:00,19:20-19:30,0.0
2025-02-13,00:00,19:30-19:40,0.0
2025-02-13,00:00,19:40-19:50,0.0
2025-02-13,00:00,19:50-20:00,0.0
2025-02-13,00:00,20:00-20:10,0.0
2025-02-13,00:00,20:10-20:20,0.0
2025-02-13,00:00,20:20-20:30,0.0
2025-02-13,00:00,20:30-20:40,0.0
2025-02-13,00:00,20:40-20:50,690.0625166666667
2025-02-13,00:00,20:50-21:00,710.3883333333332
2025-02-13,00:00,21:00-21:10,739.0568849041439
2025-02-13,00:00,21:10-21:20,755.0844667844657
2025-02-13,00:00,21:20-21:30,752.0353865215646
2025-02-13,00:00,21:30-21:40,750.885812817166
2025-02-13,00:00,21:40-21:50,673.5041491315391
2025-02-13,00:00,21:50-22:00,1370.103258890444
2025-02-13,00:00,22:00-22:10,1337.3515333333332
2025-02-13,00:00,22:10-22:20,591.9032509000227
2025-02-13,00:00,22:20-22:30,1330.7915168148713
2025-02-13,00:00,22:30-22:40,1391.0983979957962
2025-02-13,00:00,22:40-22:50,1377.8566190047172
2025-02-13,00:00,22:50-23:00,1337.3533333333337
2025-02-13,00:00,23:00-23:10,565.4502422589136
2025-02-13,00:00,23:10-23:20,1363.1396129532188
2025-02-13,00:00,23:20-23:30,1310.5568004142824
2025-02-13,00:00,23:30-23:40,1367.9115833333328
2025-02-13,00:00,23:40-23:50,548.5683269729014
2025-02-13,00:00,23:50-24:00,438.3460756600694
2025-02-14,00:00,00:00-00:10,389.91184395955554
2025-02-14,00:00,00:10-00:20,429.6142126750723
2025-02-14,00:00,00:20-00:30,460.1183333333333
2025-02-14,00:00,00:30-00:40,439.69982945891445
2025-02-14,00:00,00:40-00:50,435.0597428370616
2025-02-14,00:00,00:50-01:00,462.20896856437696
2025-02-14,00:00,01:00-01:10,413.00701309584736
2025-02-14,00:00,01:10-01:20,440.6901918617136
2025-02-14,00:00,01:20-01:30,477.19999999999993
2025-02-14,00:00,01:30-01:40,491.60060896865855
2025-02-14,00:00,01:40-01:50,448.997984976038
2025-02-14,00:00,01:50-02:00,456.1206528988883
2025-02-14,00:00,02:00-02:10,497.35963333333336
2025-02-14,00:00,02:10-02:20,514.4248912023312
2025-02-14,00:00,02:20-02:30,501.9817469155996
2025-02-14,00:00,02:30-02:40,467.7595839635088
2025-02-14,00:00,02:40-02:50,466.3868697140096
2025-02-14,00:00,02:50-03:00,465.1892568138818
2025-02-14,00:00,03:00-03:10,465.38777351596906
2025-02-14,00:00,03:10-03:20,503.8007851902804
2025-02-14,00:00,03:20-03:30,547.7517799223027
2025-02-14,00:00,03:30-03:40,522.4176892727456
2025-02-14,00:00,03:40-03:50,460.1040723277933
2025-02-14,00:00,03:50-04:00,442.2776248489386
2025-02-14,00:00,04:00-04:10,503.3602607893267
2025-02-14,00:00,04:10-04:20,545.8187249107
2025-02-14,00:00,04:20-04:30,531.6498252909761
2025-02-14,00:00,04:30-04:40,528.121922141425
2025-02-14,00:00,04:40-04:50,534.3406806894495
2025-02-14,00:00,04:50-05:00,511.44363292510974
2025-02-14,00:00,05:00-05:10,495.66235842753434
2025-02-14,00:00,05:10-05:20,471.0532858457423
2025-02-14,00:00,05:20-05:30,492.59170638945227
2025-02-14,00:00,05:30-05:40,1316.1247999999985
2025-02-14,00:00,05:40-05:50,0.0
2025-02-14,00:00,05:50-06:00,0.0
2025-02-14,00:00,06:00-06:10,0.0
2025-02-14,00:00,06:10-06:20,0.0
2025-02-14,00:00,06:20-06:30,0.0
2025-02-14,00:00,06:30-06:40,0.0
2025-02-14,00:00,06:40-06:50,0.0
2025-02-14,00:00,06:50-07:00,0.0
2025-02-14,00:00,07:00-07:10,0.0
2025-02-14,00:00,07:10-07:20,0.0
2025-02-14,00:00,07:20-07:30,0.0
2025-02-14,00:00,07:30-07:40,0.0
2025-02-14,00:00,07:40-07:50,0.0
2025-02-14,00:00,07:50-08:00,0.0
2025-02-14,00:00,08:00-08:10,0.0
2025-02-14,00:00,08:10-08:20,0.0
2025-02-14,00:00,08:20-08:30,0.0
2025-02-14,00:00,08:30-08:40,0.0
2025-02-14,00:00,08:40-08:50,0.0
2025-02-14,00:00,08:50-09:00,0.0
2025-02-14,00:00,09:00-09:10,0.0
2025-02-14,00:00,09:10-09:20,0.0
2025-02-14,00:00,09:20-09:30,0.0
2025-02-14,00:00,09:30-09:40,0.0
2025-02-14,00:00,09:40-09:50,0.0
2025-02-14,00:00,09:50-10:00,0.0
2025-02-14,00:00,10:00-10:10,0.0
2025-02-14,00:00,10:10-10:20,0.0
2025-02-14,00:00,10:20-10:30,0.0
2025-02-14,00:00,10:30-10:40,0.0
2025-02-14,00:00,10:40-10:50,0.0
2025-02-14,00:00,10:50-11:00,0.0
2025-02-14,00:00,11:00-11:10,0.0
2025-02-14,00:00,11:10-11:20,0.0
2025-02-14,00:00,11:20-11:30,0.0
2025-02-14,00:00,11:30-11:40,0.0
2025-02-14,00:00,11:40-11:50,0.0
2025-02-14,00:00,11:50-12:00,0.0
2025-02-14,00:00,12:00-12:10,0.0
2025-02-14,00:00,12:10-12:20,0.0
2025-02-14,00:00,12:20-12:30,0.0
2025-02-14,00:00,12:30-12:40,0.0
2025-02-14,00:00,12:40-12:50,0.0
2025-02-14,00:00,12:50-13:00,0.0
2025-02-14,00:00,13:00-13:10,0.0
2025-02-14,00:00,13:10-13:20,0.0
2025-02-14,00:00,13:20-13:30,0.0
2025-02-14,00:00,13:30-13:40,0.0
2025-02-14,00:00,13:40-13:50,0.0
2025-02-14,00:00,13:50-14:00,0.0
2025-02-14,00:00,14:00-14:10,0.0
2025-02-14,00:00,14:10-14:20,0.0
2025-02-14,00:00,14:20-14:30,0.0
2025-02-14,00:00,14:30-14:40,0.0
2025-02-14,00:00,14:40-14:50,0.0
2025-02-14,00:00,14:50-15:00,0.0
2025-02-14,00:00,15:00-15:10,0.0
2025-02-14,00:00,15:10-15:20,0.0
2025-02-14,00:00,15:20-15:30,0.0
2025-02-14,00:00,15:30-15:40,112.7056030520945
2025-02-14,00:00,15:40-15:50,152.2317501625313
2025-02-14,00:00,15:50-16:00,153.0683928571428
2025-02-14,00:00,16:00-16:10,229.3685394101844
2025-02-14,00:00,16:10-16:20,296.03424676813535
2025-02-14,00:00,16:20-16:30,384.328248354625
2025-02-14,00:00,16:30-16:40,414.0430966722938
2025-02-14,00:00,16:40-16:50,381.08117380952393
2025-02-14,00:00,16:50-17:00,357.0391071428573
2025-02-14,00:00,17:00-17:10,391.5491309523809
2025-02-14,00:00,17:10-17:20,432.69586402702413
2025-02-14,00:00,17:20-17:30,412.7761190470338
2025-02-14,00:00,17:30-17:40,409.7018309945434
2025-02-14,00:00,17:40-17:50,263.2940464569526
2025-02-14,00:00,17:50-18:00,0.0
2025-02-14,00:00,18:00-18:10,0.0
2025-02-14,00:00,18:10-18:20,0.0
2025-02-14,00:00,18:20-18:30,0.0
2025-02-14,00:00,18:30-18:40,0.0
2025-02-14,00:00,18:40-18:50,0.0
2025-02-14,00:00,18:50-19:00,0.0
2025-02-14,00:00,19:00-19:10,0.0
2025-02-14,00:00,19:10-19:20,0.0
2025-02-14,00:00,19:20-19:30,0.0
2025-02-14,00:00,19:30-19:40,0.0
2025-02-14,00:00,19:40-19:50,0.0
2025-02-14,00:00,19:50-20:00,0.0
2025-02-14,00:00,20:00-20:10,0.0
2025-02-14,00:00,20:10-20:20,0.0
2025-02-14,00:00,20:20-20:30,0.0
2025-02-14,00:00,20:30-20:40,0.0
2025-02-14,00:00,20:40-20:50,0.0
2025-02-14,00:00,20:50-21:00,471.36669508000335
2025-02-14,00:00,21:00-21:10,467.7539303039713
2025-02-14,00:00,21:10-21:20,481.39776057921193
2025-02-14,00:00,21:20-21:30,494.1173575319152
2025-02-14,00:00,21:30-21:40,489.7988492994908
2025-02-14,00:00,21:40-21:50,447.67785847795164
2025-02-14,00:00,21:50-22:00,1171.3831369907664
2025-02-14,00:00,22:00-22:10,1150.0519562386714
2025-02-14,00:00,22:10-22:20,442.3204282030752
2025-02-14,00:00,22:20-22:30,1200.6964806519888
2025-02-14,00:00,22:30-22:40,1195.9667231204692
2025-02-14,00:00,22:40-22:50,720.7370183181895
2025-02-14,00:00,22:50-23:00,1164.2257180934155
2025-02-14,00:00,23:00-23:10,421.8241166666667
2025-02-14,00:00,23:10-23:20,1206.4838855829294
2025-02-14,00:00,23:20-23:30,1165.2410794078605
2025-02-14,00:00,23:30-23:40,1175.3617819451163
2025-02-14,00:00,23:40-23:50,416.82118333333335
2025-02-14,00:00,23:50-24:00,388.33804135311755
2025-02-15,00:00,00:00-00:10,419.2695775032534
2025-02-15,00:00,00:10-00:20,462.86727222908985
2025-02-15,00:00,00:20-00:30,487.2866112345274
2025-02-15,00:00,00:30-00:40,469.9097499999999
2025-02-15,00:00,00:40-00:50,439.05485
2025-02-15,00:00,00:50-01:00,459.8016666666667
2025-02-15,00:00,01:00-01:10,437.7493147792389
2025-02-15,00:00,01:10-01:20,424.9325856648001
2025-02-15,00:00,01:20-01:30,444.91929254551303
2025-02-15,00:00,01:30-01:40,425.30764635412163
2025-02-15,00:00,01:40-01:50,455.3597176654252
2025-02-15,00:00,01:50-02:00,477.88461758607025
2025-02-15,00:00,02:00-02:10,454.7927663416368
2025-02-15,00:00,02:10-02:20,445.5710202588906
2025-02-15,00:00,02:20-02:30,437.38183057758664
2025-02-15,00:00,02:30-02:40,418.1618494071485
2025-02-15,00:00,02:40-02:50,395.18108282986265
2025-02-15,00:00,02:50-03:00,423.5371841343814
2025-02-15,00:00,03:00-03:10,491.97242931020406
2025-02-15,00:00,03:10-03:20,524.2381831277211
2025-02-15,00:00,03:20-03:30,496.0585219075543
2025-02-15,00:00,03:30-03:40,481.99843149480887
2025-02-15,00:00,03:40-03:50,505.7559251687157
2025-02-15,00:00,03:50-04:00,507.6236223432535
2025-02-15,00:00,04:00-04:10,533.5343953371927
2025-02-15,00:00,04:10-04:20,551.2346722123963
2025-02-15,00:00,04:20-04:30,539.6200684671911
2025-02-15,00:00,04:30-04:40,534.2805067310661
2025-02-15,00:00,04:40-04:50,528.7695005152356
2025-02-15,00:00,04:50-05:00,523.5449999999997
2025-02-15,00:00,05:00-05:10,508.25567025581125
2025-02-15,00:00,05:10-05:20,498.941917382097
2025-02-15,00:00,05:20-05:30,513.2716028961539
2025-02-15,00:00,05:30-05:40,1329.098694674872
2025-02-15,00:00,05:40-05:50,0.0
2025-02-15,00:00,05:50-06:00,0.0
2025-02-15,00:00,06:00-06:10,0.0
2025-02-15,00:00,06:10-06:20,0.0
2025-02-15,00:00,06:20-06:30,0.0
2025-02-15,00:00,06:30-06:40,0.0
2025-02-15,00:00,06:40-06:50,0.0
2025-02-15,00:00,06:50-07:00,0.0
2025-02-15,00:00,07:00-07:10,0.0
2025-02-15,00:00,07:10-07:20,0.0
2025-02-15,00:00,07:20-07:30,0.0
2025-02-15,00:00,07:30-07:40,0.0
2025-02-15,00:00,07:40-07:50,0.0
2025-02-15,00:00,07:50-08:00,0.0
2025-02-15,00:00,08:00-08:10,0.0
2025-02-15,00:00,08:10-08:20,0.0
2025-02-15,00:00,08:20-08:30,0.0
2025-02-15,00:00,08:30-08:40,0.0
2025-02-15,00:00,08:40-08:50,0.0
2025-02-15,00:00,08:50-09:00,0.0
2025-02-15,00:00,09:00-09:10,0.0
2025-02-15,00:00,09:10-09:20,0.0
2025-02-15,00:00,09:20-09:30,0.0
2025-02-15,00:00,09:30-09:40,0.0
2025-02-15,00:00,09:40-09:50,0.0
2025-02-15,00:00,09:50-10:00,0.0
2025-02-15,00:00,10:00-10:10,0.0
2025-02-15,00:00,10:10-10:20,0.0
2025-02-15,00:00,10:20-10:30,0.0
2025-02-15,00:00,10:30-10:40,0.0
2025-02-15,00:00,10:40-10:50,0.0
2025-02-15,00:00,10:50-11:00,0.0
2025-02-15,00:00,11:00-11:10,0.0
2025-02-15,00:00,11:10-11:20,0.0
2025-02-15,00:00,11:20-11:30,0.0
2025-02-15,00:00,11:30-11:40,0.0
2025-02-15,00:00,11:40-11:50,0.0
2025-02-15,00:00,11:50-12:00,0.0
2025-02-15,00:00,12:00-12:10,0.0
2025-02-15,00:00,12:10-12:20,0.0
2025-02-15,00:00,12:20-12:30,0.0
2025-02-15,00:00,12:30-12:40,0.0
2025-02-15,00:00,12:40-12:50,0.0
2025-02-15,00:00,12:50-13:00,0.0
2025-02-15,00:00,13:00-13:10,0.0
2025-02-15,00:00,13:10-13:20,0.0
2025-02-15,00:00,13:20-13:30,0.0
2025-02-15,00:00,13:30-13:40,0.0
2025-02-15,00:00,13:40-13:50,0.0
2025-02-15,00:00,13:50-14:00,0.0
2025-02-15,00:00,14:00-14:10,0.0
2025-02-15,00:00,14:10-14:20,0.0
2025-02-15,00:00,14:20-14:30,0.0
2025-02-15,00:00,14:30-14:40,0.0
2025-02-15,00:00,14:40-14:50,0.0
2025-02-15,00:00,14:50-15:00,0.0
2025-02-15,00:00,15:00-15:10,0.0
2025-02-15,00:00,15:10-15:20,0.0
2025-02-15,00:00,15:20-15:30,77.51188321810447
2025-02-15,00:00,15:30-15:40,90.32774082455715
2025-02-15,00:00,15:40-15:50,86.36235279984582
2025-02-15,00:00,15:50-16:00,126.90815476190531
2025-02-15,00:00,16:00-16:10,241.23053809523816
2025-02-15,00:00,16:10-16:20,299.3964437730945
2025-02-15,00:00,16:20-16:30,355.0675221485353
2025-02-15,00:00,16:30-16:40,386.9643141392692
2025-02-15,00:00,16:40-16:50,407.5551951698125
2025-02-15,00:00,16:50-17:00,411.4108925793867
2025-02-15,00:00,17:00-17:10,351.9608272433573
2025-02-15,00:00,17:10-17:20,387.3802877109852
2025-02-15,00:00,17:20-17:30,487.84081848772445
2025-02-15,00:00,17:30-17:40,460.98104370835705
2025-02-15,00:00,17:40-17:50,291.85283401470673
2025-02-15,00:00,17:50-18:00,0.0
2025-02-15,00:00,18:00-18:10,0.0
2025-02-15,00:00,18:10-18:20,0.0
2025-02-15,00:00,18:20-18:30,0.0
2025-02-15,00:00,18:30-18:40,0.0
2025-02-15,00:00,18:40-18:50,0.0
2025-02-15,00:00,18:50-19:00,0.0
2025-02-15,00:00,19:00-19:10,0.0
2025-02-15,00:00,19:10-19:20,0.0
2025-02-15,00:00,19:20-19:30,0.0
2025-02-15,00:00,19:30-19:40,0.0
2025-02-15,00:00,19:40-19:50,0.0
2025-02-15,00:00,19:50-20:00,0.0
2025-02-15,00:00,20:00-20:10,0.0
2025-02-15,00:00,20:10-20:20,0.0
2025-02-15,00:00,20:20-20:30,0.0
2025-02-15,00:00,20:30-20:40,0.0
2025-02-15,00:00,20:40-20:50,0.0
2025-02-15,00:00,20:50-21:00,380.9264017794306
2025-02-15,00:00,21:00-21:10,447.4322988680732
2025-02-15,00:00,21:10-21:20,453.06978333333325
2025-02-15,00:00,21:20-21:30,431.2510352908399
2025-02-15,00:00,21:30-21:40,468.13829607684704
2025-02-15,00:00,21:40-21:50,444.7462521588783
2025-02-15,00:00,21:50-22:00,1174.6369751326959
2025-02-15,00:00,22:00-22:10,1177.094825106027
2025-02-15,00:00,22:10-22:20,436.5598718230063
2025-02-15,00:00,22:20-22:30,1162.63
2025-02-15,00:00,22:30-22:40,1172.1237144408594
2025-02-15,00:00,22:40-22:50,1161.020577003657
2025-02-15,00:00,22:50-23:00,1156.2130801266487
2025-02-15,00:00,23:00-23:10,687.8809469968911
2025-02-15,00:00,23:10-23:20,1175.9062833333335
2025-02-15,00:00,23:20-23:30,1196.2079208821576
2025-02-15,00:00,23:30-23:40,1183.3447948472265
2025-02-15,00:00,23:40-23:50,446.88070000000016
2025-02-15,00:00,23:50-24:00,546.3983333333334
2025-02-16,00:00,00:00-00:10,1377.70174747445
2025-02-16,00:00,00:10-00:20,1374.970746311126
2025-02-16,00:00,00:20-00:30,670.2485761946815
2025-02-16,00:00,00:30-00:40,578.0646141826996
2025-02-16,00:00,00:40-00:50,650.5033029985442
2025-02-16,00:00,00:50-01:00,671.7241713273835
2025-02-16,00:00,01:00-01:10,609.7072327254837
2025-02-16,00:00,01:10-01:20,577.1461971123381
2025-02-16,00:00,01:20-01:30,624.3451141040608
2025-02-16,00:00,01:30-01:40,631.3870810010193
2025-02-16,00:00,01:40-01:50,592.8963166666666
2025-02-16,00:00,01:50-02:00,583.3206183193962
2025-02-16,00:00,02:00-02:10,624.3877351219018
2025-02-16,00:00,02:10-02:20,656.6562116203621
2025-02-16,00:00,02:20-02:30,651.3499999999998
2025-02-16,00:00,02:30-02:40,624.5743333333331
2025-02-16,00:00,02:40-02:50,643.1337166666666
2025-02-16,00:00,02:50-03:00,654.515
2025-02-16,00:00,03:00-03:10,657.5214501282695
2025-02-16,00:00,03:10-03:20,654.8877182357977
2025-02-16,00:00,03:20-03:30,646.2437523169853
2025-02-16,00:00,03:30-03:40,654.8675666666667
2025-02-16,00:00,03:40-03:50,670.1305999999998
2025-02-16,00:00,03:50-04:00,682.2219199502479
2025-02-16,00:00,04:00-04:10,745.9251499999999
2025-02-16,00:00,04:10-04:20,663.4734166666675
2025-02-16,00:00,04:20-04:30,611.4366666666684
2025-02-16,00:00,04:30-04:40,668.1056214285767
2025-02-16,00:00,04:40-04:50,722.980841553804
2025-02-16,00:00,04:50-05:00,688.3417774270418
2025-02-16,00:00,05:00-05:10,705.9837296382577
2025-02-16,00:00,05:10-05:20,674.4188350306302
2025-02-16,00:00,05:20-05:30,641.9902046581805
2025-02-16,00:00,05:30-05:40,1435.0477833333332
2025-02-16,00:00,05:40-05:50,742.8226377111522
2025-02-16,00:00,05:50-06:00,48.78240765347421
2025-02-16,00:00,06:00-06:10,59.168343113712055
2025-02-16,00:00,06:10-06:20,870.2095597310163
2025-02-16,00:00,06:20-06:30,215.331135983813
2025-02-16,00:00,06:30-06:40,793.5019880952378
2025-02-16,00:00,06:40-06:50,754.1272595238096
2025-02-16,00:00,06:50-07:00,760.5707142857143
2025-02-16,00:00,07:00-07:10,749.4266008359708
2025-02-16,00:00,07:10-07:20,710.1681486129155
2025-02-16,00:00,07:20-07:30,693.5949704850535
2025-02-16,00:00,07:30-07:40,1329.5240918416127
2025-02-16,00:00,07:40-07:50,609.3246809523811
2025-02-16,00:00,07:50-08:00,0.0
2025-02-16,00:00,08:00-08:10,0.0
2025-02-16,00:00,08:10-08:20,0.0
2025-02-16,00:00,08:20-08:30,0.0
2025-02-16,00:00,08:30-08:40,0.0
2025-02-16,00:00,08:40-08:50,0.0
2025-02-16,00:00,08:50-09:00,0.0
2025-02-16,00:00,09:00-09:10,0.0
2025-02-16,00:00,09:10-09:20,0.0
2025-02-16,00:00,09:20-09:30,0.0
2025-02-16,00:00,09:30-09:40,0.0
2025-02-16,00:00,09:40-09:50,0.0
2025-02-16,00:00,09:50-10:00,0.0
2025-02-16,00:00,10:00-10:10,0.0
2025-02-16,00:00,10:10-10:20,0.0
2025-02-16,00:00,10:20-10:30,0.0
2025-02-16,00:00,10:30-10:40,0.0
2025-02-16,00:00,10:40-10:50,185.79858732059841
2025-02-16,00:00,10:50-11:00,866.2988261033261
2025-02-16,00:00,11:00-11:10,891.8120042273921
2025-02-16,00:00,11:10-11:20,869.8537155880705
2025-02-16,00:00,11:20-11:30,841.7218619672666
2025-02-16,00:00,11:30-11:40,864.4774018291938
2025-02-16,00:00,11:40-11:50,848.3825723553838
2025-02-16,00:00,11:50-12:00,748.7068204712085
2025-02-16,00:00,12:00-12:10,717.4185476190479
2025-02-16,00:00,12:10-12:20,702.2767796503678
2025-02-16,00:00,12:20-12:30,708.2056174650014
2025-02-16,00:00,12:30-12:40,698.3113429999095
2025-02-16,00:00,12:40-12:50,702.0979778232203
2025-02-16,00:00,12:50-13:00,7.7983333333289115
2025-02-16,00:00,13:00-13:10,0.0
2025-02-16,00:00,13:10-13:20,0.0
2025-02-16,00:00,13:20-13:30,0.0
2025-02-16,00:00,13:30-13:40,0.0
2025-02-16,00:00,13:40-13:50,0.0
2025-02-16,00:00,13:50-14:00,0.0
2025-02-16,00:00,14:00-14:10,0.0
2025-02-16,00:00,14:10-14:20,0.0
2025-02-16,00:00,14:20-14:30,0.0
2025-02-16,00:00,14:30-14:40,0.0
2025-02-16,00:00,14:40-14:50,0.0
2025-02-16,00:00,14:50-15:00,1060.5876194531722
2025-02-16,00:00,15:00-15:10,1147.9381142857146
2025-02-16,00:00,15:10-15:20,750.9315528507958
2025-02-16,00:00,15:20-15:30,518.9823809523809
2025-02-16,00:00,15:30-15:40,561.1368738095242
2025-02-16,00:00,15:40-15:50,572.0687411762093
2025-02-16,00:00,15:50-16:00,647.3416641752411
2025-02-16,00:00,16:00-16:10,704.2345333550376
2025-02-16,00:00,16:10-16:20,753.7133957324148
2025-02-16,00:00,16:20-16:30,763.9786139182071
2025-02-16,00:00,16:30-16:40,792.5886808429406
2025-02-16,00:00,16:40-16:50,822.2013619047619
