日期,发布时间,交易时间段,购电量_kWh
2025-03-01,18:00,19:30-19:40,0.0
2025-03-01,18:00,19:40-19:50,0.0
2025-03-01,18:00,19:50-20:00,0.0
2025-03-01,18:00,20:00-20:10,0.0
2025-03-01,18:00,20:10-20:20,0.0
2025-03-01,18:00,20:20-20:30,0.0
2025-03-01,18:00,20:30-20:40,0.0
2025-03-01,18:00,20:40-20:50,0.0
2025-03-01,18:00,20:50-21:00,466.1086348085976
2025-03-01,18:00,21:00-21:10,1007.5017703356515
2025-03-01,18:00,21:10-21:20,471.9525540606155
2025-03-01,18:00,21:20-21:30,0.0
2025-03-01,18:00,21:30-21:40,346.6234584023464
2025-03-01,18:00,21:40-21:50,461.1138144444
2025-03-01,18:00,21:50-22:00,445.3200686389484
2025-03-01,18:00,22:00-22:10,1146.9699909338638
2025-03-01,18:00,22:10-22:20,398.147957921602
2025-03-01,18:00,22:20-22:30,1182.33554534168
2025-03-01,18:00,22:30-22:40,1137.4979225726656
2025-03-01,18:00,22:40-22:50,1114.1628593309936
2025-03-01,18:00,22:50-23:00,1035.3996712256107
2025-03-01,18:00,23:00-23:10,420.9698542112315
2025-03-01,18:00,23:10-23:20,417.9816562203469
2025-03-01,18:00,23:20-23:30,1151.7465173420612
2025-03-01,18:00,23:30-23:40,1150.5961211703102
2025-03-01,18:00,23:40-23:50,473.56680757537157
2025-03-01,18:00,23:50-24:00,544.9351960853201
2025-03-02,00:00,00:00-00:10,1390.638246982104
2025-03-02,00:00,00:10-00:20,619.9343724028826
2025-03-02,00:00,00:20-00:30,585.5906136435427
2025-03-02,00:00,00:30-00:40,584.5722078904073
2025-03-02,00:00,00:40-00:50,705.7954561195482
2025-03-02,00:00,00:50-01:00,610.5399737682363
2025-03-02,00:00,01:00-01:10,611.520076498417
2025-03-02,00:00,01:10-01:20,606.1151840921469
2025-03-02,00:00,01:20-01:30,632.1538002168325
2025-03-02,00:00,01:30-01:40,636.4665073832905
2025-03-02,00:00,01:40-01:50,1385.4365210341525
2025-03-02,00:00,01:50-02:00,1343.8288661756615
2025-03-02,00:00,02:00-02:10,1368.627585620693
2025-03-02,00:00,02:10-02:20,627.3306375683534
2025-03-02,00:00,02:20-02:30,625.482032687128
2025-03-02,00:00,02:30-02:40,647.0001384295779
2025-03-02,00:00,02:40-02:50,1358.5387363956957
2025-03-02,00:00,02:50-03:00,645.7302312698356
2025-03-02,00:00,03:00-03:10,663.4027749603574
2025-03-02,00:00,03:10-03:20,693.5231166666666
2025-03-02,00:00,03:20-03:30,1409.6588768084393
2025-03-02,00:00,03:30-03:40,624.6892000349168
2025-03-02,00:00,03:40-03:50,611.5850428263117
2025-03-02,00:00,03:50-04:00,600.6701102692361
2025-03-02,00:00,04:00-04:10,634.7833187482283
2025-03-02,00:00,04:10-04:20,638.334850637126
2025-03-02,00:00,04:20-04:30,680.7063786885744
2025-03-02,00:00,04:30-04:40,681.8627233656919
2025-03-02,00:00,04:40-04:50,666.4366258015153
2025-03-02,00:00,04:50-05:00,650.6694783065283
2025-03-02,00:00,05:00-05:10,678.8366810868206
2025-03-02,00:00,05:10-05:20,70.5850374220039
2025-03-02,00:00,05:20-05:30,723.5303096791774
2025-03-02,00:00,05:30-05:40,1421.010717059975
2025-03-02,00:00,05:40-05:50,717.3752403322146
2025-03-02,00:00,05:50-06:00,881.0008352114221
2025-03-02,00:00,06:00-06:10,73.20018911212549
2025-03-02,00:00,06:10-06:20,34.74838333333332
2025-03-02,00:00,06:20-06:30,18.33796575596955
2025-03-02,00:00,06:30-06:40,756.7423523606024
2025-03-02,00:00,06:40-06:50,723.3365755723603
2025-03-02,00:00,06:50-07:00,670.9535985943195
2025-03-02,00:00,07:00-07:10,597.4670020906453
2025-03-02,00:00,07:10-07:20,540.6419262745161
2025-03-02,00:00,07:20-07:30,508.2798279172789
2025-03-02,00:00,07:30-07:40,474.61187647397577
2025-03-02,00:00,07:40-07:50,0.0
2025-03-02,00:00,07:50-08:00,0.0
2025-03-02,00:00,08:00-08:10,0.0
2025-03-02,00:00,08:10-08:20,0.0
2025-03-02,00:00,08:20-08:30,0.0
2025-03-02,00:00,08:30-08:40,0.0
2025-03-02,00:00,08:40-08:50,0.0
2025-03-02,00:00,08:50-09:00,0.0
2025-03-02,00:00,09:00-09:10,0.0
2025-03-02,00:00,09:10-09:20,0.0
2025-03-02,00:00,09:20-09:30,0.0
2025-03-02,00:00,09:30-09:40,0.0
2025-03-02,00:00,09:40-09:50,0.0
2025-03-02,00:00,09:50-10:00,0.0
2025-03-02,00:00,10:00-10:10,0.0
2025-03-02,00:00,10:10-10:20,0.0
2025-03-02,00:00,10:20-10:30,55.318212937650976
2025-03-02,00:00,10:30-10:40,0.0
2025-03-02,00:00,10:40-10:50,0.0
2025-03-02,00:00,10:50-11:00,649.5016970074452
2025-03-02,00:00,11:00-11:10,643.7064825682755
2025-03-02,00:00,11:10-11:20,712.6170359823903
2025-03-02,00:00,11:20-11:30,752.5682742332958
2025-03-02,00:00,11:30-11:40,825.1613895699057
2025-03-02,00:00,11:40-11:50,781.5103025822269
2025-03-02,00:00,11:50-12:00,710.7272766369313
2025-03-02,00:00,12:00-12:10,823.9511444444444
2025-03-02,00:00,12:10-12:20,814.8067273738616
2025-03-02,00:00,12:20-12:30,861.1031309513496
2025-03-02,00:00,12:30-12:40,899.4005836412639
2025-03-02,00:00,12:40-12:50,915.9881969167919
2025-03-02,00:00,12:50-13:00,338.6272183933348
2025-03-02,00:00,13:00-13:10,266.56224999999995
2025-03-02,00:00,13:10-13:20,205.98615555555548
2025-03-02,00:00,13:20-13:30,267.95441235202475
2025-03-02,00:00,13:30-13:40,241.5918987265208
2025-03-02,00:00,13:40-13:50,259.3115656639132
2025-03-02,00:00,13:50-14:00,275.23967136364917
2025-03-02,00:00,14:00-14:10,0.0
2025-03-02,00:00,14:10-14:20,294.31330246290463
2025-03-02,00:00,14:20-14:30,357.49697389255743
2025-03-02,00:00,14:30-14:40,299.9267631547979
2025-03-02,00:00,14:40-14:50,470.7996788874464
2025-03-02,00:00,14:50-15:00,1260.7276888788383
2025-03-02,00:00,15:00-15:10,1286.2239474812523
2025-03-02,00:00,15:10-15:20,580.4308739188131
2025-03-02,00:00,15:20-15:30,603.6412078342009
2025-03-02,00:00,15:30-15:40,630.4031449503701
2025-03-02,00:00,15:40-15:50,666.740123502706
2025-03-02,00:00,15:50-16:00,705.8437291777783
2025-03-02,00:00,16:00-16:10,775.5422119466845
2025-03-02,00:00,16:10-16:20,814.4130544141
2025-03-02,00:00,16:20-16:30,800.4023235992299
2025-03-02,00:00,16:30-16:40,788.7487163038621
2025-03-02,00:00,16:40-16:50,858.3057742443646
2025-03-02,00:00,16:50-17:00,902.3409418637065
2025-03-02,00:00,17:00-17:10,953.2673472222223
2025-03-02,00:00,17:10-17:20,962.5894714380495
2025-03-02,00:00,17:20-17:30,1013.5693581915214
2025-03-02,00:00,17:30-17:40,1049.0547248780533
2025-03-02,00:00,17:40-17:50,901.7037002452307
2025-03-02,00:00,17:50-18:00,0.0
2025-03-02,00:00,18:00-18:10,0.0
2025-03-02,00:00,18:10-18:20,0.0
2025-03-02,00:00,18:20-18:30,0.0
2025-03-02,00:00,18:30-18:40,0.0
2025-03-02,00:00,18:40-18:50,0.0
2025-03-02,00:00,18:50-19:00,710.7197109116983
2025-03-02,00:00,19:00-19:10,686.6483224933937
2025-03-02,00:00,19:10-19:20,0.0
2025-03-02,00:00,19:20-19:30,0.0
2025-03-02,00:00,19:30-19:40,0.0
2025-03-02,00:00,19:40-19:50,715.216549513406
2025-03-02,00:00,19:50-20:00,730.3581663607021
2025-03-02,00:00,20:00-20:10,713.3467875258674
2025-03-02,00:00,20:10-20:20,716.3569417499483
2025-03-02,00:00,20:20-20:30,54.20850590791599
2025-03-02,00:00,20:30-20:40,0.0
2025-03-02,00:00,20:40-20:50,704.1274398114201
2025-03-02,00:00,20:50-21:00,701.3845625688276
2025-03-02,00:00,21:00-21:10,749.911392093705
2025-03-02,00:00,21:10-21:20,760.5586810442438
2025-03-02,00:00,21:20-21:30,719.4010731396676
2025-03-02,00:00,21:30-21:40,742.6015491436174
2025-03-02,00:00,21:40-21:50,694.123396105154
2025-03-02,00:00,21:50-22:00,1344.3103223213175
2025-03-02,00:00,22:00-22:10,1311.9637470558027
2025-03-02,00:00,22:10-22:20,566.2634713000258
2025-03-02,00:00,22:20-22:30,1353.1623511077134
2025-03-02,00:00,22:30-22:40,1289.8988018486282
2025-03-02,00:00,22:40-22:50,526.0663666563805
2025-03-02,00:00,22:50-23:00,561.7620716724007
2025-03-02,00:00,23:00-23:10,598.6083610501519
2025-03-02,00:00,23:10-23:20,1140.180531883227
2025-03-02,00:00,23:20-23:30,596.5526471734911
2025-03-02,00:00,23:30-23:40,591.1291096407036
2025-03-02,00:00,23:40-23:50,1350.7988280874329
2025-03-02,00:00,23:50-24:00,1328.3571600918028
2025-03-02,06:00,06:00-06:10,73.20018911212549
2025-03-02,06:00,06:10-06:20,34.74838333333332
2025-03-02,06:00,06:20-06:30,18.33796575596955
2025-03-02,06:00,06:30-06:40,756.7423523606024
2025-03-02,06:00,06:40-06:50,723.3365755723603
2025-03-02,06:00,06:50-07:00,670.9535985943195
2025-03-02,06:00,07:00-07:10,597.4670020906453
2025-03-02,06:00,07:10-07:20,540.6419262745161
2025-03-02,06:00,07:20-07:30,531.2081161228426
2025-03-02,06:00,07:30-07:40,518.6944290033433
2025-03-02,06:00,07:40-07:50,0.0
2025-03-02,06:00,07:50-08:00,0.0
2025-03-02,06:00,08:00-08:10,0.0
2025-03-02,06:00,08:10-08:20,0.0
2025-03-02,06:00,08:20-08:30,0.0
2025-03-02,06:00,08:30-08:40,0.0
2025-03-02,06:00,08:40-08:50,0.0
2025-03-02,06:00,08:50-09:00,0.0
2025-03-02,06:00,09:00-09:10,0.0
2025-03-02,06:00,09:10-09:20,0.0
2025-03-02,06:00,09:20-09:30,0.0
2025-03-02,06:00,09:30-09:40,0.0
2025-03-02,06:00,09:40-09:50,0.0
2025-03-02,06:00,09:50-10:00,0.0
2025-03-02,06:00,10:00-10:10,0.0
2025-03-02,06:00,10:10-10:20,107.0211120769959
2025-03-02,06:00,10:20-10:30,134.140827272069
2025-03-02,06:00,10:30-10:40,43.170840531677825
2025-03-02,06:00,10:40-10:50,78.70331871949476
2025-03-02,06:00,10:50-11:00,649.5016970074452
2025-03-02,06:00,11:00-11:10,643.7064825682755
2025-03-02,06:00,11:10-11:20,712.6170359823903
2025-03-02,06:00,11:20-11:30,752.5682742332958
2025-03-02,06:00,11:30-11:40,825.1613895699057
2025-03-02,06:00,11:40-11:50,781.5103025822269
2025-03-02,06:00,11:50-12:00,710.7272766369313
2025-03-02,06:00,12:00-12:10,823.9478060658546
2025-03-02,06:00,12:10-12:20,814.8067273738616
2025-03-02,06:00,12:20-12:30,821.1688394398465
2025-03-02,06:00,12:30-12:40,886.7878754668781
2025-03-02,06:00,12:40-12:50,889.4752772135216
2025-03-02,06:00,12:50-13:00,338.6272183933348
2025-03-02,06:00,13:00-13:10,252.7528146726351
2025-03-02,06:00,13:10-13:20,205.98615555555548
2025-03-02,06:00,13:20-13:30,242.70849007706127
2025-03-02,06:00,13:30-13:40,239.11291711167982
2025-03-02,06:00,13:40-13:50,259.3115656639132
2025-03-02,06:00,13:50-14:00,275.23967136364917
2025-03-02,06:00,14:00-14:10,0.0
2025-03-02,06:00,14:10-14:20,294.31330246290463
2025-03-02,06:00,14:20-14:30,276.93547639103167
2025-03-02,06:00,14:30-14:40,299.9267631547979
2025-03-02,06:00,14:40-14:50,376.20218229086504
2025-03-02,06:00,14:50-15:00,1132.3929656970117
2025-03-02,06:00,15:00-15:10,1172.4241657241087
2025-03-02,06:00,15:10-15:20,580.4308739188131
2025-03-02,06:00,15:20-15:30,505.77529566628056
2025-03-02,06:00,15:30-15:40,630.4031449503701
2025-03-02,06:00,15:40-15:50,666.740123502706
2025-03-02,06:00,15:50-16:00,705.8437291777783
2025-03-02,06:00,16:00-16:10,717.4499881767849
2025-03-02,06:00,16:10-16:20,772.3921379200752
2025-03-02,06:00,16:20-16:30,753.9277130853812
2025-03-02,06:00,16:30-16:40,764.1638227848503
2025-03-02,06:00,16:40-16:50,826.2587546189357
2025-03-02,06:00,16:50-17:00,902.3409418637065
2025-03-02,06:00,17:00-17:10,916.4975140567503
2025-03-02,06:00,17:10-17:20,952.2106987789465
2025-03-02,06:00,17:20-17:30,1013.5693581915214
2025-03-02,06:00,17:30-17:40,1033.332281933848
2025-03-02,06:00,17:40-17:50,897.8076270989184
2025-03-02,06:00,17:50-18:00,0.0
2025-03-02,06:00,18:00-18:10,0.0
2025-03-02,06:00,18:10-18:20,0.0
2025-03-02,06:00,18:20-18:30,0.0
2025-03-02,06:00,18:30-18:40,0.0
2025-03-02,06:00,18:40-18:50,0.0
2025-03-02,06:00,18:50-19:00,710.7197109116983
2025-03-02,06:00,19:00-19:10,686.6483224933937
2025-03-02,06:00,19:10-19:20,0.0
2025-03-02,06:00,19:20-19:30,0.0
2025-03-02,06:00,19:30-19:40,0.0
2025-03-02,06:00,19:40-19:50,715.216549513406
2025-03-02,06:00,19:50-20:00,730.3581663607021
2025-03-02,06:00,20:00-20:10,684.0904298170118
2025-03-02,06:00,20:10-20:20,704.850249830679
2025-03-02,06:00,20:20-20:30,0.0
2025-03-02,06:00,20:30-20:40,0.0
2025-03-02,06:00,20:40-20:50,703.0743043563239
2025-03-02,06:00,20:50-21:00,701.3845625688276
2025-03-02,06:00,21:00-21:10,749.911392093705
2025-03-02,06:00,21:10-21:20,760.5586810442438
2025-03-02,06:00,21:20-21:30,719.4010731396676
2025-03-02,06:00,21:30-21:40,737.5304459187926
2025-03-02,06:00,21:40-21:50,692.3888059699949
2025-03-02,06:00,21:50-22:00,1322.3012818212978
2025-03-02,06:00,22:00-22:10,1306.2580889170772
2025-03-02,06:00,22:10-22:20,566.2634713000258
2025-03-02,06:00,22:20-22:30,1353.1623511077134
2025-03-02,06:00,22:30-22:40,1289.8988018486282
2025-03-02,06:00,22:40-22:50,526.0663666563805
2025-03-02,06:00,22:50-23:00,561.7620716724007
2025-03-02,06:00,23:00-23:10,598.6083610501519
2025-03-02,06:00,23:10-23:20,1140.180531883227
2025-03-02,06:00,23:20-23:30,596.5526471734911
2025-03-02,06:00,23:30-23:40,591.1291096407036
2025-03-02,06:00,23:40-23:50,1330.1832106642803
2025-03-02,06:00,23:50-24:00,1328.3571600918028
2025-03-02,12:00,12:00-12:10,729.1833078865634
2025-03-02,12:00,12:10-12:20,764.3064382994836
2025-03-02,12:00,12:20-12:30,742.4598173281464
2025-03-02,12:00,12:30-12:40,812.7808705240977
2025-03-02,12:00,12:40-12:50,110.53503141875686
2025-03-02,12:00,12:50-13:00,66.29054639569236
2025-03-02,12:00,13:00-13:10,0.0
2025-03-02,12:00,13:10-13:20,0.0
2025-03-02,12:00,13:20-13:30,132.27360397207917
2025-03-02,12:00,13:30-13:40,157.1520465542346
2025-03-02,12:00,13:40-13:50,0.0
2025-03-02,12:00,13:50-14:00,235.8760247652389
2025-03-02,12:00,14:00-14:10,0.0
2025-03-02,12:00,14:10-14:20,0.0
2025-03-02,12:00,14:20-14:30,207.3021793030066
2025-03-02,12:00,14:30-14:40,0.0
2025-03-02,12:00,14:40-14:50,365.79745142576604
2025-03-02,12:00,14:50-15:00,1171.3819741381262
2025-03-02,12:00,15:00-15:10,1189.4699606715267
2025-03-02,12:00,15:10-15:20,433.1555808217976
2025-03-02,12:00,15:20-15:30,452.85845056785524
2025-03-02,12:00,15:30-15:40,543.6962233112804
2025-03-02,12:00,15:40-15:50,588.3408071885825
2025-03-02,12:00,15:50-16:00,616.5465057385642
2025-03-02,12:00,16:00-16:10,695.7908304670254
2025-03-02,12:00,16:10-16:20,761.8763219289872
2025-03-02,12:00,16:20-16:30,773.0742967971381
2025-03-02,12:00,16:30-16:40,764.0811481050365
2025-03-02,12:00,16:40-16:50,817.0229231151949
2025-03-02,12:00,16:50-17:00,902.3409418637065
2025-03-02,12:00,17:00-17:10,915.3092087207754
2025-03-02,12:00,17:10-17:20,925.1332027732525
2025-03-02,12:00,17:20-17:30,967.6842748195779
2025-03-02,12:00,17:30-17:40,1033.9377925192302
2025-03-02,12:00,17:40-17:50,883.9006821258118
2025-03-02,12:00,17:50-18:00,0.0
2025-03-02,12:00,18:00-18:10,0.0
2025-03-02,12:00,18:10-18:20,0.0
2025-03-02,12:00,18:20-18:30,0.0
2025-03-02,12:00,18:30-18:40,0.0
2025-03-02,12:00,18:40-18:50,0.0
2025-03-02,12:00,18:50-19:00,710.7197109116983
2025-03-02,12:00,19:00-19:10,686.6483224933937
2025-03-02,12:00,19:10-19:20,0.0
2025-03-02,12:00,19:20-19:30,0.0
2025-03-02,12:00,19:30-19:40,0.0
2025-03-02,12:00,19:40-19:50,709.4130107373809
2025-03-02,12:00,19:50-20:00,728.6858615482724
2025-03-02,12:00,20:00-20:10,612.9822593199482
2025-03-02,12:00,20:10-20:20,701.4768151060297
2025-03-02,12:00,20:20-20:30,0.0
2025-03-02,12:00,20:30-20:40,0.0
2025-03-02,12:00,20:40-20:50,685.0950258928077
2025-03-02,12:00,20:50-21:00,701.3845625688276
2025-03-02,12:00,21:00-21:10,749.911392093705
2025-03-02,12:00,21:10-21:20,760.5586810442438
2025-03-02,12:00,21:20-21:30,709.5493511826761
2025-03-02,12:00,21:30-21:40,721.484116612391
2025-03-02,12:00,21:40-21:50,679.7692310372228
2025-03-02,12:00,21:50-22:00,1305.926246751278
2025-03-02,12:00,22:00-22:10,1295.994751752975
2025-03-02,12:00,22:10-22:20,566.2634713000258
2025-03-02,12:00,22:20-22:30,1353.1623511077134
2025-03-02,12:00,22:30-22:40,1289.8988018486282
2025-03-02,12:00,22:40-22:50,526.0663666563805
2025-03-02,12:00,22:50-23:00,561.7620716724007
2025-03-02,12:00,23:00-23:10,598.6083610501519
2025-03-02,12:00,23:10-23:20,1140.180531883227
2025-03-02,12:00,23:20-23:30,596.5526471734911
2025-03-02,12:00,23:30-23:40,591.1291096407036
2025-03-02,12:00,23:40-23:50,1317.1586868813042
2025-03-02,12:00,23:50-24:00,1309.2014644988167
2025-03-02,18:00,18:00-18:10,0.0
2025-03-02,18:00,18:10-18:20,0.0
2025-03-02,18:00,18:20-18:30,0.0
2025-03-02,18:00,18:30-18:40,0.0
2025-03-02,18:00,18:40-18:50,0.0
2025-03-02,18:00,18:50-19:00,710.7197109116983
2025-03-02,18:00,19:00-19:10,686.6483224933937
2025-03-02,18:00,19:10-19:20,0.0
2025-03-02,18:00,19:20-19:30,0.0
2025-03-02,18:00,19:30-19:40,0.0
2025-03-02,18:00,19:40-19:50,710.0234039768083
2025-03-02,18:00,19:50-20:00,722.7136898000929
2025-03-02,18:00,20:00-20:10,713.3467875258674
2025-03-02,18:00,20:10-20:20,583.2898711776227
2025-03-02,18:00,20:20-20:30,54.20850590791599
2025-03-02,18:00,20:30-20:40,0.0
2025-03-02,18:00,20:40-20:50,704.1274398114201
2025-03-02,18:00,20:50-21:00,701.3845625688276
2025-03-02,18:00,21:00-21:10,749.911392093705
2025-03-02,18:00,21:10-21:20,760.5586810442438
2025-03-02,18:00,21:20-21:30,719.4010731396676
2025-03-02,18:00,21:30-21:40,742.6015491436174
2025-03-02,18:00,21:40-21:50,694.123396105154
2025-03-02,18:00,21:50-22:00,1342.4087071552844
2025-03-02,18:00,22:00-22:10,1309.2235137030364
2025-03-02,18:00,22:10-22:20,566.2634713000258
2025-03-02,18:00,22:20-22:30,1353.1623511077134
2025-03-02,18:00,22:30-22:40,1289.8988018486282
2025-03-02,18:00,22:40-22:50,526.0663666563805
2025-03-02,18:00,22:50-23:00,561.7620716724007
2025-03-02,18:00,23:00-23:10,598.6083610501519
2025-03-02,18:00,23:10-23:20,1140.180531883227
2025-03-02,18:00,23:20-23:30,596.5526471734911
2025-03-02,18:00,23:30-23:40,591.1291096407036
2025-03-02,18:00,23:40-23:50,1348.4194432605498
2025-03-02,18:00,23:50-24:00,1328.3571600918028
2025-03-03,00:00,00:00-00:10,579.3740539137186
2025-03-03,00:00,00:10-00:20,569.4729610588571
2025-03-03,00:00,00:20-00:30,581.2511257728472
2025-03-03,00:00,00:30-00:40,612.5611162496867
2025-03-03,00:00,00:40-00:50,624.8541281983245
2025-03-03,00:00,00:50-01:00,606.2324016391494
2025-03-03,00:00,01:00-01:10,605.3943881966958
2025-03-03,00:00,01:10-01:20,613.145265926135
2025-03-03,00:00,01:20-01:30,0.0
2025-03-03,00:00,01:30-01:40,601.9649000000001
2025-03-03,00:00,01:40-01:50,602.7627683076404
2025-03-03,00:00,01:50-02:00,652.7346068104497
2025-03-03,00:00,02:00-02:10,1397.9830097885026
2025-03-03,00:00,02:10-02:20,640.3425154727728
2025-03-03,00:00,02:20-02:30,584.8977144388571
2025-03-03,00:00,02:30-02:40,616.2847774916179
2025-03-03,00:00,02:40-02:50,1363.5026805840444
2025-03-03,00:00,02:50-03:00,636.6943670849615
2025-03-03,00:00,03:00-03:10,666.1280194723098
2025-03-03,00:00,03:10-03:20,1385.6025809976165
2025-03-03,00:00,03:20-03:30,1388.1614613110178
2025-03-03,00:00,03:30-03:40,1405.5249740780614
2025-03-03,00:00,03:40-03:50,627.8637676874037
2025-03-03,00:00,03:50-04:00,0.0
2025-03-03,00:00,04:00-04:10,626.3059024809816
2025-03-03,00:00,04:10-04:20,651.3514195504279
2025-03-03,00:00,04:20-04:30,1399.6710181442609
2025-03-03,00:00,04:30-04:40,1400.769414268891
2025-03-03,00:00,04:40-04:50,694.8107964594241
2025-03-03,00:00,04:50-05:00,670.7778356820907
2025-03-03,00:00,05:00-05:10,669.0164474091212
2025-03-03,00:00,05:10-05:20,653.5023839416431
2025-03-03,00:00,05:20-05:30,661.7957282851373
2025-03-03,00:00,05:30-05:40,1413.0001634554192
2025-03-03,00:00,05:40-05:50,742.0090483758144
2025-03-03,00:00,05:50-06:00,825.6808112960797
2025-03-03,00:00,06:00-06:10,79.03212901199618
2025-03-03,00:00,06:10-06:20,262.168088586673
2025-03-03,00:00,06:20-06:30,20.977642964989855
2025-03-03,00:00,06:30-06:40,13.085843592561673
2025-03-03,00:00,06:40-06:50,774.9409725186257
2025-03-03,00:00,06:50-07:00,707.9550688019777
2025-03-03,00:00,07:00-07:10,641.6770709552497
2025-03-03,00:00,07:10-07:20,580.1409817786864
2025-03-03,00:00,07:20-07:30,525.8132772041944
2025-03-03,00:00,07:30-07:40,1257.0841648688556
2025-03-03,00:00,07:40-07:50,544.031535463811
2025-03-03,00:00,07:50-08:00,0.0
2025-03-03,00:00,08:00-08:10,0.0
2025-03-03,00:00,08:10-08:20,0.0
2025-03-03,00:00,08:20-08:30,0.0
2025-03-03,00:00,08:30-08:40,0.0
2025-03-03,00:00,08:40-08:50,0.0
2025-03-03,00:00,08:50-09:00,0.0
2025-03-03,00:00,09:00-09:10,0.0
2025-03-03,00:00,09:10-09:20,0.0
2025-03-03,00:00,09:20-09:30,0.0
2025-03-03,00:00,09:30-09:40,309.2966732235935
2025-03-03,00:00,09:40-09:50,280.3946333333334
2025-03-03,00:00,09:50-10:00,258.8566964865232
2025-03-03,00:00,10:00-10:10,316.8230414638401
2025-03-03,00:00,10:10-10:20,306.41975771386893
2025-03-03,00:00,10:20-10:30,269.3024033523387
2025-03-03,00:00,10:30-10:40,235.47787289892108
2025-03-03,00:00,10:40-10:50,509.66406020621315
2025-03-03,00:00,10:50-11:00,884.261664825372
2025-03-03,00:00,11:00-11:10,899.2480751867238
2025-03-03,00:00,11:10-11:20,961.3016515812989
2025-03-03,00:00,11:20-11:30,937.4164530898331
2025-03-03,00:00,11:30-11:40,915.402783869698
2025-03-03,00:00,11:40-11:50,855.9373364134302
2025-03-03,00:00,11:50-12:00,833.0801791967136
2025-03-03,00:00,12:00-12:10,935.4663361111109
2025-03-03,00:00,12:10-12:20,905.2073844762282
2025-03-03,00:00,12:20-12:30,910.9219495533919
2025-03-03,00:00,12:30-12:40,881.3251757079216
2025-03-03,00:00,12:40-12:50,889.6775058473386
2025-03-03,00:00,12:50-13:00,265.6816936672854
2025-03-03,00:00,13:00-13:10,218.75719752796775
2025-03-03,00:00,13:10-13:20,196.47256663988975
2025-03-03,00:00,13:20-13:30,26.002777776327193
2025-03-03,00:00,13:30-13:40,177.85635555555564
2025-03-03,00:00,13:40-13:50,172.7247676375453
2025-03-03,00:00,13:50-14:00,184.42187841346018
2025-03-03,00:00,14:00-14:10,0.0
2025-03-03,00:00,14:10-14:20,257.8374465419308
2025-03-03,00:00,14:20-14:30,286.14603874326644
2025-03-03,00:00,14:30-14:40,0.0
2025-03-03,00:00,14:40-14:50,0.0
2025-03-03,00:00,14:50-15:00,1221.3444977680974
2025-03-03,00:00,15:00-15:10,1215.326800238474
2025-03-03,00:00,15:10-15:20,1216.3561498635745
2025-03-03,00:00,15:20-15:30,498.9892743862072
2025-03-03,00:00,15:30-15:40,519.7060041438234
2025-03-03,00:00,15:40-15:50,527.4091993381664
2025-03-03,00:00,15:50-16:00,597.6983235500915
2025-03-03,00:00,16:00-16:10,604.4457702512789
2025-03-03,00:00,16:10-16:20,649.7333210218696
2025-03-03,00:00,16:20-16:30,694.1925728780004
2025-03-03,00:00,16:30-16:40,726.1417964903832
2025-03-03,00:00,16:40-16:50,813.8494055555557
2025-03-03,00:00,16:50-17:00,821.9014346647101
2025-03-03,00:00,17:00-17:10,893.4107833333334
2025-03-03,00:00,17:10-17:20,932.5953412301949
2025-03-03,00:00,17:20-17:30,1002.4014664491393
2025-03-03,00:00,17:30-17:40,1055.01940343953
2025-03-03,00:00,17:40-17:50,922.050579284516
2025-03-03,00:00,17:50-18:00,0.0
2025-03-03,00:00,18:00-18:10,0.0
2025-03-03,00:00,18:10-18:20,0.0
2025-03-03,00:00,18:20-18:30,628.2142692146252
2025-03-03,00:00,18:30-18:40,0.0
2025-03-03,00:00,18:40-18:50,0.0
2025-03-03,00:00,18:50-19:00,700.9119634194604
2025-03-03,00:00,19:00-19:10,697.8011380511134
2025-03-03,00:00,19:10-19:20,0.0
2025-03-03,00:00,19:20-19:30,0.0
2025-03-03,00:00,19:30-19:40,676.9339757522033
2025-03-03,00:00,19:40-19:50,0.0
2025-03-03,00:00,19:50-20:00,0.0
2025-03-03,00:00,20:00-20:10,697.6568262541715
2025-03-03,00:00,20:10-20:20,728.4248581847676
2025-03-03,00:00,20:20-20:30,0.0
2025-03-03,00:00,20:30-20:40,0.0
2025-03-03,00:00,20:40-20:50,734.5149507382736
2025-03-03,00:00,20:50-21:00,746.886755571498
2025-03-03,00:00,21:00-21:10,727.730375792404
2025-03-03,00:00,21:10-21:20,714.3116934920006
2025-03-03,00:00,21:20-21:30,743.6447808145714
2025-03-03,00:00,21:30-21:40,784.0207776039092
2025-03-03,00:00,21:40-21:50,709.2339865299983
2025-03-03,00:00,21:50-22:00,1336.7236400610452
2025-03-03,00:00,22:00-22:10,1326.3926518910457
2025-03-03,00:00,22:10-22:20,570.396067855716
2025-03-03,00:00,22:20-22:30,562.3480990865519
2025-03-03,00:00,22:30-22:40,1331.3106581201805
2025-03-03,00:00,22:40-22:50,1337.2983963088393
2025-03-03,00:00,22:50-23:00,565.2324879085355
2025-03-03,00:00,23:00-23:10,574.7837278839451
2025-03-03,00:00,23:10-23:20,599.3125886599315
2025-03-03,00:00,23:20-23:30,1351.4950814205197
2025-03-03,00:00,23:30-23:40,1345.6225497239739
2025-03-03,00:00,23:40-23:50,1172.2976324930096
2025-03-03,00:00,23:50-24:00,533.9332329558166
2025-03-03,06:00,06:00-06:10,75.21281738317464
2025-03-03,06:00,06:10-06:20,149.9902795509339
