日期,发布时间,交易时间段,购电量_kWh
2025-04-19,12:00,13:50-14:00,0.0
2025-04-19,12:00,14:00-14:10,0.0
2025-04-19,12:00,14:10-14:20,0.0
2025-04-19,12:00,14:20-14:30,0.0
2025-04-19,12:00,14:30-14:40,0.0
2025-04-19,12:00,14:40-14:50,0.0
2025-04-19,12:00,14:50-15:00,0.0
2025-04-19,12:00,15:00-15:10,0.0
2025-04-19,12:00,15:10-15:20,0.0
2025-04-19,12:00,15:20-15:30,0.0
2025-04-19,12:00,15:30-15:40,0.0
2025-04-19,12:00,15:40-15:50,0.0
2025-04-19,12:00,15:50-16:00,0.0
2025-04-19,12:00,16:00-16:10,60.978860108804454
2025-04-19,12:00,16:10-16:20,39.566335674410205
2025-04-19,12:00,16:20-16:30,57.19046680352506
2025-04-19,12:00,16:30-16:40,0.0
2025-04-19,12:00,16:40-16:50,154.31796250666
2025-04-19,12:00,16:50-17:00,227.19821147088146
2025-04-19,12:00,17:00-17:10,79.11744912235416
2025-04-19,12:00,17:10-17:20,162.40095945017086
2025-04-19,12:00,17:20-17:30,182.52771147851402
2025-04-19,12:00,17:30-17:40,248.7457818510668
2025-04-19,12:00,17:40-17:50,0.0
2025-04-19,12:00,17:50-18:00,0.0
2025-04-19,12:00,18:00-18:10,0.0
2025-04-19,12:00,18:10-18:20,0.0
2025-04-19,12:00,18:20-18:30,0.0
2025-04-19,12:00,18:30-18:40,0.0
2025-04-19,12:00,18:40-18:50,0.0
2025-04-19,12:00,18:50-19:00,0.0
2025-04-19,12:00,19:00-19:10,0.0
2025-04-19,12:00,19:10-19:20,0.0
2025-04-19,12:00,19:20-19:30,0.0
2025-04-19,12:00,19:30-19:40,0.0
2025-04-19,12:00,19:40-19:50,0.0
2025-04-19,12:00,19:50-20:00,0.0
2025-04-19,12:00,20:00-20:10,0.0
2025-04-19,12:00,20:10-20:20,0.0
2025-04-19,12:00,20:20-20:30,0.0
2025-04-19,12:00,20:30-20:40,0.0
2025-04-19,12:00,20:40-20:50,0.0
2025-04-19,12:00,20:50-21:00,443.2358462686802
2025-04-19,12:00,21:00-21:10,483.78900581271
2025-04-19,12:00,21:10-21:20,359.9001097112369
2025-04-19,12:00,21:20-21:30,487.0285481467218
2025-04-19,12:00,21:30-21:40,462.5773666666665
2025-04-19,12:00,21:40-21:50,430.3850194812271
2025-04-19,12:00,21:50-22:00,1196.1608493513033
2025-04-19,12:00,22:00-22:10,1223.7588925810396
2025-04-19,12:00,22:10-22:20,1194.666966666667
2025-04-19,12:00,22:20-22:30,1178.4257298884893
2025-04-19,12:00,22:30-22:40,1245.0647504325777
2025-04-19,12:00,22:40-22:50,1254.5904603408105
2025-04-19,12:00,22:50-23:00,1214.9429429364266
2025-04-19,12:00,23:00-23:10,1231.7344166666674
2025-04-19,12:00,23:10-23:20,1233.7461950076506
2025-04-19,12:00,23:20-23:30,1211.23625032528
2025-04-19,12:00,23:30-23:40,1191.163233333333
2025-04-19,12:00,23:40-23:50,436.5675812016635
2025-04-19,12:00,23:50-24:00,585.627872472396
2025-04-19,18:00,18:00-18:10,0.0
2025-04-19,18:00,18:10-18:20,0.0
2025-04-19,18:00,18:20-18:30,0.0
2025-04-19,18:00,18:30-18:40,0.0
2025-04-19,18:00,18:40-18:50,0.0
2025-04-19,18:00,18:50-19:00,0.0
2025-04-19,18:00,19:00-19:10,0.0
2025-04-19,18:00,19:10-19:20,0.0
2025-04-19,18:00,19:20-19:30,0.0
2025-04-19,18:00,19:30-19:40,0.0
2025-04-19,18:00,19:40-19:50,0.0
2025-04-19,18:00,19:50-20:00,0.0
2025-04-19,18:00,20:00-20:10,0.0
2025-04-19,18:00,20:10-20:20,0.0
2025-04-19,18:00,20:20-20:30,0.0
2025-04-19,18:00,20:30-20:40,0.0
2025-04-19,18:00,20:40-20:50,0.0
2025-04-19,18:00,20:50-21:00,443.2358462686802
2025-04-19,18:00,21:00-21:10,483.78900581271
2025-04-19,18:00,21:10-21:20,359.9001097112369
2025-04-19,18:00,21:20-21:30,487.0285481467218
2025-04-19,18:00,21:30-21:40,462.5773666666665
2025-04-19,18:00,21:40-21:50,430.3850194812271
2025-04-19,18:00,21:50-22:00,1195.1793727548704
2025-04-19,18:00,22:00-22:10,1223.7588925810396
2025-04-19,18:00,22:10-22:20,1194.666966666667
2025-04-19,18:00,22:20-22:30,1178.4257298884893
2025-04-19,18:00,22:30-22:40,1245.0647504325777
2025-04-19,18:00,22:40-22:50,1254.5904603408105
2025-04-19,18:00,22:50-23:00,1214.9429429364266
2025-04-19,18:00,23:00-23:10,1230.9308624929542
2025-04-19,18:00,23:10-23:20,1233.7461950076506
2025-04-19,18:00,23:20-23:30,1211.23625032528
2025-04-19,18:00,23:30-23:40,1191.163233333333
2025-04-19,18:00,23:40-23:50,436.5675812016635
2025-04-19,18:00,23:50-24:00,585.627872472396
2025-04-20,00:00,00:00-00:10,597.5158333333248
2025-04-20,00:00,00:10-00:20,577.7132166666669
2025-04-20,00:00,00:20-00:30,589.7599999999999
2025-04-20,00:00,00:30-00:40,584.7197333333334
2025-04-20,00:00,00:40-00:50,595.1933694425492
2025-04-20,00:00,00:50-01:00,187.76169044846137
2025-04-20,00:00,01:00-01:10,572.8271229588571
2025-04-20,00:00,01:10-01:20,546.6925040932425
2025-04-20,00:00,01:20-01:30,571.042409713862
2025-04-20,00:00,01:30-01:40,1418.7687552563782
2025-04-20,00:00,01:40-01:50,614.5777787540611
2025-04-20,00:00,01:50-02:00,0.0
2025-04-20,00:00,02:00-02:10,577.7296886092626
2025-04-20,00:00,02:10-02:20,1365.163634320166
2025-04-20,00:00,02:20-02:30,673.4739540420529
2025-04-20,00:00,02:30-02:40,675.3711615730854
2025-04-20,00:00,02:40-02:50,624.0613495044972
2025-04-20,00:00,02:50-03:00,577.4366115334169
2025-04-20,00:00,03:00-03:10,569.5197980353288
2025-04-20,00:00,03:10-03:20,596.3360333333334
2025-04-20,00:00,03:20-03:30,1392.2262175707233
2025-04-20,00:00,03:30-03:40,563.8226124762533
2025-04-20,00:00,03:40-03:50,0.0
2025-04-20,00:00,03:50-04:00,544.2166666666667
2025-04-20,00:00,04:00-04:10,577.5605833333385
2025-04-20,00:00,04:10-04:20,579.2704030005484
2025-04-20,00:00,04:20-04:30,618.4060031040353
2025-04-20,00:00,04:30-04:40,612.4642963587085
2025-04-20,00:00,04:40-04:50,590.178577344362
2025-04-20,00:00,04:50-05:00,590.6013816489758
2025-04-20,00:00,05:00-05:10,634.6246444337877
2025-04-20,00:00,05:10-05:20,601.6758050141706
2025-04-20,00:00,05:20-05:30,1354.1919440574172
2025-04-20,00:00,05:30-05:40,522.5433439231673
2025-04-20,00:00,05:40-05:50,268.5105285827715
2025-04-20,00:00,05:50-06:00,0.0
2025-04-20,00:00,06:00-06:10,0.0
2025-04-20,00:00,06:10-06:20,0.0
2025-04-20,00:00,06:20-06:30,0.0
2025-04-20,00:00,06:30-06:40,0.0
2025-04-20,00:00,06:40-06:50,0.0
2025-04-20,00:00,06:50-07:00,0.0
2025-04-20,00:00,07:00-07:10,0.0
2025-04-20,00:00,07:10-07:20,0.0
2025-04-20,00:00,07:20-07:30,0.0
2025-04-20,00:00,07:30-07:40,213.54220357693174
2025-04-20,00:00,07:40-07:50,0.0
2025-04-20,00:00,07:50-08:00,0.0
2025-04-20,00:00,08:00-08:10,0.0
2025-04-20,00:00,08:10-08:20,0.0
2025-04-20,00:00,08:20-08:30,0.0
2025-04-20,00:00,08:30-08:40,0.0
2025-04-20,00:00,08:40-08:50,0.0
2025-04-20,00:00,08:50-09:00,0.0
2025-04-20,00:00,09:00-09:10,0.0
2025-04-20,00:00,09:10-09:20,0.0
2025-04-20,00:00,09:20-09:30,0.0
2025-04-20,00:00,09:30-09:40,0.0
2025-04-20,00:00,09:40-09:50,0.0
2025-04-20,00:00,09:50-10:00,0.0
2025-04-20,00:00,10:00-10:10,0.0
2025-04-20,00:00,10:10-10:20,0.0
2025-04-20,00:00,10:20-10:30,0.0
2025-04-20,00:00,10:30-10:40,0.0
2025-04-20,00:00,10:40-10:50,0.0
2025-04-20,00:00,10:50-11:00,684.2895796547645
2025-04-20,00:00,11:00-11:10,604.6950174316135
2025-04-20,00:00,11:10-11:20,0.0
2025-04-20,00:00,11:20-11:30,260.5945303788565
2025-04-20,00:00,11:30-11:40,661.499912161754
2025-04-20,00:00,11:40-11:50,574.7960638888891
2025-04-20,00:00,11:50-12:00,506.3100666666673
2025-04-20,00:00,12:00-12:10,374.3765323469928
2025-04-20,00:00,12:10-12:20,364.1418827295888
2025-04-20,00:00,12:20-12:30,392.32241221316593
2025-04-20,00:00,12:30-12:40,309.1903322905378
2025-04-20,00:00,12:40-12:50,3.7977379025486147
2025-04-20,00:00,12:50-13:00,3.7977379025486147
2025-04-20,00:00,13:00-13:10,3.7977379025486147
2025-04-20,00:00,13:10-13:20,3.7977379025486147
2025-04-20,00:00,13:20-13:30,3.7977379025486147
2025-04-20,00:00,13:30-13:40,3.7977379025486147
2025-04-20,00:00,13:40-13:50,3.7977379025486147
2025-04-20,00:00,13:50-14:00,3.7977379025486147
2025-04-20,00:00,14:00-14:10,3.7977379025486147
2025-04-20,00:00,14:10-14:20,3.7977379025486147
2025-04-20,00:00,14:20-14:30,3.7977379025486147
2025-04-20,00:00,14:30-14:40,3.7977379025486147
2025-04-20,00:00,14:40-14:50,3.7977379025486147
2025-04-20,00:00,14:50-15:00,3.7977379025486147
2025-04-20,00:00,15:00-15:10,168.8610236674206
2025-04-20,00:00,15:10-15:20,180.44484709921784
2025-04-20,00:00,15:20-15:30,198.44319459972533
2025-04-20,00:00,15:30-15:40,292.5812892048953
2025-04-20,00:00,15:40-15:50,329.1016333333335
2025-04-20,00:00,15:50-16:00,425.7675399204468
2025-04-20,00:00,16:00-16:10,479.67104461530283
2025-04-20,00:00,16:10-16:20,522.2157709117951
2025-04-20,00:00,16:20-16:30,529.9483089353024
2025-04-20,00:00,16:30-16:40,636.3435495801424
2025-04-20,00:00,16:40-16:50,681.4600313797486
2025-04-20,00:00,16:50-17:00,697.7296166666657
2025-04-20,00:00,17:00-17:10,874.9578938437899
2025-04-20,00:00,17:10-17:20,782.1353484610025
2025-04-20,00:00,17:20-17:30,823.5276590536968
2025-04-20,00:00,17:30-17:40,913.6333907274721
2025-04-20,00:00,17:40-17:50,828.2611949528972
2025-04-20,00:00,17:50-18:00,620.5430526788385
2025-04-20,00:00,18:00-18:10,0.0
2025-04-20,00:00,18:10-18:20,625.4992276420722
2025-04-20,00:00,18:20-18:30,681.8959249999992
2025-04-20,00:00,18:30-18:40,695.4046944444397
2025-04-20,00:00,18:40-18:50,0.0
2025-04-20,00:00,18:50-19:00,0.0
2025-04-20,00:00,19:00-19:10,0.0
2025-04-20,00:00,19:10-19:20,0.0
2025-04-20,00:00,19:20-19:30,0.0
2025-04-20,00:00,19:30-19:40,0.0
2025-04-20,00:00,19:40-19:50,232.5996660684966
2025-04-20,00:00,19:50-20:00,0.0
2025-04-20,00:00,20:00-20:10,0.0
2025-04-20,00:00,20:10-20:20,733.1619728857396
2025-04-20,00:00,20:20-20:30,0.0
2025-04-20,00:00,20:30-20:40,0.0
2025-04-20,00:00,20:40-20:50,755.482570637654
2025-04-20,00:00,20:50-21:00,778.1539663135475
2025-04-20,00:00,21:00-21:10,755.4500033015801
2025-04-20,00:00,21:10-21:20,749.8638508261932
2025-04-20,00:00,21:20-21:30,730.6469958477531
2025-04-20,00:00,21:30-21:40,711.0729394512945
2025-04-20,00:00,21:40-21:50,683.0093783806607
2025-04-20,00:00,21:50-22:00,577.5437052987016
2025-04-20,00:00,22:00-22:10,1347.292373684335
2025-04-20,00:00,22:10-22:20,1335.317434945802
2025-04-20,00:00,22:20-22:30,1317.7017794781102
2025-04-20,00:00,22:30-22:40,1283.4006247712625
2025-04-20,00:00,22:40-22:50,584.4426807071886
2025-04-20,00:00,22:50-23:00,597.5083333333333
2025-04-20,00:00,23:00-23:10,1323.5380468039973
2025-04-20,00:00,23:10-23:20,1303.8389955271434
2025-04-20,00:00,23:20-23:30,577.0854333367605
2025-04-20,00:00,23:30-23:40,587.7491060698629
2025-04-20,00:00,23:40-23:50,564.285711292264
2025-04-20,00:00,23:50-24:00,551.3566017864129
2025-04-20,06:00,06:00-06:10,0.0
2025-04-20,06:00,06:10-06:20,0.0
2025-04-20,06:00,06:20-06:30,0.0
2025-04-20,06:00,06:30-06:40,0.0
2025-04-20,06:00,06:40-06:50,0.0
2025-04-20,06:00,06:50-07:00,0.0
2025-04-20,06:00,07:00-07:10,0.0
2025-04-20,06:00,07:10-07:20,0.0
2025-04-20,06:00,07:20-07:30,0.0
2025-04-20,06:00,07:30-07:40,213.54220357693177
2025-04-20,06:00,07:40-07:50,0.0
2025-04-20,06:00,07:50-08:00,0.0
2025-04-20,06:00,08:00-08:10,0.0
2025-04-20,06:00,08:10-08:20,0.0
2025-04-20,06:00,08:20-08:30,0.0
2025-04-20,06:00,08:30-08:40,0.0
2025-04-20,06:00,08:40-08:50,0.0
2025-04-20,06:00,08:50-09:00,0.0
2025-04-20,06:00,09:00-09:10,0.0
2025-04-20,06:00,09:10-09:20,0.0
2025-04-20,06:00,09:20-09:30,0.0
2025-04-20,06:00,09:30-09:40,0.0
2025-04-20,06:00,09:40-09:50,0.0
2025-04-20,06:00,09:50-10:00,0.0
2025-04-20,06:00,10:00-10:10,0.0
2025-04-20,06:00,10:10-10:20,0.0
2025-04-20,06:00,10:20-10:30,0.0
2025-04-20,06:00,10:30-10:40,0.0
2025-04-20,06:00,10:40-10:50,0.0
2025-04-20,06:00,10:50-11:00,465.0687485302443
2025-04-20,06:00,11:00-11:10,420.46701581320224
2025-04-20,06:00,11:10-11:20,0.0
2025-04-20,06:00,11:20-11:30,260.5945303788565
2025-04-20,06:00,11:30-11:40,489.54626406991525
2025-04-20,06:00,11:40-11:50,416.21342536120807
2025-04-20,06:00,11:50-12:00,404.3817099950997
2025-04-20,06:00,12:00-12:10,373.71527959163757
2025-04-20,06:00,12:10-12:20,363.4806299742335
2025-04-20,06:00,12:20-12:30,391.6611594578107
2025-04-20,06:00,12:30-12:40,308.5290795351825
2025-04-20,06:00,12:40-12:50,1.7251442469045715
2025-04-20,06:00,12:50-13:00,1.7251442469045715
2025-04-20,06:00,13:00-13:10,1.725144246904572
2025-04-20,06:00,13:10-13:20,1.7251442469045715
2025-04-20,06:00,13:20-13:30,1.725144246904572
2025-04-20,06:00,13:30-13:40,1.725144246904572
2025-04-20,06:00,13:40-13:50,1.7251442469045715
2025-04-20,06:00,13:50-14:00,1.725144246904572
2025-04-20,06:00,14:00-14:10,1.725144246904572
2025-04-20,06:00,14:10-14:20,1.7251442469045715
2025-04-20,06:00,14:20-14:30,1.725144246904572
2025-04-20,06:00,14:30-14:40,1.725144246904572
2025-04-20,06:00,14:40-14:50,1.7251442469045715
2025-04-20,06:00,14:50-15:00,1.7251442469045715
2025-04-20,06:00,15:00-15:10,166.09451206299792
2025-04-20,06:00,15:10-15:20,176.4355051128877
2025-04-20,06:00,15:20-15:30,197.93682678256343
2025-04-20,06:00,15:30-15:40,291.92003644953996
2025-04-20,06:00,15:40-15:50,329.92192477075423
2025-04-20,06:00,15:50-16:00,425.26117210328493
2025-04-20,06:00,16:00-16:10,479.164676798141
2025-04-20,06:00,16:10-16:20,521.7094030946331
2025-04-20,06:00,16:20-16:30,529.4419411181404
2025-04-20,06:00,16:30-16:40,635.682296824787
2025-04-20,06:00,16:40-16:50,680.7987786243932
2025-04-20,06:00,16:50-17:00,697.2232488495036
2025-04-20,06:00,17:00-17:10,874.2966410884345
2025-04-20,06:00,17:10-17:20,783.8604927079072
2025-04-20,06:00,17:20-17:30,825.2528033006013
2025-04-20,06:00,17:30-17:40,915.3585349743768
2025-04-20,06:00,17:40-17:50,829.9863391998017
2025-04-20,06:00,17:50-18:00,622.2681969257432
2025-04-20,06:00,18:00-18:10,2.0556054109810376
2025-04-20,06:00,18:10-18:20,625.3950752270476
2025-04-20,06:00,18:20-18:30,681.7917725849748
2025-04-20,06:00,18:30-18:40,695.3005420294152
2025-04-20,06:00,18:40-18:50,2.0556054109810376
2025-04-20,06:00,18:50-19:00,2.0556054109810376
2025-04-20,06:00,19:00-19:10,2.0556054109810376
2025-04-20,06:00,19:10-19:20,2.0556054109810376
2025-04-20,06:00,19:20-19:30,2.0556054109810376
2025-04-20,06:00,19:30-19:40,2.0556054109810376
2025-04-20,06:00,19:40-19:50,232.4955136534721
2025-04-20,06:00,19:50-20:00,2.0556054109810376
2025-04-20,06:00,20:00-20:10,2.0556054109810376
2025-04-20,06:00,20:10-20:20,733.0268402217526
2025-04-20,06:00,20:20-20:30,2.0556054109810376
2025-04-20,06:00,20:30-20:40,2.0556054109810376
2025-04-20,06:00,20:40-20:50,756.721798922321
2025-04-20,06:00,20:50-21:00,780.2095717245285
2025-04-20,06:00,21:00-21:10,757.5056087125611
2025-04-20,06:00,21:10-21:20,749.1185309170132
2025-04-20,06:00,21:20-21:30,730.4697680097817
2025-04-20,06:00,21:30-21:40,710.3276195421143
2025-04-20,06:00,21:40-21:50,682.8321505426893
2025-04-20,06:00,21:50-22:00,577.3664774607302
2025-04-20,06:00,22:00-22:10,1347.1572410203478
2025-04-20,06:00,22:10-22:20,1335.182302281815
2025-04-20,06:00,22:20-22:30,1317.5976270630858
2025-04-20,06:00,22:30-22:40,1283.2654921072756
2025-04-20,06:00,22:40-22:50,584.2654528692171
2025-04-20,06:00,22:50-23:00,597.3732006693464
2025-04-20,06:00,23:00-23:10,1322.7927268948172
2025-04-20,06:00,23:10-23:20,1303.7038628631565
2025-04-20,06:00,23:20-23:30,576.9503006727736
2025-04-20,06:00,23:30-23:40,587.6449536548386
2025-04-20,06:00,23:40-23:50,564.1815588772395
2025-04-20,06:00,23:50-24:00,551.2214691224259
2025-04-20,12:00,12:00-12:10,0.0
2025-04-20,12:00,12:10-12:20,0.0
2025-04-20,12:00,12:20-12:30,0.0
2025-04-20,12:00,12:30-12:40,0.0
2025-04-20,12:00,12:40-12:50,0.0
2025-04-20,12:00,12:50-13:00,0.0
2025-04-20,12:00,13:00-13:10,0.0
2025-04-20,12:00,13:10-13:20,0.0
2025-04-20,12:00,13:20-13:30,0.0
2025-04-20,12:00,13:30-13:40,0.0
2025-04-20,12:00,13:40-13:50,0.0
2025-04-20,12:00,13:50-14:00,0.0
2025-04-20,12:00,14:00-14:10,0.0
2025-04-20,12:00,14:10-14:20,3.7977379025486147
2025-04-20,12:00,14:20-14:30,3.7977379025486147
2025-04-20,12:00,14:30-14:40,3.7977379025486147
2025-04-20,12:00,14:40-14:50,3.7977379025486147
2025-04-20,12:00,14:50-15:00,3.7977379025486147
2025-04-20,12:00,15:00-15:10,168.8610236674206
2025-04-20,12:00,15:10-15:20,180.44484709921787
2025-04-20,12:00,15:20-15:30,212.71684091065077
2025-04-20,12:00,15:30-15:40,311.1477420639099
2025-04-20,12:00,15:40-15:50,342.62038347825006
2025-04-20,12:00,15:50-16:00,425.7675399204468
2025-04-20,12:00,16:00-16:10,479.67104461530283
2025-04-20,12:00,16:10-16:20,522.2157709117951
2025-04-20,12:00,16:20-16:30,529.9483089353024
2025-04-20,12:00,16:30-16:40,636.3435495801424
2025-04-20,12:00,16:40-16:50,681.4600313797486
2025-04-20,12:00,16:50-17:00,697.7296166666657
2025-04-20,12:00,17:00-17:10,874.9578938437899
2025-04-20,12:00,17:10-17:20,782.1353484610025
2025-04-20,12:00,17:20-17:30,823.5276590536968
2025-04-20,12:00,17:30-17:40,913.6333907274721
2025-04-20,12:00,17:40-17:50,828.2611949528972
2025-04-20,12:00,17:50-18:00,620.5430526788385
2025-04-20,12:00,18:00-18:10,0.14371806025267977
2025-04-20,12:00,18:10-18:20,625.6127948788117
2025-04-20,12:00,18:20-18:30,682.0094922367387
2025-04-20,12:00,18:30-18:40,695.5182616811791
2025-04-20,12:00,18:40-18:50,0.14371806025267977
2025-04-20,12:00,18:50-19:00,0.14371806025267977
2025-04-20,12:00,19:00-19:10,0.14371806025267977
2025-04-20,12:00,19:10-19:20,0.14371806025267977
2025-04-20,12:00,19:20-19:30,0.14371806025267977
2025-04-20,12:00,19:30-19:40,0.14371806025267977
2025-04-20,12:00,19:40-19:50,232.71323330523597
2025-04-20,12:00,19:50-20:00,0.14371806025267977
2025-04-20,12:00,20:00-20:10,0.14371806025267977
2025-04-20,12:00,20:10-20:20,733.2755401224789
2025-04-20,12:00,20:20-20:30,0.14371806025267977
2025-04-20,12:00,20:30-20:40,0.14371806025267977
2025-04-20,12:00,20:40-20:50,755.5961378743934
2025-04-20,12:00,20:50-21:00,778.2675335502869
2025-04-20,12:00,21:00-21:10,755.5635705383195
2025-04-20,12:00,21:10-21:20,750.0002912428572
2025-04-20,12:00,21:20-21:30,730.7834362644171
2025-04-20,12:00,21:30-21:40,711.2093798679583
2025-04-20,12:00,21:40-21:50,683.1530964409134
2025-04-20,12:00,21:50-22:00,577.6874233589543
2025-04-20,12:00,22:00-22:10,1347.4059409210745
2025-04-20,12:00,22:10-22:20,1335.431002182541
2025-04-20,12:00,22:20-22:30,1317.7033190874265
2025-04-20,12:00,22:30-22:40,1283.5141920080018
2025-04-20,12:00,22:40-22:50,584.556247943928
2025-04-20,12:00,22:50-23:00,597.6219005700726
2025-04-20,12:00,23:00-23:10,1323.6516140407366
2025-04-20,12:00,23:10-23:20,1303.9525627638827
2025-04-20,12:00,23:20-23:30,577.1990005734999
2025-04-20,12:00,23:30-23:40,587.8626733066023
2025-04-20,12:00,23:40-23:50,564.3992785290033
2025-04-20,12:00,23:50-24:00,551.4701690231522
2025-04-20,18:00,18:00-18:10,0.0
2025-04-20,18:00,18:10-18:20,625.4992276420722
2025-04-20,18:00,18:20-18:30,681.8959249999992
2025-04-20,18:00,18:30-18:40,695.4046944444398
2025-04-20,18:00,18:40-18:50,0.0
2025-04-20,18:00,18:50-19:00,0.0
2025-04-20,18:00,19:00-19:10,0.0
2025-04-20,18:00,19:10-19:20,0.0
2025-04-20,18:00,19:20-19:30,0.0
2025-04-20,18:00,19:30-19:40,0.0
2025-04-20,18:00,19:40-19:50,20.708214160705364
2025-04-20,18:00,19:50-20:00,0.0
2025-04-20,18:00,20:00-20:10,0.0
2025-04-20,18:00,20:10-20:20,729.3472544972913
2025-04-20,18:00,20:20-20:30,0.0
2025-04-20,18:00,20:30-20:40,0.0
2025-04-20,18:00,20:40-20:50,733.8067534334685
2025-04-20,18:00,20:50-21:00,778.1539663135474
2025-04-20,18:00,21:00-21:10,752.6910433507893
2025-04-20,18:00,21:10-21:20,742.4905821141299
2025-04-20,18:00,21:20-21:30,730.646995847753
2025-04-20,18:00,21:30-21:40,711.0729394512945
2025-04-20,18:00,21:40-21:50,683.0093783806607
2025-04-20,18:00,21:50-22:00,577.5437052987016
2025-04-20,18:00,22:00-22:10,1343.122773332261
2025-04-20,18:00,22:10-22:20,1333.067051140759
2025-04-20,18:00,22:20-22:30,1314.3554862372087
2025-04-20,18:00,22:30-22:40,1283.4006247712625
2025-04-20,18:00,22:40-22:50,584.4426807071886
2025-04-20,18:00,22:50-23:00,597.5083333333333
2025-04-20,18:00,23:00-23:10,1323.5380468039973
2025-04-20,18:00,23:10-23:20,1303.8389955271434
2025-04-20,18:00,23:20-23:30,577.0854333367605
2025-04-20,18:00,23:30-23:40,587.7491060698629
2025-04-20,18:00,23:40-23:50,564.285711292264
2025-04-20,18:00,23:50-24:00,551.3566017864129
2025-04-21,00:00,00:00-00:10,1055.3597924468531
2025-04-21,00:00,00:10-00:20,1351.2295923524932
2025-04-21,00:00,00:20-00:30,561.3037269153407
2025-04-21,00:00,00:30-00:40,634.3542622828232
2025-04-21,00:00,00:40-00:50,633.6158510028077
2025-04-21,00:00,00:50-01:00,1371.7416666666672
2025-04-21,00:00,01:00-01:10,1406.5248702633066
2025-04-21,00:00,01:10-01:20,1435.2353917976468
2025-04-21,00:00,01:20-01:30,1413.0655306118244
2025-04-21,00:00,01:30-01:40,586.2738045321342
2025-04-21,00:00,01:40-01:50,567.2838018079777
2025-04-21,00:00,01:50-02:00,601.9985866925105
2025-04-21,00:00,02:00-02:10,627.0159310160615
2025-04-21,00:00,02:10-02:20,651.8003668163593
2025-04-21,00:00,02:20-02:30,1423.211602848225
2025-04-21,00:00,02:30-02:40,627.2620000000001
2025-04-21,00:00,02:40-02:50,629.9479963942073
2025-04-21,00:00,02:50-03:00,0.0
2025-04-21,00:00,03:00-03:10,566.7192148518766
2025-04-21,00:00,03:10-03:20,1361.3331666666675
2025-04-21,00:00,03:20-03:30,636.014340438015
2025-04-21,00:00,03:30-03:40,616.9121876879539
2025-04-21,00:00,03:40-03:50,580.9196551705563
2025-04-21,00:00,03:50-04:00,567.2957857045682
2025-04-21,00:00,04:00-04:10,631.9197897859659
2025-04-21,00:00,04:10-04:20,624.3959027690549
2025-04-21,00:00,04:20-04:30,0.0
2025-04-21,00:00,04:30-04:40,612.4129939599234
2025-04-21,00:00,04:40-04:50,663.4188667682639
2025-04-21,00:00,04:50-05:00,63.18796512776168
2025-04-21,00:00,05:00-05:10,639.9158698648761
2025-04-21,00:00,05:10-05:20,605.6086000000004
2025-04-21,00:00,05:20-05:30,1370.2349829000943
2025-04-21,00:00,05:30-05:40,1323.736350000001
2025-04-21,00:00,05:40-05:50,0.0
2025-04-21,00:00,05:50-06:00,0.0
2025-04-21,00:00,06:00-06:10,0.0
2025-04-21,00:00,06:10-06:20,0.0
2025-04-21,00:00,06:20-06:30,0.0
2025-04-21,00:00,06:30-06:40,0.0
2025-04-21,00:00,06:40-06:50,0.0
2025-04-21,00:00,06:50-07:00,0.0
2025-04-21,00:00,07:00-07:10,0.0
2025-04-21,00:00,07:10-07:20,0.0
2025-04-21,00:00,07:20-07:30,0.0
2025-04-21,00:00,07:30-07:40,0.0
2025-04-21,00:00,07:40-07:50,0.0
2025-04-21,00:00,07:50-08:00,0.0
2025-04-21,00:00,08:00-08:10,0.0
2025-04-21,00:00,08:10-08:20,0.0
2025-04-21,00:00,08:20-08:30,0.0
2025-04-21,00:00,08:30-08:40,0.0
2025-04-21,00:00,08:40-08:50,0.0
2025-04-21,00:00,08:50-09:00,0.0
2025-04-21,00:00,09:00-09:10,0.0
2025-04-21,00:00,09:10-09:20,0.0
2025-04-21,00:00,09:20-09:30,0.0
2025-04-21,00:00,09:30-09:40,0.0
2025-04-21,00:00,09:40-09:50,0.0
2025-04-21,00:00,09:50-10:00,0.0
2025-04-21,00:00,10:00-10:10,0.0
2025-04-21,00:00,10:10-10:20,0.0
2025-04-21,00:00,10:20-10:30,0.0
2025-04-21,00:00,10:30-10:40,0.0
2025-04-21,00:00,10:40-10:50,0.0
2025-04-21,00:00,10:50-11:00,0.0
2025-04-21,00:00,11:00-11:10,484.62939297419103
2025-04-21,00:00,11:10-11:20,235.50298155982068
2025-04-21,00:00,11:20-11:30,0.0
2025-04-21,00:00,11:30-11:40,0.0
2025-04-21,00:00,11:40-11:50,455.6993505709737
2025-04-21,00:00,11:50-12:00,436.07534525653995
2025-04-21,00:00,12:00-12:10,0.0
2025-04-21,00:00,12:10-12:20,0.0
2025-04-21,00:00,12:20-12:30,412.78985047875227
2025-04-21,00:00,12:30-12:40,387.27870484674446
2025-04-21,00:00,12:40-12:50,0.0
2025-04-21,00:00,12:50-13:00,0.0
2025-04-21,00:00,13:00-13:10,0.0
2025-04-21,00:00,13:10-13:20,0.0
2025-04-21,00:00,13:20-13:30,0.0
2025-04-21,00:00,13:30-13:40,0.0
2025-04-21,00:00,13:40-13:50,0.0
2025-04-21,00:00,13:50-14:00,0.0
2025-04-21,00:00,14:00-14:10,0.0
2025-04-21,00:00,14:10-14:20,0.0
